Date,Actual,arima_Forecast
2023-01-03,243.11,240.90315236754736
2023-01-04,232.28,243.7159218220142
2023-01-05,227.2,237.25240671007657
2023-01-06,223.0,234.18588696684463
2023-01-09,226.6,231.60907476848683
2023-01-10,227.76,233.62405805911197
2023-01-11,231.27,234.01274094502415
2023-01-12,235.28,235.76181986311906
2023-01-13,237.0,238.15398411111013
2023-01-17,237.87,239.13323062531205
2023-01-18,241.57,239.585601809854
2023-01-19,233.78,241.73406470285974
2023-01-20,234.86,237.160958044069
2023-01-23,241.1,237.75102791991054
2023-01-24,242.5,241.32533275005483
2023-01-25,234.5,242.13419284104526
2023-01-26,243.58,237.46508244168086
2023-01-27,249.07,242.7438937888081
2023-01-30,244.5,245.9948611643045
2023-01-31,243.45,243.35030294312702
2023-02-01,247.83,242.7486906269388
2023-02-02,258.82,245.3603485697514
2023-02-03,259.55,251.8542074598098
2023-02-06,257.44,252.3765836568993
2023-02-07,260.53,251.27024903731945
2023-02-08,273.1,253.20057635392635
2023-02-09,273.8,260.72775805975266
2023-02-10,261.54,261.32394204934343
2023-02-13,267.64,254.21005302807498
2023-02-14,272.59,258.04272010687055
2023-02-15,268.32,261.09053924361524
2023-02-16,264.08,258.7423299206611
2023-02-17,259.39,256.3890972738003
2023-02-21,254.48,253.6727718650286
2023-02-22,254.07,250.87682695691575
2023-02-23,255.56,250.7130484099762
2023-02-24,249.96,251.66633667050448
2023-02-27,252.5,248.41052137797647
2023-02-28,248.95,249.9641687136147
2023-03-01,250.75,247.90280657833344
2023-03-02,246.55,249.0070891301196
2023-03-03,252.19,246.5532190435566
2023-03-06,256.43,249.9127763093873
2023-03-07,256.35,252.46441750324175
2023-03-08,254.15,252.4753913191323
2023-03-09,255.94,251.23132300809226
2023-03-10,251.1,252.3522649493381
2023-03-13,251.14,249.5302480506682
2023-03-14,257.98,249.57185928515443
2023-03-15,262.4,253.68568258013931
2023-03-16,264.0,256.34424209466465
2023-03-17,282.25,257.37402913386495
2023-03-20,271.56,268.25431177172356
2023-03-21,270.37,262.0008940127547
2023-03-22,276.96,261.4363597200139
2023-03-23,277.89,265.5131178822997
2023-03-24,277.96,266.1345077959218
2023-03-27,280.5,266.39754531896443
2023-03-28,275.79,268.0306720103108
2023-03-29,278.85,265.31284858854775
2023-03-30,284.2,267.35855049963243
2023-03-31,283.73,270.66323029615467
2023-04-03,286.52,270.54485163528557
2023-04-04,287.18,272.37982724942344
2023-04-05,285.96,272.9376877056701
2023-04-06,283.21,272.3720859713879
2023-04-10,289.13,270.8759735116054
2023-04-11,285.72,274.5943344534653
2023-04-12,284.79,272.6872336368292
2023-04-13,283.59,272.2882021500868
2023-04-14,286.89,271.70382650421834
2023-04-17,289.93,273.83856842014035
2023-04-18,291.61,275.81767836901474
2023-04-19,285.7,276.99065268370754
2023-04-20,285.25,273.56349032659045
2023-04-21,285.08,273.43784414263837
2023-04-24,282.09,273.461596639051
2023-04-25,279.37,271.77218120053
2023-04-26,296.7,270.23592074658444
2023-04-27,295.76,280.85687897140576
2023-04-28,304.03,280.42122840338527
2023-05-01,306.79,285.6363207785759
2023-05-02,307.77,287.4982684519309
2023-05-03,306.67,288.3073200567756
2023-05-04,306.46,287.84113794962
2023-05-05,305.72,287.91704466923943
2023-05-08,310.12,287.659788760038
2023-05-09,307.89,290.55231578401975
2023-05-10,308.62,289.3793996604607
2023-05-11,310.14,290.02986563535825
2023-05-12,310.55,291.15627294607873
2023-05-15,309.23,291.604871491871
2023-05-16,309.83,290.98618476586995
2023-05-17,312.29,291.5467356416551
2023-05-18,314.53,293.2522546587772
2023-05-19,316.74,294.8287548039269
2023-05-22,318.34,296.3958771387005
2023-05-23,320.03,297.59242203099853
2023-05-24,314.73,298.8508734218467
2023-05-25,323.24,295.7669101258323
2023-05-26,323.98,301.2574548913635
2023-05-30,335.25,301.9231400376202
2023-05-31,332.35,309.1728598127286
2023-06-01,326.13,307.610954369317
2023-06-02,334.0,303.9806574805068
2023-06-05,335.26,309.13404410862455
2023-06-06,335.57,310.1613716177718
2023-06-07,331.61,310.6120780428695
2023-06-08,323.94,308.3727365394736
2023-06-09,324.92,303.7827680474823
2023-06-12,328.58,304.6054220190653
2023-06-13,334.47,307.1018297698365
2023-06-14,334.05,311.01847370649625
2023-06-15,337.48,310.97390560373253
2023-06-16,351.07,313.36818252459955
2023-06-20,339.31,322.1915329187843
2023-06-21,336.29,315.0004824628653
2023-06-22,334.12,313.34118378225855
2023-06-23,334.42,312.18034310733844
2023-06-26,333.85,312.5812602781915
2023-06-27,331.92,312.42177875535504
2023-06-28,334.66,311.39304945178475
2023-06-29,334.7,313.3304051586696
2023-06-30,337.69,313.5473719187233
2023-07-03,339.2,315.65097834040307
2023-07-05,335.13,316.81314371382837
2023-07-06,337.37,314.4115201942771
2023-07-07,339.34,316.03829765554974
2023-07-10,334.59,317.4873769112338
2023-07-11,331.06,314.6333973718338
2023-07-12,336.6,312.55030410654194
2023-07-13,339.56,316.27228762468235
2023-07-14,347.59,318.34428042855416
2023-07-17,345.71,323.6958263879246
2023-07-18,346.02,322.6845783798803
2023-07-19,361.75,323.09261142005903
2023-07-20,353.58,333.4427312472043
2023-07-21,349.28,328.39078040864297
2023-07-24,345.82,325.8465510725926
2023-07-25,347.17,323.8099324270306
2023-07-26,341.44,324.87779778167584
2023-07-27,340.48,321.3464065941225
2023-07-28,333.67,320.9004045357852
2023-07-31,336.92,316.63834611775064
2023-08-01,335.09,318.8978111075303
2023-08-02,333.44,317.8475018817171
2023-08-03,326.1,316.91737623399024
2023-08-04,332.04,312.27312326414733
2023-08-07,328.37,316.2573531836705
2023-08-08,327.16,313.98040432897926
2023-08-09,326.47,313.3111842497207
2023-08-10,325.99,312.9685204803852
2023-08-11,320.36,312.76039726223917
2023-08-14,321.39,309.1880443167427
2023-08-15,322.86,309.951760006324
2023-08-16,320.8,310.9956472510039
2023-08-17,320.68,309.7380236352499
2023-08-18,314.49,309.7450938624836
2023-08-21,317.93,305.77958549230755
2023-08-22,325.48,308.10011598842596
2023-08-23,323.82,313.1069497025474
2023-08-24,332.85,312.1024015750136
2023-08-25,321.38,318.1078801453208
2023-08-28,325.66,310.6814053089255
2023-08-29,321.88,313.5774441327361
2023-08-30,328.72,311.17504115106163
2023-08-31,329.2,315.74660407820204
2023-09-01,331.24,316.1425537582207
2023-09-05,329.13,317.57753254887507
2023-09-06,333.39,316.2819716371712
2023-09-07,331.2,319.17789690670065
2023-09-08,330.09,317.82730241680804
2023-09-11,337.41,317.1927261569524
2023-09-12,335.9,322.1053754673118
2023-09-13,331.47,321.203149897863
2023-09-14,339.0,318.3845776248713
2023-09-15,336.92,323.4484796918731
2023-09-18,327.64,322.1660447803962
2023-09-19,326.0,316.13788805735817
2023-09-20,329.51,315.13829746764884
2023-09-21,319.26,317.52958136679865
2023-09-22,321.32,310.82584493366863
2023-09-25,316.93,312.2504530104298
2023-09-26,315.19,309.3999704425199
2023-09-27,312.3,308.3005913714014
2023-09-28,310.99,306.36278546749946
2023-09-29,317.89,305.627775270045
2023-10-02,316.31,310.1373911619401
2023-10-03,320.83,309.22523761506915
2023-10-04,314.17,312.1781687301366
2023-10-05,319.24,307.89004322980935
2023-10-06,316.55,311.2186703359755
2023-10-09,324.75,309.5521391978074
2023-10-10,330.8,314.9612682477672
2023-10-11,331.22,319.1203419558775
2023-10-12,330.65,319.3763230777492
2023-10-13,332.41,319.1493929602199
2023-10-16,331.05,320.3051391622912
2023-10-17,329.59,319.5488608308403
2023-10-18,332.49,318.56440151836335
2023-10-19,332.25,320.64226652473087
2023-10-20,331.72,320.4642795727311
2023-10-23,325.51,320.2565340229164
2023-10-24,331.23,316.1012957121818
2023-10-25,345.09,320.05307148256924
2023-10-26,340.54,329.34876638820856
2023-10-27,330.36,326.3303858532943
2023-10-30,335.2,319.61548255416193
2023-10-31,337.23,322.98801034464714
2023-11-01,345.49,324.3283428025148
2023-11-02,347.37,330.0277964764
2023-11-03,350.52,331.2747283941965
2023-11-06,353.46,333.57768810833204
2023-11-07,359.4,335.5504457184189
2023-11-08,361.71,339.7526970160262
2023-11-09,362.19,341.31056063505986
2023-11-10,361.58,341.86417585252696
2023-11-13,368.13,341.46654931403464
2023-11-14,371.01,346.1194494665352
2023-11-15,371.35,348.13822535919485
2023-11-16,370.95,348.52402663197665
2023-11-17,373.76,348.38326303325164
2023-11-20,371.01,350.4250471495925
2023-11-21,375.69,348.69515778419463
2023-11-22,377.99,352.0083938883246
2023-11-24,377.23,353.69798329485377
2023-11-27,376.8,353.32906806076414
2023-11-28,378.35,353.18139331355496
2023-11-29,383.75,354.37575806582606
2023-11-30,378.5,358.18795313427705
2023-12-01,377.25,354.7602724788418
2023-12-04,369.1,354.06203374958443
2023-12-05,366.33,348.6447702717347
2023-12-06,373.49,346.88718137798446
2023-12-07,368.2,351.8766126676333
2023-12-08,368.94,348.3804095851757
2023-12-11,368.48,349.0080727637501
2023-12-12,370.79,348.8002095196349
2023-12-13,376.11,350.49034813366814
2023-12-14,373.31,354.2360152138356
2023-12-15,366.85,352.4372972753937
2023-12-18,369.65,348.13941600444565
2023-12-19,371.5,350.16545045396515
2023-12-20,375.0,351.532520274643
2023-12-21,372.56,354.0409735878207
2023-12-22,373.68,352.4778115413436
2023-12-26,375.0,353.36154734255194
2023-12-27,373.7,354.3752712465339
2023-12-28,375.32,353.59397880949496
2023-12-29,376.0,354.8187693196223
