Date,Actual,arima_Forecast
2023-01-03,243.11,240.41854222214755
2023-01-04,232.28,243.41947794325966
2023-01-05,227.2,236.56307875576908
2023-01-06,223.0,233.2539336291368
2023-01-09,226.6,230.56675625759476
2023-01-10,227.76,232.67366962573846
2023-01-11,231.27,233.2585927587836
2023-01-12,235.28,235.35562019310683
2023-01-13,237.0,237.7790947207224
2023-01-17,237.87,238.76447867840392
2023-01-18,241.57,239.2938444013245
2023-01-19,233.78,241.56679325299837
2023-01-20,234.86,236.70090567501066
2023-01-23,241.1,237.3173032590717
2023-01-24,242.5,241.20190973201784
2023-01-25,234.5,242.0593789735713
2023-01-26,243.58,237.06502996794723
2023-01-27,249.07,242.70041620361184
2023-01-30,244.5,246.17512839248093
2023-01-31,243.45,243.35738290781853
2023-02-01,247.83,242.71232572991897
2023-02-02,258.82,245.49561554968108
2023-02-03,259.55,252.4082702122529
2023-02-06,257.44,252.9493378933716
2023-02-07,260.53,251.74683117553099
2023-02-08,273.1,253.81118967274938
2023-02-09,273.8,261.79091665520826
2023-02-10,261.54,262.40354750454065
2023-02-13,267.64,254.83017961717763
2023-02-14,272.59,258.8115955949884
2023-02-15,268.32,262.0663300431011
2023-02-16,264.08,259.5207015772581
2023-02-17,259.39,256.9869850109326
2023-02-21,254.48,254.13381912537966
2023-02-22,254.07,251.06824335458361
2023-02-23,255.56,250.93942818771347
2023-02-24,249.96,251.88845799390361
2023-02-27,252.5,248.41607305984115
2023-02-28,248.95,250.07047347970837
2023-03-01,250.75,247.86811234735504
2023-03-02,246.55,249.0450436323354
2023-03-03,252.19,246.42448667080134
2023-03-06,256.43,250.007628832512
2023-03-07,256.35,252.72329250235578
2023-03-08,254.15,252.72725199966692
2023-03-09,255.94,251.39242780269694
2023-03-10,251.1,252.58071369339973
2023-03-13,251.14,249.5655370875477
2023-03-14,257.98,249.60374558947143
2023-03-15,262.4,253.9800143103667
2023-03-16,264.0,256.8103548185172
2023-03-17,282.25,257.89444331910096
2023-03-20,271.56,269.47258162286255
2023-03-21,270.37,262.78501088572506
2023-03-22,276.96,262.1990488310799
2023-03-23,277.89,266.46758137093207
2023-03-24,277.96,267.1787935623515
2023-03-27,280.5,267.35579864082115
2023-03-28,275.79,269.10290702275546
2023-03-29,278.85,266.1796046339647
2023-03-30,284.2,268.3328505176186
2023-03-31,283.73,271.8306064660368
2023-04-03,286.52,271.6784393956025
2023-04-04,287.18,273.6056250434907
2023-04-05,285.96,274.17241249733905
2023-04-06,283.21,273.5433579589353
2023-04-10,289.13,271.92605817566465
2023-04-11,285.72,275.85765100230776
2023-04-12,284.79,273.80307542447076
2023-04-13,283.59,273.35446844723856
2023-04-14,286.89,272.7106707085812
2023-04-17,289.93,274.9591374494797
2023-04-18,291.61,277.03996630078916
2023-04-19,285.7,278.26170347916917
2023-04-20,285.25,274.5931695670512
2023-04-21,285.08,274.4386417761891
2023-04-24,282.09,274.44392618562426
2023-04-25,279.37,272.62935617990195
2023-04-26,296.7,270.9801526173861
2023-04-27,295.76,282.2457258935401
2023-04-28,304.03,281.7587548356544
2023-05-01,306.79,287.26951171778757
2023-05-02,307.77,289.2158124524688
2023-05-03,306.67,290.0410391560605
2023-05-04,306.46,289.51276763753134
2023-05-05,305.72,289.56117669675575
2023-05-08,310.12,289.2570204658697
2023-05-09,307.89,292.29559946978225
2023-05-10,308.62,291.01896665649457
2023-05-11,310.14,291.6782213506316
2023-05-12,310.55,292.8424871274216
2023-05-15,309.23,293.28733200085696
2023-05-16,309.83,292.60080636414887
2023-05-17,312.29,293.1659778912307
2023-05-18,314.53,294.9448406410851
2023-05-19,316.74,296.5855467754043
2023-05-22,318.34,298.2149399565084
2023-05-23,320.03,299.450462344504
2023-05-24,314.73,300.7507533807849
2023-05-25,323.24,297.4510179822816
2023-05-26,323.98,303.23573815856645
2023-05-30,335.25,303.9068319863732
2023-05-31,332.35,311.54554753768775
2023-06-01,326.13,309.851489826426
2023-06-02,334.0,305.969997119496
2023-06-05,335.26,311.38812062774565
2023-06-06,335.57,312.43670080938716
2023-06-07,331.61,312.87417783367925
2023-06-08,323.94,310.4675206836918
2023-06-09,324.92,305.5786321226649
2023-06-12,328.58,306.41932613599744
2023-06-13,334.47,309.02955505925536
2023-06-14,334.05,313.13855845182127
2023-06-15,337.48,313.05742472675905
2023-06-16,351.07,315.55380962214326
2023-06-20,339.31,324.8391761588741
2023-06-21,336.29,317.20000632305266
2023-06-22,334.12,315.4115963446241
2023-06-23,334.42,314.1535170029243
