Date,Actual,arima_Forecast
2023-01-03,243.11,238.30164549102832
2023-01-04,232.28,238.39913277063138
2023-01-05,227.2,238.49989015348766
2023-01-06,223.0,238.60247806737902
2023-01-09,226.6,238.70609067181104
2023-01-10,227.76,238.8102768752064
2023-01-11,231.27,238.91478416653777
2023-01-12,235.28,239.0194711957509
2023-01-13,237.0,239.1242588382307
2023-01-17,237.87,239.22910280177837
2023-01-18,241.57,239.3339782926066
2023-01-19,233.78,239.4388714317049
2023-01-20,234.86,239.54377444991212
2023-01-23,241.1,239.64868299822464
2023-01-24,242.5,239.7535946421671
2023-01-25,234.5,239.85850801897428
2023-01-26,243.58,239.9634223658006
2023-01-27,249.07,240.06833725562203
2023-01-30,244.5,240.17325244940002
2023-01-31,243.45,240.27816781332618
2023-02-01,247.83,240.38308327249746
2023-02-02,258.82,247.63570283600984
2023-02-03,259.55,247.57503084540085
2023-02-06,257.44,247.58904379016758
2023-02-07,260.53,247.6447991658771
2023-02-08,273.1,247.72388495664615
2023-02-09,273.8,247.81601043519947
2023-02-10,261.54,247.9154239734413
2023-02-13,267.64,248.01891090783357
2023-02-14,272.59,248.1246745189968
2023-02-15,268.32,248.2317105959179
2023-02-16,264.08,248.3394578713391
2023-02-17,259.39,248.4476026453205
2023-02-21,254.48,248.55596958667897
2023-02-22,254.07,248.66446070042036
2023-02-23,255.56,248.77302121580337
2023-02-24,249.96,248.88162052071226
2023-02-27,252.5,248.9902415056172
2023-02-28,248.95,249.0988746077682
2023-03-01,250.75,249.20751448241361
2023-03-02,246.55,249.3161581422987
2023-03-03,252.19,249.42480391780592
2023-03-06,256.43,252.1370778508749
2023-03-07,256.35,252.15589977907288
2023-03-08,254.15,252.21478324036
2023-03-09,255.94,252.29603686087603
2023-03-10,251.1,252.389781866153
2023-03-13,251.14,252.490501998055
2023-03-14,257.98,252.59511700569476
2023-03-15,262.4,252.70190689241957
2023-03-16,264.0,252.80991122072172
2023-03-17,282.25,252.91859368711206
2023-03-20,271.56,253.02765482241105
2023-03-21,270.37,253.13692740453016
2023-03-22,276.96,253.2463180574935
2023-03-23,277.89,253.35577464062436
2023-03-24,277.96,253.4652680388302
2023-03-27,280.5,253.57478199438935
2023-03-28,275.79,253.6843074290715
2023-03-29,278.85,253.7938392736384
2023-03-30,284.2,253.90337469745282
2023-03-31,283.73,254.0129121199011
2023-04-03,286.52,254.1224506583765
2023-04-04,287.18,286.28100128894386
2023-04-05,285.96,286.2079254253345
2023-04-06,283.21,286.2247805648789
2023-04-10,289.13,286.2903787524888
2023-04-11,285.72,286.3823959129932
2023-04-12,284.79,286.48873228734476
2023-04-13,283.59,286.60282974635373
2023-04-14,286.89,286.7211337515952
2023-04-17,289.93,286.84171772567953
2023-04-18,291.61,286.96353745414217
2023-04-19,285.7,287.08602696758385
2023-04-20,285.25,287.2088795077936
2023-04-21,285.08,287.33192881030544
2023-04-24,282.09,287.4550847589572
2023-04-25,279.37,287.5782985103437
2023-04-26,296.7,287.7015435910981
2023-04-27,295.76,287.8248056525247
2023-04-28,304.03,287.9480769175595
2023-05-01,306.79,288.07135317099545
2023-05-02,307.77,288.1946321281695
2023-05-03,306.67,288.31791255078286
2023-05-04,306.46,306.5566182793993
2023-05-05,305.72,306.55922228582176
2023-05-08,310.12,306.62433404401077
2023-05-09,307.89,306.72313286983467
2023-05-10,308.62,306.8400865403581
2023-05-11,310.14,306.96682433307444
2023-05-12,310.55,307.09883504597667
2023-05-15,309.23,307.2336874739289
2023-05-16,309.83,307.3700713766884
2023-05-17,312.29,307.50728063140747
2023-05-18,314.53,307.6449346899549
2023-05-19,316.74,307.78282846495705
2023-05-22,318.34,307.9208514294469
2023-05-23,320.03,308.0589440175416
2023-05-24,314.73,308.19707412762386
2023-05-25,323.24,308.3352244592898
2023-05-26,323.98,308.4733856888978
2023-05-30,335.25,308.61155279169276
2023-05-31,332.35,308.74972305970226
2023-06-01,326.13,308.88789503352893
2023-06-02,334.0,309.02606792666523
2023-06-05,335.26,333.6974418314737
2023-06-06,335.57,333.608513587761
2023-06-07,331.61,333.6328026014389
2023-06-08,323.94,333.7170932622748
2023-06-09,324.92,333.8331829416052
2023-06-12,328.58,333.9661251179105
2023-06-13,334.47,334.10799859674444
2023-06-14,334.05,334.2546053898746
2023-06-15,337.48,334.40372069328697
2023-06-16,351.07,334.5541654296172
2023-06-20,339.31,334.7053147243045
2023-06-21,336.29,334.85683741314494
2023-06-22,334.12,335.0085579893459
2023-06-23,334.42,335.1603834397317
2023-06-26,333.85,335.312264470194
2023-06-27,331.92,335.4641749563791
2023-06-28,334.66,335.61610105318687
2023-06-29,334.7,335.7680354231421
2023-06-30,337.69,335.9199741776099
2023-07-03,339.2,336.07191525573376
2023-07-05,335.13,336.22385756532356
2023-07-06,337.37,335.46811087001043
2023-07-07,339.34,335.7163674055065
2023-07-10,334.59,335.9173520486972
2023-07-11,331.06,336.0934671982323
2023-07-12,336.6,336.256498638093
2023-07-13,339.56,336.4126468071796
2023-07-14,347.59,336.56517372375237
2023-07-17,345.71,336.7157955184435
2023-07-18,346.02,336.8654150385431
2023-07-19,361.75,337.01450726725716
2023-07-20,353.58,337.1633220907494
2023-07-21,349.28,337.31199097281495
2023-07-24,345.82,337.46058307586435
2023-07-25,347.17,337.6091347858776
2023-07-26,341.44,337.7576652453272
2023-07-27,340.48,337.9061845249671
2023-07-28,333.67,338.05469792296805
2023-07-31,336.92,338.2032082266697
2023-08-01,335.09,338.3517169024767
2023-08-02,333.44,338.50022472185697
2023-08-03,326.1,338.64873209067565
2023-08-04,332.04,327.0647262477475
2023-08-07,328.37,327.6370091206831
2023-08-08,327.16,328.0041719519119
2023-08-09,326.47,328.26412382173777
2023-08-10,325.99,328.46803928405654
2023-08-11,320.36,328.6426659598072
2023-08-14,321.39,328.80198414136987
2023-08-15,322.86,328.953300967405
2023-08-16,320.8,329.10043569104056
2023-08-17,320.68,329.245384537493
2023-08-18,314.49,329.3891908822555
2023-08-21,317.93,329.53240007081826
2023-08-22,325.48,329.67529714121963
2023-08-23,323.82,329.818031075499
2023-08-24,332.85,329.9606797427302
2023-08-25,321.38,330.10328384307195
2023-08-28,325.66,330.2458646494488
2023-08-29,321.88,330.38843328067026
2023-08-30,328.72,330.5309955482517
2023-08-31,329.2,330.67355448972245
2023-09-01,331.24,330.8161116927208
2023-09-05,329.13,331.056460802523
2023-09-06,333.39,331.0330901795105
2023-09-07,331.2,331.0913194291276
2023-09-08,330.09,331.19112074889296
2023-09-11,337.41,331.31210147691854
2023-09-12,335.9,331.4438723179372
2023-09-13,331.47,331.58114031624046
2023-09-14,339.0,331.7212089097027
2023-09-15,336.92,331.8627043012057
2023-09-18,327.64,332.00492659271896
2023-09-19,326.0,332.1475192124844
2023-09-20,329.51,332.2903005005845
2023-09-21,319.26,332.4331779081146
2023-09-22,321.32,332.57610428488397
2023-09-25,316.93,332.71905560964143
2023-09-26,315.19,332.8620196444617
2023-09-27,312.3,333.00499015458166
2023-09-28,310.99,333.1479639636235
2023-09-29,317.89,333.2909394533422
2023-10-02,316.31,333.4339157993026
2023-10-03,320.83,333.576892581486
2023-10-04,314.17,320.5455684195444
2023-10-05,319.24,320.47322255518174
2023-10-06,316.55,320.50479064363543
2023-10-09,324.75,320.58727262572063
2023-10-10,330.8,320.69470048364315
2023-10-11,331.22,320.81435087409864
2023-10-12,330.65,320.93998984168377
2023-10-13,332.41,321.06856298481244
2023-10-16,331.05,321.1985737626136
2023-10-17,329.59,321.3292889268499
2023-10-18,332.49,321.46034921371
2023-10-19,332.25,321.59157859755925
2023-10-20,331.72,321.72289083251644
2023-10-23,325.51,321.85424366137255
2023-10-24,331.23,321.9856163796987
2023-10-25,345.09,322.11699884311037
2023-10-26,340.54,322.2483860812442
2023-10-27,330.36,322.3797756588107
2023-10-30,335.2,322.5111663826104
2023-10-31,337.23,322.64255766802086
2023-11-01,345.49,322.7739492285993
2023-11-02,347.37,344.7646836084401
2023-11-03,350.52,344.49401935753554
2023-11-06,353.46,344.44058605914057
2023-11-07,359.4,344.49094483056894
2023-11-08,361.71,344.5908950328397
2023-11-09,362.19,344.7145398200357
2023-11-10,361.58,344.8495057840005
2023-11-13,368.13,344.98988096040057
2023-11-14,371.01,345.1328406366074
2023-11-15,371.35,345.27703517636064
2023-11-16,370.95,345.42181972891797
2023-11-17,373.76,345.5668861872049
2023-11-20,371.01,345.71208733890836
2023-11-21,375.69,345.8573528465811
2023-11-22,377.99,346.00264910327536
2023-11-24,377.23,346.1479600517277
2023-11-27,376.8,346.2932780198426
2023-11-28,378.35,346.43859934192386
2023-11-29,383.75,346.58392226651665
2023-11-30,378.5,346.72924595678296
2023-12-01,377.25,346.874570012885
2023-12-04,369.1,377.64845870520054
2023-12-05,366.33,377.9248591805487
2023-12-06,373.49,378.1435845865276
2023-12-07,368.2,378.3350573145775
2023-12-08,368.94,378.51365258166516
