Date,Actual,chronos_base_Forecast
2023-01-03,243.11,240.01495
2023-01-04,232.28,240.18031
2023-01-05,227.2,240.24123
2023-01-06,223.0,240.51971
2023-01-09,226.6,240.5023
2023-01-10,227.76,228.70944
2023-01-11,231.27,229.4187
2023-01-12,235.28,229.70241
2023-01-13,237.0,229.84425
2023-01-17,237.87,229.9861
2023-01-18,241.57,238.31021
2023-01-19,233.78,238.54318
2023-01-20,234.86,238.52467
2023-01-23,241.1,238.76852
2023-01-24,242.5,238.9623
2023-01-25,234.5,242.70775
2023-01-26,243.58,242.82655
2023-01-27,249.07,242.77563
2023-01-30,244.5,242.86049
2023-01-31,243.45,243.06415
2023-02-01,247.83,242.94868
2023-02-02,258.82,243.31723
2023-02-03,259.55,243.58525
2023-02-06,257.44,243.75276
2023-02-07,260.53,244.1213
2023-02-08,273.1,259.26257
2023-02-09,273.8,257.7296
2023-02-10,261.54,256.6346
2023-02-13,267.64,255.97763
2023-02-14,272.59,255.83163
2023-02-15,268.32,273.28754
2023-02-16,264.08,273.28754
2023-02-17,259.39,273.6416
2023-02-21,254.48,273.6416
2023-02-22,254.07,273.99564
2023-02-23,255.56,254.6283
2023-02-24,249.96,255.09026
2023-02-27,252.5,255.09026
2023-02-28,248.95,254.81308
2023-03-01,250.75,254.72069
2023-03-02,246.55,251.02354
2023-03-03,252.19,250.61116
2023-03-06,256.43,250.65698
2023-03-07,256.35,250.4737
2023-03-08,254.15,250.42787
2023-03-09,255.94,253.91817
2023-03-10,251.1,253.3247
2023-03-13,251.14,253.14209
2023-03-14,257.98,253.0508
2023-03-15,262.4,253.09644
2023-03-16,264.0,261.29355
2023-03-17,282.25,260.00897
2023-03-20,271.56,259.18317
2023-03-21,270.37,258.81613
2023-03-22,276.96,258.54086
2023-03-23,277.89,275.47205
2023-03-24,277.96,275.27008
2023-03-27,280.5,275.0681
2023-03-28,275.79,275.0681
2023-03-29,278.85,275.0681
2023-03-30,284.2,276.72134
2023-03-31,283.73,277.38766
2023-04-03,286.52,277.16556
2023-04-04,287.18,277.60977
2023-04-05,285.96,278.054
2023-04-06,283.21,285.6853
2023-04-10,289.13,285.93292
2023-04-11,285.72,286.1805
2023-04-12,284.79,286.4281
2023-04-13,283.59,287.17087
2023-04-14,286.89,284.75735
2023-04-17,289.93,284.75735
2023-04-18,291.61,285.55936
2023-04-19,285.7,286.36136
2023-04-20,285.25,286.896
2023-04-21,285.08,287.7205
2023-04-24,282.09,289.1487
2023-04-25,279.37,290.57697
2023-04-26,296.7,291.14825
2023-04-27,295.76,291.4339
2023-04-28,304.03,294.90536
2023-05-01,306.79,294.90536
2023-05-02,307.77,295.20627
2023-05-03,306.67,295.50717
2023-05-04,306.46,295.50717
2023-05-05,305.72,307.8596
2023-05-08,310.12,308.5243
2023-05-09,307.89,308.5243
2023-05-10,308.62,308.19193
2023-05-11,310.14,308.5243
2023-05-12,310.55,310.1863
2023-05-15,309.23,311.26654
2023-05-16,309.83,311.6266
2023-05-17,312.29,311.6266
2023-05-18,314.53,311.98666
2023-05-19,316.74,314.24304
2023-05-22,318.34,314.62845
2023-05-23,320.03,314.24304
2023-05-24,314.73,313.85764
2023-05-25,323.24,314.24304
2023-05-26,323.98,326.45605
2023-05-30,335.25,326.0426
2023-05-31,332.35,325.62915
2023-06-01,326.13,325.2157
2023-06-02,334.0,325.2157
2023-06-05,335.26,335.2259
2023-06-06,335.57,335.2259
2023-06-07,331.61,335.6747
2023-06-08,323.94,335.6747
2023-06-09,324.92,336.12354
2023-06-12,328.58,324.79996
2023-06-13,334.47,324.79996
2023-06-14,334.05,324.79996
2023-06-15,337.48,324.79996
2023-06-16,351.07,325.27783
2023-06-20,339.31,358.78683
2023-06-21,336.29,358.27835
2023-06-22,334.12,357.76984
2023-06-23,334.42,358.27835
2023-06-26,333.85,358.78683
2023-06-27,331.92,336.8816
2023-06-28,334.66,337.41403
2023-06-29,334.7,337.94647
2023-06-30,337.69,337.94647
2023-07-03,339.2,337.94647
2023-07-05,335.13,342.45587
2023-07-06,337.37,343.56134
2023-07-07,339.34,343.56134
2023-07-10,334.59,343.56134
2023-07-11,331.06,344.11407
2023-07-12,336.6,333.12238
2023-07-13,339.56,333.69275
2023-07-14,347.59,333.40756
2023-07-17,345.71,333.40756
2023-07-18,346.02,333.97794
2023-07-19,361.75,346.60446
2023-07-20,353.58,346.60446
2023-07-21,349.28,346.60446
2023-07-24,345.82,346.89975
2023-07-25,347.17,347.19504
2023-07-26,341.44,346.92108
2023-07-27,340.48,347.2282
2023-07-28,333.67,347.53537
2023-07-31,336.92,347.8425
2023-08-01,335.09,348.4568
2023-08-02,333.44,335.68326
2023-08-03,326.1,336.30878
2023-08-04,332.04,336.93433
2023-08-07,328.37,336.93433
2023-08-08,327.16,337.24707
2023-08-09,326.47,328.64297
2023-08-10,325.99,328.95862
2023-08-11,320.36,328.95862
2023-08-14,321.39,328.95862
2023-08-15,322.86,328.95862
2023-08-16,320.8,322.58273
2023-08-17,320.68,322.89944
2023-08-18,314.49,323.21616
2023-08-21,317.93,322.89944
2023-08-22,325.48,323.21616
2023-08-23,323.82,326.3846
2023-08-24,332.85,326.06772
2023-08-25,321.38,325.4339
2023-08-28,325.66,325.4339
2023-08-29,321.88,325.4339
2023-08-30,328.72,324.04434
2023-08-31,329.2,324.68024
2023-09-01,331.24,324.99817
2023-09-05,329.13,324.99817
2023-09-06,333.39,325.63406
2023-09-07,331.2,334.97458
2023-09-08,330.09,335.61417
2023-09-11,337.41,335.93396
2023-09-12,335.9,336.57355
2023-09-13,331.47,337.85272
2023-09-14,339.0,332.88422
2023-09-15,336.92,333.52808
2023-09-18,327.64,334.1719
2023-09-19,326.0,334.81573
2023-09-20,329.51,335.78146
2023-09-21,319.26,329.61505
2023-09-22,321.32,330.26196
2023-09-25,316.93,331.23233
2023-09-26,315.19,331.5558
2023-09-27,312.3,331.87927
2023-09-28,310.99,311.1265
2023-09-29,317.89,312.09387
2023-10-02,316.31,313.3837
2023-10-03,320.83,313.3837
2023-10-04,314.17,313.3837
2023-10-05,319.24,313.8925
2023-10-06,316.55,314.85614
2023-10-09,324.75,315.49857
2023-10-10,330.8,315.49857
2023-10-11,331.22,315.9804
2023-10-12,330.65,333.59683
2023-10-13,332.41,333.91797
2023-10-16,331.05,334.56018
2023-10-17,329.59,334.56018
2023-10-18,332.49,335.20242
2023-10-19,332.25,334.57727
2023-10-20,331.72,335.221
2023-10-23,325.51,336.1866
2023-10-24,331.23,336.1866
2023-10-25,345.09,336.1866
2023-10-26,340.54,347.5623
2023-10-27,330.36,347.5623
2023-10-30,335.2,347.8852
2023-10-31,337.23,347.5623
2023-11-01,345.49,347.8852
2023-11-02,347.37,348.45844
2023-11-03,350.52,348.7829
2023-11-06,353.46,348.7829
2023-11-07,359.4,348.45844
2023-11-08,361.71,348.7829
2023-11-09,362.19,366.2978
2023-11-10,361.58,366.62683
2023-11-13,368.13,367.94296
2023-11-14,371.01,368.27197
2023-11-15,371.35,368.601
2023-11-16,370.95,371.29788
2023-11-17,373.76,372.64148
2023-11-20,371.01,373.3133
2023-11-21,375.69,373.98508
2023-11-22,377.99,374.32098
2023-11-24,377.23,380.80692
2023-11-27,376.8,382.18173
2023-11-28,378.35,382.86914
2023-11-29,383.75,382.86914
2023-11-30,378.5,383.55655
2023-12-01,377.25,381.59125
2023-12-04,369.1,382.29504
2023-12-05,366.33,382.99887
2023-12-06,373.49,382.99887
2023-12-07,368.2,383.7027
2023-12-08,368.94,370.3734
2023-12-11,368.48,370.73102
2023-12-12,370.79,371.44623
2023-12-13,376.11,371.08862
2023-12-14,373.31,371.08862
2023-12-15,366.85,375.6235
2023-12-18,369.65,375.98627
2023-12-19,371.5,375.98627
2023-12-20,375.0,375.6235
2023-12-21,372.56,375.26074
2023-12-22,373.68,375.2944
2023-12-26,375.0,375.2944
2023-12-27,373.7,375.66187
2023-12-28,375.32,374.92697
2023-12-29,376.0,374.92697
