Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.81801
2023-01-04,232.28,238.37086
2023-01-05,227.2,238.31464
2023-01-06,223.0,238.71758
2023-01-09,226.6,237.66808
2023-01-10,227.76,225.93396
2023-01-11,231.27,225.2432
2023-01-12,235.28,224.78268
2023-01-13,237.0,224.85944
2023-01-17,237.87,225.16644
2023-01-18,241.57,236.86975
2023-01-19,233.78,237.36575
2023-01-20,234.86,237.15987
2023-01-23,241.1,237.90388
2023-01-24,242.5,238.65024
2023-01-25,234.5,242.02277
2023-01-26,243.58,242.34775
2023-01-27,249.07,242.51022
2023-01-30,244.5,242.81715
2023-01-31,243.45,243.12407
2023-02-01,247.83,243.5714
2023-02-02,258.82,244.20761
2023-02-03,259.55,244.73781
2023-02-06,257.44,245.1266
2023-02-07,260.53,245.62144
2023-02-08,273.1,260.04385
2023-02-09,273.8,259.81235
2023-02-10,261.54,260.121
2023-02-13,267.64,260.19818
2023-02-14,272.59,260.50684
2023-02-15,268.32,272.7192
2023-02-16,264.08,272.7192
2023-02-17,259.39,272.90775
2023-02-21,254.48,272.90775
2023-02-22,254.07,273.28485
2023-02-23,255.56,255.26082
2023-02-24,249.96,255.21198
2023-02-27,252.5,255.11427
2023-02-28,248.95,254.52806
2023-03-01,250.75,253.84416
2023-03-02,246.55,249.002
2023-03-03,252.19,248.25713
2023-03-06,256.43,246.93558
2023-03-07,256.35,245.54196
2023-03-08,254.15,244.01692
2023-03-09,255.94,253.47816
2023-03-10,251.1,253.33562
2023-03-13,251.14,253.2881
2023-03-14,257.98,253.19305
2023-03-15,262.4,253.19305
2023-03-16,264.0,261.48343
2023-03-17,282.25,260.72464
2023-03-20,271.56,260.25037
2023-03-21,270.37,260.62976
2023-03-22,276.96,260.44006
2023-03-23,277.89,275.11346
2023-03-24,277.96,275.73892
2023-03-27,280.5,275.9474
2023-03-28,275.79,275.9474
2023-03-29,278.85,275.9474
2023-03-30,284.2,278.02426
2023-03-31,283.73,278.93945
2023-04-03,286.52,278.93945
2023-04-04,287.18,279.39706
2023-04-05,285.96,280.08347
2023-04-06,283.21,286.44775
2023-04-10,289.13,286.95724
2023-04-11,285.72,287.212
2023-04-12,284.79,287.7215
2023-04-13,283.59,288.99524
2023-04-14,286.89,284.91608
2023-04-17,289.93,285.6016
2023-04-18,291.61,286.42422
2023-04-19,285.7,286.97266
2023-04-20,285.25,287.52106
