Date,Actual,chronos_base_Forecast
2023-01-03,243.11,234.99704
2023-01-04,232.28,235.28827
2023-01-05,227.2,234.99704
2023-01-06,223.0,234.41457
2023-01-09,226.6,233.54086
2023-01-10,227.76,224.9021
2023-01-11,231.27,225.0475
2023-01-12,235.28,224.1751
2023-01-13,237.0,223.5935
2023-01-17,237.87,223.0119
2023-01-18,241.57,236.0502
2023-01-19,233.78,235.7598
2023-01-20,234.86,234.88863
2023-01-23,241.1,234.30785
2023-01-24,242.5,233.72707
2023-01-25,234.5,239.65298
2023-01-26,243.58,238.49289
2023-01-27,249.07,237.04276
2023-01-30,244.5,236.17267
2023-01-31,243.45,235.3026
2023-02-01,247.83,240.95042
2023-02-02,258.82,240.66072
2023-02-03,259.55,240.37102
2023-02-06,257.44,240.37102
2023-02-07,260.53,238.92252
2023-02-08,273.1,259.98584
2023-02-09,273.8,259.11725
2023-02-10,261.54,257.6696
2023-02-13,267.64,256.2219
2023-02-14,272.59,255.3533
2023-02-15,268.32,274.46912
2023-02-16,264.08,273.89
2023-02-17,259.39,272.7318
2023-02-21,254.48,272.1527
2023-02-22,254.07,270.9945
2023-02-23,255.56,254.71442
2023-02-24,249.96,254.71442
2023-02-27,252.5,254.425
2023-02-28,248.95,254.13559
2023-03-01,250.75,253.55675
2023-03-02,246.55,250.83376
2023-03-03,252.19,250.83376
2023-03-06,256.43,250.2554
2023-03-07,256.35,249.67703
2023-03-08,254.15,249.09866
2023-03-09,255.94,252.16757
2023-03-10,251.1,251.8786
2023-03-13,251.14,251.30069
2023-03-14,257.98,251.30069
2023-03-15,262.4,250.72276
2023-03-16,264.0,259.28928
2023-03-17,282.25,259.00052
2023-03-20,271.56,258.1342
2023-03-21,270.37,257.84543
2023-03-22,276.96,256.97913
2023-03-23,277.89,277.78656
2023-03-24,277.96,277.20892
2023-03-27,280.5,275.47604
2023-03-28,275.79,275.47604
2023-03-29,278.85,274.32077
2023-03-30,284.2,277.55176
2023-03-31,283.73,276.97388
2023-04-03,286.52,275.81818
2023-04-04,287.18,276.39603
2023-04-05,285.96,275.2403
2023-04-06,283.21,283.7388
2023-04-10,289.13,283.16046
2023-04-11,285.72,282.00375
2023-04-12,284.79,282.5821
2023-04-13,283.59,282.00375
2023-04-14,286.89,283.56357
2023-04-17,289.93,282.98474
2023-04-18,291.61,282.98474
2023-04-19,285.7,283.56357
2023-04-20,285.25,282.98474
2023-04-21,285.08,288.03894
2023-04-24,282.09,288.03894
2023-04-25,279.37,288.6183
