Date,Actual,fm_Forecast
2023-01-03,243.11,238.61685
2023-01-04,232.28,238.88786
2023-01-05,227.2,239.09271
2023-01-06,223.0,238.87543
2023-01-09,226.6,238.35036
2023-01-10,227.76,227.93552
2023-01-11,231.27,228.14546
2023-01-12,235.28,228.00641
2023-01-13,237.0,226.70767
2023-01-17,237.87,226.10263
2023-01-18,241.57,241.66887
2023-01-19,233.78,241.87314
2023-01-20,234.86,242.44016
2023-01-23,241.1,241.87628
2023-01-24,242.5,241.91322
2023-01-25,234.5,242.60284
2023-01-26,243.58,244.24474
2023-01-27,249.07,245.81633
2023-01-30,244.5,246.51431
2023-01-31,243.45,247.3461
2023-02-01,247.83,242.06232
2023-02-02,258.82,242.07562
2023-02-03,259.55,242.10715
2023-02-06,257.44,241.67229
2023-02-07,260.53,241.86858
2023-02-08,273.1,256.85437
2023-02-09,273.8,255.85522
2023-02-10,261.54,254.35492
2023-02-13,267.64,253.33542
2023-02-14,272.59,253.20363
2023-02-15,268.32,269.33493
2023-02-16,264.08,268.02222
2023-02-17,259.39,267.2217
2023-02-21,254.48,265.9855
2023-02-22,254.07,264.68353
2023-02-23,255.56,252.48917
2023-02-24,249.96,252.86397
2023-02-27,252.5,252.24884
2023-02-28,248.95,252.97469
2023-03-01,250.75,253.1262
2023-03-02,246.55,250.7776
2023-03-03,252.19,252.34355
2023-03-06,256.43,252.47429
2023-03-07,256.35,252.60332
2023-03-08,254.15,251.62064
2023-03-09,255.94,254.23225
2023-03-10,251.1,253.16846
2023-03-13,251.14,252.50252
2023-03-14,257.98,252.2313
2023-03-15,262.4,252.34196
2023-03-16,264.0,261.56027
2023-03-17,282.25,260.76215
2023-03-20,271.56,260.1203
2023-03-21,270.37,258.5995
2023-03-22,276.96,256.42273
2023-03-23,277.89,278.14438
2023-03-24,277.96,277.03915
2023-03-27,280.5,276.25433
2023-03-28,275.79,275.04675
2023-03-29,278.85,274.90106
2023-03-30,284.2,277.042
2023-03-31,283.73,275.04608
2023-04-03,286.52,273.30362
2023-04-04,287.18,271.65552
2023-04-05,285.96,271.0284
2023-04-06,283.21,286.72162
2023-04-10,289.13,286.9657
2023-04-11,285.72,287.1564
2023-04-12,284.79,286.88782
2023-04-13,283.59,287.6136
2023-04-14,286.89,285.52747
2023-04-17,289.93,285.89697
2023-04-18,291.61,286.8173
2023-04-19,285.7,287.06235
2023-04-20,285.25,287.96176
2023-04-21,285.08,286.84845
2023-04-24,282.09,287.20346
2023-04-25,279.37,287.97827
2023-04-26,296.7,287.8173
2023-04-27,295.76,288.1521
2023-04-28,304.03,293.13016
2023-05-01,306.79,292.59427
2023-05-02,307.77,292.22083
2023-05-03,306.67,292.3045
2023-05-04,306.46,292.5734
2023-05-05,305.72,307.14722
2023-05-08,310.12,306.96536
2023-05-09,307.89,306.95636
2023-05-10,308.62,306.20798
2023-05-11,310.14,306.5341
2023-05-12,310.55,309.84787
2023-05-15,309.23,311.54675
2023-05-16,309.83,311.85605
2023-05-17,312.29,311.76984
2023-05-18,314.53,312.0271
2023-05-19,316.74,314.53363
2023-05-22,318.34,315.76492
2023-05-23,320.03,315.901
2023-05-24,314.73,315.6974
2023-05-25,323.24,315.9261
2023-05-26,323.98,322.26288
2023-05-30,335.25,323.89252
2023-05-31,332.35,324.15598
2023-06-01,326.13,323.9687
2023-06-02,334.0,324.7296
2023-06-05,335.26,333.20575
2023-06-06,335.57,334.66953
2023-06-07,331.61,334.3974
2023-06-08,323.94,333.56842
2023-06-09,324.92,333.625
2023-06-12,328.58,325.20282
2023-06-13,334.47,325.91843
2023-06-14,334.05,326.1327
2023-06-15,337.48,326.26578
2023-06-16,351.07,326.2309
2023-06-20,339.31,348.8615
2023-06-21,336.29,349.24826
2023-06-22,334.12,349.9215
2023-06-23,334.42,349.83612
2023-06-26,333.85,349.71848
2023-06-27,331.92,333.11017
2023-06-28,334.66,334.10248
2023-06-29,334.7,333.63116
2023-06-30,337.69,332.9505
2023-07-03,339.2,333.25165
2023-07-05,335.13,338.59204
2023-07-06,337.37,339.86362
2023-07-07,339.34,339.08774
2023-07-10,334.59,338.4085
2023-07-11,331.06,339.07953
2023-07-12,336.6,331.25873
2023-07-13,339.56,332.02118
2023-07-14,347.59,332.2392
2023-07-17,345.71,331.62503
2023-07-18,346.02,331.88885
2023-07-19,361.75,344.97675
2023-07-20,353.58,345.387
2023-07-21,349.28,345.5976
2023-07-24,345.82,344.79666
2023-07-25,347.17,344.82147
2023-07-26,341.44,346.74216
2023-07-27,340.48,346.9374
2023-07-28,333.67,346.52518
2023-07-31,336.92,345.72235
2023-08-01,335.09,346.2212
2023-08-02,333.44,334.98227
2023-08-03,326.1,334.57108
2023-08-04,332.04,334.63208
2023-08-07,328.37,333.79132
2023-08-08,327.16,334.02817
2023-08-09,326.47,327.967
2023-08-10,325.99,329.4124
2023-08-11,320.36,329.92365
2023-08-14,321.39,329.57825
2023-08-15,322.86,329.88446
2023-08-16,320.8,322.37573
2023-08-17,320.68,323.3594
2023-08-18,314.49,322.9054
2023-08-21,317.93,322.35162
2023-08-22,325.48,322.1079
2023-08-23,323.82,322.6336
2023-08-24,332.85,323.89743
2023-08-25,321.38,323.6334
2023-08-28,325.66,323.2337
