Date,Actual,fm_Forecast
2023-01-03,243.11,240.46979
2023-01-04,232.28,240.3674
2023-01-05,227.2,239.81519
2023-01-06,223.0,239.44403
2023-01-09,226.6,239.17902
2023-01-10,227.76,238.97333
2023-01-11,231.27,238.5347
2023-01-12,235.28,238.46332
2023-01-13,237.0,238.28241
2023-01-17,237.87,238.23495
2023-01-18,241.57,238.24387
2023-01-19,233.78,238.53879
2023-01-20,234.86,238.34357
2023-01-23,241.1,237.7558
2023-01-24,242.5,237.4989
2023-01-25,234.5,238.00607
2023-01-26,243.58,237.93207
2023-01-27,249.07,238.06778
2023-01-30,244.5,238.17612
2023-01-31,243.45,237.61856
2023-02-01,247.83,237.15866
2023-02-02,258.82,237.40833
2023-02-03,259.55,237.27307
2023-02-06,257.44,237.84756
2023-02-07,260.53,238.3682
2023-02-08,273.1,237.94788
2023-02-09,273.8,237.54895
2023-02-10,261.54,237.7572
2023-02-13,267.64,237.68823
2023-02-14,272.59,238.00851
2023-02-15,268.32,238.85992
2023-02-16,264.08,238.58649
2023-02-17,259.39,237.86111
2023-02-21,254.48,237.51044
2023-02-22,254.07,237.58603
2023-02-23,255.56,237.5878
2023-02-24,249.96,237.79956
2023-02-27,252.5,237.6655
2023-02-28,248.95,237.10089
2023-03-01,250.75,236.97302
2023-03-02,246.55,236.32993
2023-03-03,252.19,236.03796
2023-03-06,256.43,236.30826
2023-03-07,256.35,236.29068
2023-03-08,254.15,235.62244
2023-03-09,255.94,234.87827
2023-03-10,251.1,234.2716
2023-03-13,251.14,234.39581
2023-03-14,257.98,234.03442
2023-03-15,262.4,233.71194
2023-03-16,264.0,233.57318
2023-03-17,282.25,234.19965
2023-03-20,271.56,233.87411
2023-03-21,270.37,234.40128
2023-03-22,276.96,234.47507
2023-03-23,277.89,234.22629
2023-03-24,277.96,234.10693
2023-03-27,280.5,234.29166
2023-03-28,275.79,234.2323
2023-03-29,278.85,234.00842
2023-03-30,284.2,234.61984
2023-03-31,283.73,233.95255
2023-04-03,286.52,233.32971
2023-04-04,287.18,291.52402
2023-04-05,285.96,291.938
2023-04-06,283.21,292.25204
2023-04-10,289.13,292.4753
2023-04-11,285.72,292.48315
2023-04-12,284.79,292.67386
2023-04-13,283.59,293.14072
2023-04-14,286.89,293.13568
2023-04-17,289.93,293.13278
2023-04-18,291.61,292.33145
2023-04-19,285.7,291.42395
2023-04-20,285.25,291.51114
2023-04-21,285.08,290.906
2023-04-24,282.09,289.95663
2023-04-25,279.37,290.0244
2023-04-26,296.7,290.29028
2023-04-27,295.76,289.5457
2023-04-28,304.03,289.3631
2023-05-01,306.79,289.16226
2023-05-02,307.77,288.95557
2023-05-03,306.67,289.70047
2023-05-04,306.46,289.96753
2023-05-05,305.72,289.77603
2023-05-08,310.12,289.9327
2023-05-09,307.89,290.2581
2023-05-10,308.62,289.92453
2023-05-11,310.14,290.2331
2023-05-12,310.55,290.65115
