Date,Actual,arima_Forecast
2022-03-31 16:00:00,314.01,313.7
2022-03-31 17:00:00,311.86,314.01
2022-03-31 18:00:00,313.32,311.86
2022-03-31 19:00:00,312.39,313.32
2022-03-31 20:00:00,310.82,312.39
2022-03-31 21:00:00,311.46,310.82
2022-03-31 22:00:00,312.16,311.46
2022-04-01 16:00:00,309.46,312.16
2022-04-01 17:00:00,306.94,309.46
2022-04-01 18:00:00,308.68,306.94
2022-04-01 19:00:00,305.76,308.68
2022-04-01 20:00:00,306.03,305.76
2022-04-01 21:00:00,306.92,306.03
2022-04-01 22:00:00,307.44,306.92
2022-04-04 16:00:00,310.09,307.44
2022-04-04 17:00:00,313.99,310.09
2022-04-04 18:00:00,312.5,313.99
2022-04-04 19:00:00,313.34,312.5
2022-04-04 20:00:00,313.33,313.34
2022-04-04 21:00:00,313.86,313.33
2022-04-04 22:00:00,314.14,313.86
2022-04-05 16:00:00,313.27,314.14
2022-04-05 17:00:00,313.06,313.27
2022-04-05 18:00:00,312.99,313.06
2022-04-05 19:00:00,311.87,312.99
2022-04-05 20:00:00,311.79,311.87
2022-04-05 21:00:00,311.55,311.79
2022-04-05 22:00:00,311.91,311.55
2022-04-06 16:00:00,305.19,311.91
2022-04-06 17:00:00,303.02,305.19
2022-04-06 18:00:00,301.62,303.02
2022-04-06 19:00:00,299.55,301.62
2022-04-06 20:00:00,297.95,299.55000000000007
2022-04-06 21:00:00,299.03,297.95
2022-04-06 22:00:00,301.89,299.03
2022-04-07 16:00:00,296.66,301.89
2022-04-07 17:00:00,301.37,296.66
2022-04-07 18:00:00,301.57,301.37
2022-04-07 19:00:00,299.17,301.57
2022-04-07 20:00:00,299.26,299.17
2022-04-07 21:00:00,301.1,299.26
2022-04-07 22:00:00,302.29,301.1
2022-04-08 16:00:00,300.44,302.29
2022-04-08 17:00:00,296.86,300.44
2022-04-08 18:00:00,300.13,296.86
2022-04-08 19:00:00,300.35,300.13
2022-04-08 20:00:00,300.6,300.35
2022-04-08 21:00:00,298.8,300.6
2022-04-08 22:00:00,298.28,298.8
2022-04-11 16:00:00,291.77,298.28
2022-04-11 17:00:00,287.72,291.77
2022-04-11 18:00:00,286.44,287.72
2022-04-11 19:00:00,286.07,286.44
2022-04-11 20:00:00,286.9,286.07
2022-04-11 21:00:00,287.02,286.9
2022-04-11 22:00:00,287.12,287.02
2022-04-12 16:00:00,289.27,287.12
2022-04-12 17:00:00,290.25,289.27
2022-04-12 18:00:00,286.4,290.25
2022-04-12 19:00:00,286.43,286.4
2022-04-12 20:00:00,285.13,286.43
2022-04-12 21:00:00,283.82,285.13
2022-04-12 22:00:00,282.33,283.82
2022-04-13 16:00:00,282.73,282.33
2022-04-13 17:00:00,282.76,282.73
2022-04-13 18:00:00,283.65,282.76
2022-04-13 19:00:00,285.66,283.65
2022-04-13 20:00:00,286.09,285.66
2022-04-13 21:00:00,285.95,286.09
2022-04-13 22:00:00,287.23,285.95
2022-04-14 16:00:00,288.08,287.23
2022-04-14 17:00:00,285.12,288.08
2022-04-14 18:00:00,283.66,285.12
2022-04-14 19:00:00,283.17,283.66
2022-04-14 20:00:00,282.13,283.17
2022-04-14 21:00:00,283.09,282.13
2022-04-14 22:00:00,281.23,283.09
2022-04-18 16:00:00,278.99,281.23
2022-04-18 17:00:00,279.86,278.99
2022-04-18 18:00:00,281.02,279.86
2022-04-18 19:00:00,279.97,281.02
2022-04-18 20:00:00,278.9,279.97
2022-04-18 21:00:00,280.93,278.9
2022-04-18 22:00:00,280.48,280.93
2022-04-19 16:00:00,279.38,280.48
2022-04-19 17:00:00,282.4,279.38
2022-04-19 18:00:00,283.88,282.4
2022-04-19 19:00:00,284.3,283.88
2022-04-19 20:00:00,283.78,284.3
2022-04-19 21:00:00,283.55,283.78
2022-04-19 22:00:00,284.27,283.55
2022-04-20 16:00:00,289.38,284.27
2022-04-20 17:00:00,286.38,289.38
2022-04-20 18:00:00,288.11,286.38
2022-04-20 19:00:00,287.21,288.11
2022-04-20 20:00:00,286.48,287.21
2022-04-20 21:00:00,287.56,286.48
2022-04-20 22:00:00,286.1,287.56
2022-04-21 16:00:00,288.44,286.1
2022-04-21 17:00:00,291.81,288.44
2022-04-21 18:00:00,288.95,291.81
2022-04-21 19:00:00,286.22,288.95
