Date,Actual,arima_Forecast
2023-01-03 16:00:00,243.11,237.7
2023-01-03 17:00:00,241.27,243.11
2023-01-03 18:00:00,239.67,241.27
2023-01-03 19:00:00,238.2,239.67
2023-01-03 20:00:00,238.1,238.2
2023-01-03 21:00:00,238.67,238.1
2023-01-03 22:00:00,239.46,238.67
2023-01-04 16:00:00,232.28,239.46
2023-01-04 17:00:00,228.98,232.28
2023-01-04 18:00:00,227.56,228.98
2023-01-04 19:00:00,228.86,227.56
2023-01-04 20:00:00,227.97,228.86
2023-01-04 21:00:00,228.62,227.97
2023-01-04 22:00:00,228.11,228.62
2023-01-05 16:00:00,227.2,228.11
2023-01-05 17:00:00,225.12,227.2
2023-01-05 18:00:00,224.19,225.12
2023-01-05 19:00:00,223.11,224.19
2023-01-05 20:00:00,222.26,223.11
2023-01-05 21:00:00,223.61,222.26
2023-01-05 22:00:00,224.27,223.61
2023-01-06 16:00:00,223.0,224.27
2023-01-06 17:00:00,220.06,223.0
2023-01-06 18:00:00,222.85,220.06
2023-01-06 19:00:00,222.91,222.85
2023-01-06 20:00:00,222.32,222.91
2023-01-06 21:00:00,224.04,222.32
2023-01-06 22:00:00,225.45,224.04
2023-01-09 16:00:00,226.6,225.45
2023-01-09 17:00:00,228.98,226.6
2023-01-09 18:00:00,229.49,228.98
2023-01-09 19:00:00,230.31,229.49
2023-01-09 20:00:00,230.72,230.31
2023-01-09 21:00:00,229.16,230.72
2023-01-09 22:00:00,227.95,229.16
2023-01-10 16:00:00,227.76,227.95
2023-01-10 17:00:00,229.9,227.76
2023-01-10 18:00:00,228.72,229.9
2023-01-10 19:00:00,228.21,228.72
2023-01-10 20:00:00,228.28,228.21
2023-01-10 21:00:00,228.72,228.28
2023-01-10 22:00:00,228.05,228.72
2023-01-11 16:00:00,231.27,228.05
2023-01-11 17:00:00,231.97,231.27
2023-01-11 18:00:00,232.55,231.97
2023-01-11 19:00:00,233.8,232.55
2023-01-11 20:00:00,233.8,233.8
2023-01-11 21:00:00,234.02,233.8
2023-01-11 22:00:00,234.41,234.02
2023-01-12 16:00:00,235.28,234.41
2023-01-12 17:00:00,234.72,235.28
2023-01-12 18:00:00,237.35,234.72
2023-01-12 19:00:00,238.76,237.35
2023-01-12 20:00:00,239.27,238.76
2023-01-12 21:00:00,239.69,239.27
2023-01-12 22:00:00,238.33,239.69
2023-01-13 16:00:00,237.0,238.33
2023-01-13 17:00:00,236.54,237.0
2023-01-13 18:00:00,236.61,236.54
2023-01-13 19:00:00,235.54,236.61
2023-01-13 20:00:00,236.42,235.54
2023-01-13 21:00:00,237.6,236.42
2023-01-13 22:00:00,238.15,237.6
2023-01-17 16:00:00,237.87,238.15
2023-01-17 17:00:00,239.78,237.87
2023-01-17 18:00:00,239.71,239.78
2023-01-17 19:00:00,239.36,239.71
2023-01-17 20:00:00,239.5,239.36
2023-01-17 21:00:00,240.68,239.5
2023-01-17 22:00:00,239.81,240.68
2023-01-18 16:00:00,241.57,239.81
2023-01-18 17:00:00,241.09,241.57
2023-01-18 18:00:00,238.25,241.09
2023-01-18 19:00:00,237.37,238.25
2023-01-18 20:00:00,237.25,237.37
2023-01-18 21:00:00,237.15,237.25
2023-01-18 22:00:00,237.16,237.15
2023-01-19 16:00:00,233.78,237.16
2023-01-19 17:00:00,232.88,233.78
2023-01-19 18:00:00,231.1,232.88
2023-01-19 19:00:00,231.05,231.10000000000002
2023-01-19 20:00:00,231.65,231.05
2023-01-19 21:00:00,233.21,231.65
2023-01-19 22:00:00,233.88,233.21
2023-01-20 16:00:00,234.86,233.88
2023-01-20 17:00:00,235.71,234.86
2023-01-20 18:00:00,236.12,235.71
2023-01-20 19:00:00,238.52,236.12
2023-01-20 20:00:00,238.32,238.52
2023-01-20 21:00:00,239.51,238.32
2023-01-20 22:00:00,239.55,239.51
2023-01-23 16:00:00,241.1,239.55
2023-01-23 17:00:00,241.59,241.1
2023-01-23 18:00:00,242.63,241.59
2023-01-23 19:00:00,244.59,242.63
2023-01-23 20:00:00,244.21,244.59
2023-01-23 21:00:00,243.77,244.21
2023-01-23 22:00:00,242.52,243.77
2023-01-24 16:00:00,242.5,242.52
2023-01-24 17:00:00,241.96,242.5
2023-01-24 18:00:00,242.93,241.96
2023-01-24 19:00:00,242.07,242.93
2023-01-24 20:00:00,241.79,242.07
2023-01-24 21:00:00,242.38,241.79
2023-01-24 22:00:00,242.49,242.38
2023-01-25 16:00:00,234.5,242.49
2023-01-25 17:00:00,231.42,234.5
2023-01-25 18:00:00,234.59,231.42
2023-01-25 19:00:00,240.49,234.59
2023-01-25 20:00:00,239.23,240.49
2023-01-25 21:00:00,240.35,239.23
2023-01-25 22:00:00,241.36,240.35
2023-01-26 16:00:00,243.58,241.36
2023-01-26 17:00:00,243.22,243.58
2023-01-26 18:00:00,242.52,243.22
2023-01-26 19:00:00,244.65,242.52
2023-01-26 20:00:00,244.29,244.65
2023-01-26 21:00:00,244.72,244.29
2023-01-26 22:00:00,246.18,244.72
2023-01-27 16:00:00,249.07,246.18
2023-01-27 17:00:00,247.91,249.07
2023-01-27 18:00:00,247.5,247.91
2023-01-27 19:00:00,248.39,247.5
2023-01-27 20:00:00,248.58,248.39
2023-01-27 21:00:00,248.49,248.58
2023-01-27 22:00:00,248.62,248.49
2023-01-30 16:00:00,244.5,248.62
2023-01-30 17:00:00,244.72,244.5
2023-01-30 18:00:00,243.0,244.72
2023-01-30 19:00:00,243.65,243.0
2023-01-30 20:00:00,242.85,243.65
2023-01-30 21:00:00,242.89,242.85
2023-01-30 22:00:00,242.62,242.89
2023-01-31 16:00:00,243.45,242.62
2023-01-31 17:00:00,243.89,243.45
2023-01-31 18:00:00,244.7,243.89
2023-01-31 19:00:00,245.89,244.7
2023-01-31 20:00:00,246.2,245.89
2023-01-31 21:00:00,246.72,246.2
2023-01-31 22:00:00,246.61,246.72
2023-02-01 16:00:00,247.83,246.61
2023-02-01 17:00:00,247.25,247.83
2023-02-01 18:00:00,246.15,247.25
2023-02-01 19:00:00,247.24,246.15
2023-02-01 20:00:00,246.9,247.24
2023-02-01 21:00:00,247.12,246.9
2023-02-01 22:00:00,252.21,247.12
2023-02-02 16:00:00,258.82,252.21
2023-02-02 17:00:00,258.15,258.82
2023-02-02 18:00:00,260.18,258.15
2023-02-02 19:00:00,261.41,260.18
2023-02-02 20:00:00,261.67,261.41
2023-02-02 21:00:00,264.35,261.67
2023-02-02 22:00:00,261.52,264.35
2023-02-03 16:00:00,259.55,261.52
2023-02-03 17:00:00,261.54,259.55
2023-02-03 18:00:00,261.8,261.54
2023-02-03 19:00:00,261.42,261.8
2023-02-03 20:00:00,260.41,261.42
2023-02-03 21:00:00,258.72,260.41
2023-02-03 22:00:00,257.7,258.72
2023-02-06 16:00:00,257.44,257.7
2023-02-06 17:00:00,256.7,257.44
2023-02-06 18:00:00,257.15,256.7
2023-02-06 19:00:00,256.98,257.15
2023-02-06 20:00:00,256.78,256.98
2023-02-06 21:00:00,256.22,256.78
2023-02-06 22:00:00,257.0,256.22
2023-02-07 16:00:00,260.53,257.0
2023-02-07 17:00:00,260.78,260.53
2023-02-07 18:00:00,262.55,260.78
2023-02-07 19:00:00,264.13,262.55
2023-02-07 20:00:00,267.41,264.13
2023-02-07 21:00:00,262.49,267.41
2023-02-07 22:00:00,266.61,262.49
2023-02-08 16:00:00,273.1,266.61
2023-02-08 17:00:00,272.69,273.1
2023-02-08 18:00:00,270.31,272.69
2023-02-08 19:00:00,269.65,270.31
2023-02-08 20:00:00,269.73,269.65
2023-02-08 21:00:00,268.85,269.73
2023-02-08 22:00:00,267.47,268.85
2023-02-09 16:00:00,273.8,267.47
2023-02-09 17:00:00,271.5,273.8
2023-02-09 18:00:00,270.86,271.5
2023-02-09 19:00:00,268.79,270.86
2023-02-09 20:00:00,267.68,268.79
2023-02-09 21:00:00,265.69,267.68
2023-02-09 22:00:00,265.47,265.69
2023-02-10 16:00:00,261.54,265.47
2023-02-10 17:00:00,262.17,261.54
2023-02-10 18:00:00,262.42,262.17
2023-02-10 19:00:00,261.35,262.42
2023-02-10 20:00:00,261.67,261.35
2023-02-10 21:00:00,261.74,261.67
2023-02-10 22:00:00,261.88,261.74
2023-02-13 16:00:00,267.64,261.88
2023-02-13 17:00:00,272.49,267.64
2023-02-13 18:00:00,271.68,272.49
2023-02-13 19:00:00,273.62,271.68
2023-02-13 20:00:00,272.31,273.62
2023-02-13 21:00:00,272.19,272.31
2023-02-13 22:00:00,271.21,272.19
2023-02-14 16:00:00,272.59,271.21
2023-02-14 17:00:00,271.71,272.59
2023-02-14 18:00:00,270.8,271.71
2023-02-14 19:00:00,270.65,270.8
2023-02-14 20:00:00,270.98,270.65
2023-02-14 21:00:00,272.8,270.98
2023-02-14 22:00:00,273.05,272.8
2023-02-15 16:00:00,268.32,273.05
2023-02-15 17:00:00,269.19,268.32
2023-02-15 18:00:00,266.65,269.19
2023-02-15 19:00:00,266.75,266.65
2023-02-15 20:00:00,267.56,266.75
2023-02-15 21:00:00,268.47,267.56
2023-02-15 22:00:00,267.74,268.47
2023-02-16 16:00:00,264.08,267.74
2023-02-16 17:00:00,264.36,264.08
2023-02-16 18:00:00,265.8,264.36
2023-02-16 19:00:00,264.83,265.8
2023-02-16 20:00:00,266.03,264.83
2023-02-16 21:00:00,265.38,266.03
2023-02-16 22:00:00,265.06,265.38
2023-02-17 16:00:00,259.39,265.06
2023-02-17 17:00:00,257.25,259.39
2023-02-17 18:00:00,256.93,257.25
2023-02-17 19:00:00,257.18,256.93
2023-02-17 20:00:00,256.3,257.18
2023-02-17 21:00:00,256.63,256.3
