Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.67984
2020-02-28 17:00:00,154.75,152.33102
2020-02-28 18:00:00,158.53,155.90698
2020-02-28 19:00:00,159.31,159.75706
2020-02-28 20:00:00,161.9,159.24043
2020-02-28 21:00:00,157.98,162.06978
2020-02-28 22:00:00,159.01,158.34106
2020-03-02 16:00:00,164.85,159.34726
2020-03-02 17:00:00,165.23,163.45576
2020-03-02 18:00:00,164.78,164.21187
2020-03-02 19:00:00,168.51,164.49509
2020-03-02 20:00:00,168.65,167.86069
2020-03-02 21:00:00,167.13,168.45906
2020-03-02 22:00:00,165.61,166.74025
2020-03-03 16:00:00,173.71,166.2019
2020-03-03 17:00:00,168.8,171.16426
2020-03-03 18:00:00,171.63,168.23555
2020-03-03 19:00:00,169.86,171.04826
2020-03-03 20:00:00,168.03,170.55315
2020-03-03 21:00:00,164.08,168.74821
2020-03-03 22:00:00,164.86,165.3096
2020-03-04 16:00:00,168.48,165.7996
2020-03-04 17:00:00,167.34,167.4688
2020-03-04 18:00:00,166.89,166.71417
2020-03-04 19:00:00,166.04,166.65794
2020-03-04 20:00:00,168.01,166.02167
2020-03-04 21:00:00,167.95,167.29814
2020-03-04 22:00:00,167.86,167.24902
2020-03-05 16:00:00,166.02,167.51016
2020-03-05 17:00:00,167.09,165.77719
2020-03-05 18:00:00,169.07,166.64558
2020-03-05 19:00:00,168.37,168.01082
2020-03-05 20:00:00,166.8,167.41313
2020-03-05 21:00:00,167.78,166.72559
2020-03-05 22:00:00,167.21,167.63303
2020-03-06 16:00:00,162.61,166.84537
2020-03-06 17:00:00,160.59,163.93697
2020-03-06 18:00:00,161.41,161.74461
2020-03-06 19:00:00,160.36,161.65193
2020-03-06 20:00:00,159.56,160.29047
2020-03-06 21:00:00,158.93,160.07652
2020-03-06 22:00:00,157.01,158.871
2020-03-09 16:00:00,154.29,156.90555
2020-03-09 17:00:00,154.31,153.45662
2020-03-09 18:00:00,156.49,153.5647
2020-03-09 19:00:00,154.96,155.82663
2020-03-09 20:00:00,152.54,154.43811
2020-03-09 21:00:00,153.08,152.15991
2020-03-09 22:00:00,150.57,151.7843
