Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,152.42,162.28508
2020-02-28 17:00:00,154.75,152.40875
2020-02-28 18:00:00,158.53,156.57483
2020-02-28 19:00:00,159.31,159.56082
2020-02-28 20:00:00,161.9,159.1024
2020-02-28 21:00:00,157.98,161.94473
2020-02-28 22:00:00,159.01,158.16049
2020-03-02 16:00:00,164.85,159.40768
2020-03-02 17:00:00,165.23,164.2736
2020-03-02 18:00:00,164.78,164.74805
2020-03-02 19:00:00,168.51,165.1068
2020-03-02 20:00:00,168.65,168.93971
2020-03-02 21:00:00,167.13,169.07599
2020-03-02 22:00:00,165.61,166.83853
2020-03-03 16:00:00,173.71,166.2168
2020-03-03 17:00:00,168.8,172.26115
2020-03-03 18:00:00,171.63,168.92851
2020-03-03 19:00:00,169.86,171.38594
2020-03-03 20:00:00,168.03,170.25206
2020-03-03 21:00:00,164.08,168.64984
2020-03-03 22:00:00,164.86,164.26234
2020-03-04 16:00:00,168.48,166.00943
2020-03-04 17:00:00,167.34,168.34084
2020-03-04 18:00:00,166.89,167.43063
2020-03-04 19:00:00,166.04,167.56165
2020-03-04 20:00:00,168.01,166.82289
2020-03-04 21:00:00,167.95,168.63345
2020-03-04 22:00:00,167.86,168.65083
2020-03-05 16:00:00,166.02,168.43677
2020-03-05 17:00:00,167.09,166.36714
2020-03-05 18:00:00,169.07,167.42345
2020-03-05 19:00:00,168.37,169.0627
2020-03-05 20:00:00,166.8,167.80695
2020-03-05 21:00:00,167.78,166.7225
2020-03-05 22:00:00,167.21,167.72305
2020-03-06 16:00:00,162.61,167.04352
2020-03-06 17:00:00,160.59,163.29073
2020-03-06 18:00:00,161.41,161.73451
2020-03-06 19:00:00,160.36,162.31816
2020-03-06 20:00:00,159.56,160.87755
2020-03-06 21:00:00,158.93,160.76656
2020-03-06 22:00:00,157.01,159.1243
2020-03-09 16:00:00,154.29,156.99054
2020-03-09 17:00:00,154.31,153.83896
2020-03-09 18:00:00,156.49,153.90466
2020-03-09 19:00:00,154.96,155.78033
2020-03-09 20:00:00,152.54,154.77335
2020-03-09 21:00:00,153.08,152.41248
2020-03-09 22:00:00,150.57,152.38515
2020-03-10 16:00:00,157.9,150.35564
2020-03-10 17:00:00,154.78,156.90074
2020-03-10 18:00:00,154.02,153.85605
2020-03-10 19:00:00,155.71,153.33647
2020-03-10 20:00:00,154.64,154.9216
2020-03-10 21:00:00,157.21,154.47832
2020-03-10 22:00:00,160.92,156.56061
2020-03-11 16:00:00,155.37,160.5231
2020-03-11 17:00:00,155.19,154.90677
2020-03-11 18:00:00,154.89,155.13716
2020-03-11 19:00:00,154.03,155.18127
2020-03-11 20:00:00,154.21,153.8227
2020-03-11 21:00:00,152.76,153.63052
2020-03-11 22:00:00,153.63,153.06604
2020-03-12 16:00:00,145.42,153.83841
2020-03-12 17:00:00,146.58,144.33699
2020-03-12 18:00:00,143.19,147.10323
2020-03-12 19:00:00,148.06,143.3006
2020-03-12 20:00:00,147.25,147.5209
2020-03-12 21:00:00,143.2,146.91888
2020-03-12 22:00:00,138.78,143.00677
2020-03-13 16:00:00,146.76,139.00456
2020-03-13 17:00:00,143.13,145.04332
2020-03-13 18:00:00,144.33,142.4732
2020-03-13 19:00:00,144.93,143.77748
2020-03-13 20:00:00,146.63,144.68379
2020-03-13 21:00:00,144.64,146.04695
2020-03-13 22:00:00,158.84,144.56339
2020-03-16 16:00:00,143.69,154.15819
2020-03-16 17:00:00,145.66,144.51035
2020-03-16 18:00:00,146.05,145.81357
2020-03-16 19:00:00,142.5,145.92337
2020-03-16 20:00:00,140.76,142.906
2020-03-16 21:00:00,142.89,141.47763
2020-03-16 22:00:00,135.42,142.88992
2020-03-17 16:00:00,139.0,135.49303
2020-03-17 17:00:00,142.08,138.2617
2020-03-17 18:00:00,145.5,140.63768
2020-03-17 19:00:00,143.28,144.49242
2020-03-17 20:00:00,144.63,142.78462
2020-03-17 21:00:00,145.54,144.19775
2020-03-17 22:00:00,146.57,144.98788
2020-03-18 16:00:00,143.82,145.94841
2020-03-18 17:00:00,142.37,143.50816
2020-03-18 18:00:00,143.33,141.9721
2020-03-18 19:00:00,138.37,142.70149
2020-03-18 20:00:00,138.45,137.82187
2020-03-18 21:00:00,138.64,138.20416
2020-03-18 22:00:00,143.6,139.26723
2020-03-19 16:00:00,145.84,143.3354
2020-03-19 17:00:00,143.01,145.4811
2020-03-19 18:00:00,145.61,142.76125
2020-03-19 19:00:00,146.92,145.27293
2020-03-19 20:00:00,149.47,146.48491
2020-03-19 21:00:00,147.45,148.23419
2020-03-19 22:00:00,143.04,146.53818
2020-03-20 16:00:00,146.12,143.25941
2020-03-20 17:00:00,146.85,145.45584
2020-03-20 18:00:00,144.17,146.29906
2020-03-20 19:00:00,142.75,144.1521
