Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.30198
2008-01-22 17:00:00,31.85,31.222569
2008-01-22 18:00:00,31.91,31.9199
2008-01-22 19:00:00,31.89,31.9304
2008-01-22 20:00:00,32.04,31.88147
2008-01-22 21:00:00,32.02,32.049614
2008-01-22 22:00:00,32.01,32.005955
2008-01-23 16:00:00,31.48,31.970072
2008-01-23 17:00:00,31.51,31.497477
2008-01-23 18:00:00,31.81,31.549818
2008-01-23 19:00:00,31.36,31.745516
2008-01-23 20:00:00,31.3,31.34355
2008-01-23 21:00:00,31.36,31.210829
2008-01-23 22:00:00,31.22,31.259735
2008-01-24 16:00:00,32.35,31.122028
2008-01-24 17:00:00,32.43,32.071465
2008-01-24 18:00:00,32.32,32.4499
2008-01-24 19:00:00,32.76,32.183052
2008-01-24 20:00:00,32.69,32.805344
2008-01-24 21:00:00,32.68,32.852222
2008-01-24 22:00:00,33.11,32.822094
2008-01-25 16:00:00,34.9,33.110348
2008-01-25 17:00:00,34.2,34.66397
2008-01-25 18:00:00,33.61,34.153355
2008-01-25 19:00:00,33.59,33.364426
2008-01-25 20:00:00,33.2,33.601864
2008-01-25 21:00:00,33.36,33.397743
2008-01-25 22:00:00,33.17,33.419346
2008-01-28 16:00:00,33.02,33.410175
2008-01-28 17:00:00,32.96,33.052193
2008-01-28 18:00:00,32.87,32.991573
2008-01-28 19:00:00,32.74,32.720726
2008-01-28 20:00:00,32.55,32.690693
2008-01-28 21:00:00,32.59,32.496647
2008-01-28 22:00:00,32.57,32.53296
2008-01-29 16:00:00,32.85,32.579468
2008-01-29 17:00:00,32.51,32.78979
2008-01-29 18:00:00,32.59,32.514233
2008-01-29 19:00:00,32.65,32.50451
2008-01-29 20:00:00,32.49,32.735046
2008-01-29 21:00:00,32.46,32.43429
2008-01-29 22:00:00,32.56,32.475628
2008-01-30 16:00:00,32.57,32.486332
2008-01-30 17:00:00,32.44,32.49703
2008-01-30 18:00:00,32.33,32.51281
2008-01-30 19:00:00,32.19,32.21247
2008-01-30 20:00:00,32.25,32.21283
2008-01-30 21:00:00,32.17,32.223366
2008-01-30 22:00:00,32.66,32.208454
2008-01-31 16:00:00,31.91,32.65182
2008-01-31 17:00:00,31.94,31.848324
2008-01-31 18:00:00,31.86,31.968029
2008-01-31 19:00:00,32.2,31.815744
2008-01-31 20:00:00,32.12,32.204716
2008-01-31 21:00:00,32.3,31.897762
2008-01-31 22:00:00,32.53,32.1367
2008-02-01 16:00:00,31.06,32.35794
2008-02-01 17:00:00,31.1,30.937647
2008-02-01 18:00:00,30.5,31.173178
2008-02-01 19:00:00,30.64,30.486023
2008-02-01 20:00:00,30.39,30.561584
2008-02-01 21:00:00,30.4,30.267326
2008-02-01 22:00:00,30.56,30.281939
2008-02-04 16:00:00,30.48,30.342196
2008-02-04 17:00:00,30.5,30.30634
2008-02-04 18:00:00,30.52,30.371597
2008-02-04 19:00:00,30.53,30.37618
2008-02-04 20:00:00,30.54,30.370657
2008-02-04 21:00:00,30.7,30.370188
2008-02-04 22:00:00,30.52,30.692974
2008-02-05 16:00:00,29.88,30.414907
2008-02-05 17:00:00,29.73,29.697546
2008-02-05 18:00:00,29.84,29.666172
2008-02-05 19:00:00,29.83,29.816465
2008-02-05 20:00:00,29.64,29.8558
2008-02-05 21:00:00,29.37,29.552155
2008-02-05 22:00:00,29.21,29.258345
2008-02-06 16:00:00,29.33,29.045025
2008-02-06 17:00:00,29.0,29.234928
2008-02-06 18:00:00,29.03,28.809704
2008-02-06 19:00:00,29.14,28.767311
