Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.248936
2008-01-22 17:00:00,31.85,31.214016
2008-01-22 18:00:00,31.91,31.747782
2008-01-22 19:00:00,31.89,31.711342
2008-01-22 20:00:00,32.04,31.716091
2008-01-22 21:00:00,32.02,31.93938
2008-01-22 22:00:00,32.01,31.87434
2008-01-23 16:00:00,31.48,31.861048
2008-01-23 17:00:00,31.51,31.40401
2008-01-23 18:00:00,31.81,31.467102
2008-01-23 19:00:00,31.36,31.68158
2008-01-23 20:00:00,31.3,31.322966
2008-01-23 21:00:00,31.36,31.19306
2008-01-23 22:00:00,31.22,31.298992
2008-01-24 16:00:00,32.35,31.12581
2008-01-24 17:00:00,32.43,31.910126
2008-01-24 18:00:00,32.32,32.204163
2008-01-24 19:00:00,32.76,32.141693
2008-01-24 20:00:00,32.69,32.75109
2008-01-24 21:00:00,32.68,32.757298
2008-01-24 22:00:00,33.11,32.806705
2008-01-25 16:00:00,34.9,33.143345
2008-01-25 17:00:00,34.2,34.653522
2008-01-25 18:00:00,33.61,34.193962
2008-01-25 19:00:00,33.59,33.414673
2008-01-25 20:00:00,33.2,33.585354
2008-01-25 21:00:00,33.36,33.3251
2008-01-25 22:00:00,33.17,33.344425
2008-01-28 16:00:00,33.02,33.38523
2008-01-28 17:00:00,32.96,33.065247
2008-01-28 18:00:00,32.87,32.976242
2008-01-28 19:00:00,32.74,32.72484
2008-01-28 20:00:00,32.55,32.67754
2008-01-28 21:00:00,32.59,32.47814
2008-01-28 22:00:00,32.57,32.504635
2008-01-29 16:00:00,32.85,32.48811
2008-01-29 17:00:00,32.51,32.731945
2008-01-29 18:00:00,32.59,32.488983
2008-01-29 19:00:00,32.65,32.494164
2008-01-29 20:00:00,32.49,32.695396
2008-01-29 21:00:00,32.46,32.462852
2008-01-29 22:00:00,32.56,32.489815
2008-01-30 16:00:00,32.57,32.462692
2008-01-30 17:00:00,32.44,32.489796
2008-01-30 18:00:00,32.33,32.473583
2008-01-30 19:00:00,32.19,32.249374
2008-01-30 20:00:00,32.25,32.2314
2008-01-30 21:00:00,32.17,32.21345
2008-01-30 22:00:00,32.66,32.151897
2008-01-31 16:00:00,31.91,32.617237
2008-01-31 17:00:00,31.94,31.853992
2008-01-31 18:00:00,31.86,31.877638
2008-01-31 19:00:00,32.2,31.735811
2008-01-31 20:00:00,32.12,32.102222
2008-01-31 21:00:00,32.3,31.862513
2008-01-31 22:00:00,32.53,32.04291
2008-02-01 16:00:00,31.06,32.26943
2008-02-01 17:00:00,31.1,30.968504
2008-02-01 18:00:00,30.5,31.037643
2008-02-01 19:00:00,30.64,30.316187
2008-02-01 20:00:00,30.39,30.489347
2008-02-01 21:00:00,30.4,30.253574
2008-02-01 22:00:00,30.56,30.243567
2008-02-04 16:00:00,30.48,30.30505
2008-02-04 17:00:00,30.5,30.344864
2008-02-04 18:00:00,30.52,30.269905
2008-02-04 19:00:00,30.53,30.264673
2008-02-04 20:00:00,30.54,30.189758
2008-02-04 21:00:00,30.7,30.185287
2008-02-04 22:00:00,30.52,30.468664
2008-02-05 16:00:00,29.88,30.157845
2008-02-05 17:00:00,29.73,29.403454
2008-02-05 18:00:00,29.84,29.504337
2008-02-05 19:00:00,29.83,29.610165
2008-02-05 20:00:00,29.64,29.57191
2008-02-05 21:00:00,29.37,29.33283
2008-02-05 22:00:00,29.21,29.135967
2008-02-06 16:00:00,29.33,28.934772
2008-02-06 17:00:00,29.0,29.036837
2008-02-06 18:00:00,29.03,28.676819
2008-02-06 19:00:00,29.14,28.773718
2008-02-06 20:00:00,28.94,28.824955
2008-02-06 21:00:00,28.81,28.719675
2008-02-06 22:00:00,28.84,28.398651
2008-02-07 16:00:00,28.34,28.447803
2008-02-07 17:00:00,28.25,28.060286
2008-02-07 18:00:00,28.33,27.853632
2008-02-07 19:00:00,28.32,28.05786
2008-02-07 20:00:00,28.4,28.130428
