Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,314.24112
2022-03-31 17:00:00,311.86,314.15543
2022-03-31 18:00:00,313.32,311.89487
2022-03-31 19:00:00,312.39,314.0705
2022-03-31 20:00:00,310.82,312.36942
2022-03-31 21:00:00,311.46,310.02524
2022-03-31 22:00:00,312.16,311.87268
2022-04-01 16:00:00,309.46,312.0825
2022-04-01 17:00:00,306.94,309.9296
2022-04-01 18:00:00,308.68,305.76575
2022-04-01 19:00:00,305.76,307.6374
2022-04-01 20:00:00,306.03,305.5735
2022-04-01 21:00:00,306.92,305.91962
2022-04-01 22:00:00,307.44,305.66217
2022-04-04 16:00:00,310.09,307.76144
2022-04-04 17:00:00,313.99,310.3423
2022-04-04 18:00:00,312.5,314.8193
2022-04-04 19:00:00,313.34,312.35187
2022-04-04 20:00:00,313.33,315.25818
2022-04-04 21:00:00,313.86,315.10693
2022-04-04 22:00:00,314.14,314.79575
2022-04-05 16:00:00,313.27,314.55582
2022-04-05 17:00:00,313.06,314.31036
2022-04-05 18:00:00,312.99,314.45114
2022-04-05 19:00:00,311.87,312.2036
2022-04-05 20:00:00,311.79,312.06818
2022-04-05 21:00:00,311.55,311.45642
2022-04-05 22:00:00,311.91,311.23553
2022-04-06 16:00:00,305.19,312.04327
2022-04-06 17:00:00,303.02,306.12457
2022-04-06 18:00:00,301.62,304.0432
2022-04-06 19:00:00,299.55,301.79715
2022-04-06 20:00:00,297.95,299.68698
2022-04-06 21:00:00,299.03,297.36902
2022-04-06 22:00:00,301.89,299.8514
2022-04-07 16:00:00,296.66,301.81363
2022-04-07 17:00:00,301.37,295.7505
2022-04-07 18:00:00,301.57,301.81473
2022-04-07 19:00:00,299.17,301.55298
2022-04-07 20:00:00,299.26,299.83646
2022-04-07 21:00:00,301.1,299.3747
2022-04-07 22:00:00,302.29,301.00818
2022-04-08 16:00:00,300.44,301.37173
2022-04-08 17:00:00,296.86,299.66498
2022-04-08 18:00:00,300.13,296.49374
2022-04-08 19:00:00,300.35,299.50916
2022-04-08 20:00:00,300.6,299.36133
2022-04-08 21:00:00,298.8,299.75485
2022-04-08 22:00:00,298.28,298.33643
2022-04-11 16:00:00,291.77,298.20322
2022-04-11 17:00:00,287.72,292.54117
2022-04-11 18:00:00,286.44,288.72617
2022-04-11 19:00:00,286.07,286.88007
2022-04-11 20:00:00,286.9,286.57205
2022-04-11 21:00:00,287.02,285.99493
2022-04-11 22:00:00,287.12,288.04752
2022-04-12 16:00:00,289.27,287.52258
2022-04-12 17:00:00,290.25,289.58356
2022-04-12 18:00:00,286.4,289.72192
2022-04-12 19:00:00,286.43,285.73187
2022-04-12 20:00:00,285.13,286.23267
2022-04-12 21:00:00,283.82,285.96603
2022-04-12 22:00:00,282.33,283.91672
2022-04-13 16:00:00,282.73,281.6137
2022-04-13 17:00:00,282.76,281.61823
2022-04-13 18:00:00,283.65,281.23743
2022-04-13 19:00:00,285.66,283.5062
2022-04-13 20:00:00,286.09,285.1744
2022-04-13 21:00:00,285.95,285.6827
2022-04-13 22:00:00,287.23,285.64975
2022-04-14 16:00:00,288.08,287.8723
2022-04-14 17:00:00,285.12,287.92844
2022-04-14 18:00:00,283.66,285.73206
2022-04-14 19:00:00,283.17,283.44342
2022-04-14 20:00:00,282.13,284.0936
2022-04-14 21:00:00,283.09,281.55115
2022-04-14 22:00:00,281.23,284.21976
2022-04-18 16:00:00,278.99,281.9843
2022-04-18 17:00:00,279.86,277.5166
2022-04-18 18:00:00,281.02,279.92648
2022-04-18 19:00:00,279.97,281.50616
2022-04-18 20:00:00,278.9,279.2313
2022-04-18 21:00:00,280.93,277.631
2022-04-18 22:00:00,280.48,278.96466
2022-04-19 16:00:00,279.38,278.88336
2022-04-19 17:00:00,282.4,278.4864
2022-04-19 18:00:00,283.88,280.32837
2022-04-19 19:00:00,284.3,282.5078
2022-04-19 20:00:00,283.78,282.62756
2022-04-19 21:00:00,283.55,282.7478
2022-04-19 22:00:00,284.27,283.2653
2022-04-20 16:00:00,289.38,283.46597
2022-04-20 17:00:00,286.38,290.0051
2022-04-20 18:00:00,288.11,286.21384
2022-04-20 19:00:00,287.21,287.744
2022-04-20 20:00:00,286.48,287.84717
2022-04-20 21:00:00,287.56,286.12106
2022-04-20 22:00:00,286.1,287.64896
2022-04-21 16:00:00,288.44,286.2412
2022-04-21 17:00:00,291.81,287.45166
2022-04-21 18:00:00,288.95,291.06198
2022-04-21 19:00:00,286.22,288.02945
2022-04-21 20:00:00,286.49,286.23245
2022-04-21 21:00:00,285.09,285.93353
2022-04-21 22:00:00,282.78,285.75314
2022-04-22 16:00:00,281.97,282.1999
2022-04-22 17:00:00,280.52,282.15186
2022-04-22 18:00:00,279.65,279.7179
2022-04-22 19:00:00,277.28,279.80994
