Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,314.01,313.40518
2022-03-31 17:00:00,311.86,313.62527
2022-03-31 18:00:00,313.32,311.4158
2022-03-31 19:00:00,312.39,312.84503
2022-03-31 20:00:00,310.82,311.10046
2022-03-31 21:00:00,311.46,309.1164
2022-03-31 22:00:00,312.16,311.00067
2022-04-01 16:00:00,309.46,311.0243
2022-04-01 17:00:00,306.94,309.13455
2022-04-01 18:00:00,308.68,305.05252
2022-04-01 19:00:00,305.76,306.73553
2022-04-01 20:00:00,306.03,304.95697
2022-04-01 21:00:00,306.92,304.80246
2022-04-01 22:00:00,307.44,304.90262
2022-04-04 16:00:00,310.09,306.88007
2022-04-04 17:00:00,313.99,309.32303
2022-04-04 18:00:00,312.5,313.6516
2022-04-04 19:00:00,313.34,311.54822
2022-04-04 20:00:00,313.33,314.3518
2022-04-04 21:00:00,313.86,314.2904
2022-04-04 22:00:00,314.14,314.04382
2022-04-05 16:00:00,313.27,314.35178
2022-04-05 17:00:00,313.06,313.9197
2022-04-05 18:00:00,312.99,313.7648
2022-04-05 19:00:00,311.87,311.381
2022-04-05 20:00:00,311.79,311.35605
2022-04-05 21:00:00,311.55,310.9612
2022-04-05 22:00:00,311.91,310.75125
2022-04-06 16:00:00,305.19,310.9571
2022-04-06 17:00:00,303.02,305.51138
2022-04-06 18:00:00,301.62,303.6798
2022-04-06 19:00:00,299.55,301.44894
2022-04-06 20:00:00,297.95,299.3019
2022-04-06 21:00:00,299.03,297.10165
2022-04-06 22:00:00,301.89,299.4563
2022-04-07 16:00:00,296.66,300.8671
2022-04-07 17:00:00,301.37,295.33643
2022-04-07 18:00:00,301.57,301.01782
2022-04-07 19:00:00,299.17,300.95084
2022-04-07 20:00:00,299.26,299.53497
2022-04-07 21:00:00,301.1,299.0319
2022-04-07 22:00:00,302.29,300.5912
2022-04-08 16:00:00,300.44,301.04575
2022-04-08 17:00:00,296.86,299.505
2022-04-08 18:00:00,300.13,296.0067
2022-04-08 19:00:00,300.35,299.14212
2022-04-08 20:00:00,300.6,298.74457
2022-04-08 21:00:00,298.8,298.84625
2022-04-08 22:00:00,298.28,297.5062
2022-04-11 16:00:00,291.77,297.4801
2022-04-11 17:00:00,287.72,291.92407
2022-04-11 18:00:00,286.44,287.82266
2022-04-11 19:00:00,286.07,285.7884
2022-04-11 20:00:00,286.9,285.7442
2022-04-11 21:00:00,287.02,285.42834
2022-04-11 22:00:00,287.12,287.5721
2022-04-12 16:00:00,289.27,287.1775
2022-04-12 17:00:00,290.25,289.5136
2022-04-12 18:00:00,286.4,289.3099
2022-04-12 19:00:00,286.43,285.1855
2022-04-12 20:00:00,285.13,285.2337
2022-04-12 21:00:00,283.82,285.46417
2022-04-12 22:00:00,282.33,283.13565
2022-04-13 16:00:00,282.73,281.06067
2022-04-13 17:00:00,282.76,281.171
2022-04-13 18:00:00,283.65,280.82513
2022-04-13 19:00:00,285.66,283.24075
2022-04-13 20:00:00,286.09,284.57388
2022-04-13 21:00:00,285.95,284.99222
2022-04-13 22:00:00,287.23,285.22787
2022-04-14 16:00:00,288.08,287.76813
2022-04-14 17:00:00,285.12,287.8318
2022-04-14 18:00:00,283.66,285.77463
2022-04-14 19:00:00,283.17,283.6118
2022-04-14 20:00:00,282.13,283.92917
2022-04-14 21:00:00,283.09,281.6553
2022-04-14 22:00:00,281.23,283.90955
2022-04-18 16:00:00,278.99,282.00076
2022-04-18 17:00:00,279.86,277.55487
2022-04-18 18:00:00,281.02,279.9746
2022-04-18 19:00:00,279.97,281.48926
2022-04-18 20:00:00,278.9,279.17822
2022-04-18 21:00:00,280.93,277.21487
2022-04-18 22:00:00,280.48,278.53452
2022-04-19 16:00:00,279.38,278.45477
2022-04-19 17:00:00,282.4,278.2818
2022-04-19 18:00:00,283.88,280.1917
2022-04-19 19:00:00,284.3,282.58945
2022-04-19 20:00:00,283.78,282.73254
2022-04-19 21:00:00,283.55,282.6879
2022-04-19 22:00:00,284.27,283.2091
2022-04-20 16:00:00,289.38,283.44846
2022-04-20 17:00:00,286.38,289.04486
2022-04-20 18:00:00,288.11,286.1371
2022-04-20 19:00:00,287.21,287.5292
2022-04-20 20:00:00,286.48,287.50644
2022-04-20 21:00:00,287.56,285.96603
2022-04-20 22:00:00,286.1,287.35895
2022-04-21 16:00:00,288.44,285.9128
2022-04-21 17:00:00,291.81,286.9289
2022-04-21 18:00:00,288.95,290.36414
2022-04-21 19:00:00,286.22,287.4651
2022-04-21 20:00:00,286.49,285.73697
2022-04-21 21:00:00,285.09,285.4238
2022-04-21 22:00:00,282.78,285.29944
2022-04-22 16:00:00,281.97,281.94263
2022-04-22 17:00:00,280.52,281.51196
2022-04-22 18:00:00,279.65,279.17316
2022-04-22 19:00:00,277.28,279.10553
2022-04-22 20:00:00,277.14,277.31244
2022-04-22 21:00:00,275.85,277.4187
2022-04-22 22:00:00,275.62,275.4089
2022-04-25 16:00:00,273.29,275.11407
2022-04-25 17:00:00,272.58,273.0718
2022-04-25 18:00:00,275.58,270.80444
2022-04-25 19:00:00,273.98,274.94534
2022-04-25 20:00:00,275.83,272.88953
2022-04-25 21:00:00,275.97,274.43735
2022-04-25 22:00:00,278.14,274.24118
2022-04-26 16:00:00,277.5,276.10995
2022-04-26 17:00:00,275.18,276.6184
2022-04-26 18:00:00,273.05,274.4712
2022-04-26 19:00:00,272.3,272.49368
2022-04-26 20:00:00,274.74,269.99414
2022-04-26 21:00:00,273.06,272.2424
2022-04-26 22:00:00,273.89,272.72195
2022-04-27 16:00:00,282.1,272.60995
2022-04-27 17:00:00,285.09,279.41525
2022-04-27 18:00:00,285.62,283.36502
2022-04-27 19:00:00,286.09,284.23593
2022-04-27 20:00:00,288.99,285.10696
2022-04-27 21:00:00,289.3,287.0773
2022-04-27 22:00:00,285.81,289.2012
2022-04-28 16:00:00,285.19,284.7619
2022-04-28 17:00:00,282.83,285.23572
2022-04-28 18:00:00,282.99,280.92715
2022-04-28 19:00:00,283.58,280.98602
2022-04-28 20:00:00,288.15,283.2416
2022-04-28 21:00:00,289.21,287.9475
2022-04-28 22:00:00,290.52,290.17242
2022-04-29 16:00:00,288.41,290.26077
2022-04-29 17:00:00,287.39,288.20993
2022-04-29 18:00:00,284.56,288.09518
2022-04-29 19:00:00,284.19,283.15433
2022-04-29 20:00:00,283.17,283.82007
2022-04-29 21:00:00,282.55,283.79126
2022-04-29 22:00:00,281.22,281.6678
2022-05-02 16:00:00,277.67,281.53043
