Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.29474
2023-01-03 17:00:00,241.27,242.54454
2023-01-03 18:00:00,239.67,240.8139
2023-01-03 19:00:00,238.2,240.31247
2023-01-03 20:00:00,238.1,238.26277
2023-01-03 21:00:00,238.67,237.89949
2023-01-03 22:00:00,239.46,238.8018
2023-01-04 16:00:00,232.28,239.00182
2023-01-04 17:00:00,228.98,231.81946
2023-01-04 18:00:00,227.56,228.13672
2023-01-04 19:00:00,228.86,227.3983
2023-01-04 20:00:00,227.97,229.33234
2023-01-04 21:00:00,228.62,228.31306
2023-01-04 22:00:00,228.11,229.68658
2023-01-05 16:00:00,227.2,228.1044
2023-01-05 17:00:00,225.12,227.36234
2023-01-05 18:00:00,224.19,225.34578
2023-01-05 19:00:00,223.11,224.16869
2023-01-05 20:00:00,222.26,223.12732
2023-01-05 21:00:00,223.61,222.08055
2023-01-05 22:00:00,224.27,225.13693
2023-01-06 16:00:00,223.0,224.66393
2023-01-06 17:00:00,220.06,222.77213
2023-01-06 18:00:00,222.85,219.30719
2023-01-06 19:00:00,222.91,223.07774
2023-01-06 20:00:00,222.32,223.16649
2023-01-06 21:00:00,224.04,222.25809
2023-01-06 22:00:00,225.45,225.04991
2023-01-09 16:00:00,226.6,226.28532
2023-01-09 17:00:00,228.98,228.6661
2023-01-09 18:00:00,229.49,230.76978
2023-01-09 19:00:00,230.31,230.59833
2023-01-09 20:00:00,230.72,231.2832
2023-01-09 21:00:00,229.16,232.11313
2023-01-09 22:00:00,227.95,230.0919
2023-01-10 16:00:00,227.76,229.34843
2023-01-10 17:00:00,229.9,229.03192
2023-01-10 18:00:00,228.72,230.85735
2023-01-10 19:00:00,228.21,229.68916
2023-01-10 20:00:00,228.28,229.08788
2023-01-10 21:00:00,228.72,228.91403
2023-01-10 22:00:00,228.05,229.88362
2023-01-11 16:00:00,231.27,228.7118
2023-01-11 17:00:00,231.97,231.96924
2023-01-11 18:00:00,232.55,232.8758
2023-01-11 19:00:00,233.8,233.78452
2023-01-11 20:00:00,233.8,234.48128
2023-01-11 21:00:00,234.02,234.89275
2023-01-11 22:00:00,234.41,234.66255
2023-01-12 16:00:00,235.28,234.14734
2023-01-12 17:00:00,234.72,235.27347
2023-01-12 18:00:00,237.35,235.40164
2023-01-12 19:00:00,238.76,237.7418
2023-01-12 20:00:00,239.27,239.72775
2023-01-12 21:00:00,239.69,239.36304
2023-01-12 22:00:00,238.33,240.70804
2023-01-13 16:00:00,237.0,238.63446
2023-01-13 17:00:00,236.54,237.48508
2023-01-13 18:00:00,236.61,237.54507
2023-01-13 19:00:00,235.54,237.88945
2023-01-13 20:00:00,236.42,236.81062
2023-01-13 21:00:00,237.6,236.5139
2023-01-13 22:00:00,238.15,238.42273
2023-01-17 16:00:00,237.87,238.83917
2023-01-17 17:00:00,239.78,238.47452
2023-01-17 18:00:00,239.71,240.38394
2023-01-17 19:00:00,239.36,240.44762
2023-01-17 20:00:00,239.5,239.44618
2023-01-17 21:00:00,240.68,240.28992
2023-01-17 22:00:00,239.81,241.06355
2023-01-18 16:00:00,241.57,239.92284
2023-01-18 17:00:00,241.09,242.25493
2023-01-18 18:00:00,238.25,241.36378
2023-01-18 19:00:00,237.37,238.20523
2023-01-18 20:00:00,237.25,237.20418
2023-01-18 21:00:00,237.15,237.33502
2023-01-18 22:00:00,237.16,237.18309
2023-01-19 16:00:00,233.78,236.96056
2023-01-19 17:00:00,232.88,233.4119
2023-01-19 18:00:00,231.1,232.54704
2023-01-19 19:00:00,231.05,230.47687
2023-01-19 20:00:00,231.65,230.87984
2023-01-19 21:00:00,233.21,232.06241
2023-01-19 22:00:00,233.88,233.247
2023-01-20 16:00:00,234.86,234.29202
2023-01-20 17:00:00,235.71,234.63226
2023-01-20 18:00:00,236.12,235.5391
2023-01-20 19:00:00,238.52,235.59831
2023-01-20 20:00:00,238.32,239.05028
2023-01-20 21:00:00,239.51,238.33554
2023-01-20 22:00:00,239.55,240.30449
2023-01-23 16:00:00,241.1,240.79132
2023-01-23 17:00:00,241.59,241.73721
2023-01-23 18:00:00,242.63,242.50748
2023-01-23 19:00:00,244.59,243.24307
2023-01-23 20:00:00,244.21,245.65186
2023-01-23 21:00:00,243.77,244.43431
2023-01-23 22:00:00,242.52,244.07928
2023-01-24 16:00:00,242.5,243.02061
2023-01-24 17:00:00,241.96,242.06706
2023-01-24 18:00:00,242.93,241.9921
2023-01-24 19:00:00,242.07,242.93619
2023-01-24 20:00:00,241.79,241.70331
2023-01-24 21:00:00,242.38,241.76889
2023-01-24 22:00:00,242.49,242.04472
2023-01-25 16:00:00,234.5,241.93494
2023-01-25 17:00:00,231.42,233.6526
2023-01-25 18:00:00,234.59,230.76016
2023-01-25 19:00:00,240.49,235.792
2023-01-25 20:00:00,239.23,240.82898
2023-01-25 21:00:00,240.35,238.72102
2023-01-25 22:00:00,241.36,239.7648
2023-01-26 16:00:00,243.58,240.7042
2023-01-26 17:00:00,243.22,244.23325
2023-01-26 18:00:00,242.52,242.79634
2023-01-26 19:00:00,244.65,243.03712
2023-01-26 20:00:00,244.29,245.42685
2023-01-26 21:00:00,244.72,244.04488
2023-01-26 22:00:00,246.18,244.84503
2023-01-27 16:00:00,249.07,246.1858
2023-01-27 17:00:00,247.91,249.49818
2023-01-27 18:00:00,247.5,248.12852
2023-01-27 19:00:00,248.39,248.35396
2023-01-27 20:00:00,248.58,248.38347
2023-01-27 21:00:00,248.49,249.45488
2023-01-27 22:00:00,248.62,248.13503
2023-01-30 16:00:00,244.5,249.13383
2023-01-30 17:00:00,244.72,242.76642
2023-01-30 18:00:00,243.0,245.03802
2023-01-30 19:00:00,243.65,242.3106
2023-01-30 20:00:00,242.85,243.69514
2023-01-30 21:00:00,242.89,242.54756
2023-01-30 22:00:00,242.62,242.71729
2023-01-31 16:00:00,243.45,242.33289
2023-01-31 17:00:00,243.89,242.08727
2023-01-31 18:00:00,244.7,243.71103
2023-01-31 19:00:00,245.89,245.07504
2023-01-31 20:00:00,246.2,246.35243
2023-01-31 21:00:00,246.72,246.02234
2023-01-31 22:00:00,246.61,247.37674
2023-02-01 16:00:00,247.83,247.3926
2023-02-01 17:00:00,247.25,248.51749
2023-02-01 18:00:00,246.15,247.30461
2023-02-01 19:00:00,247.24,245.81195
2023-02-01 20:00:00,246.9,247.3095
2023-02-01 21:00:00,247.12,247.08438
2023-02-01 22:00:00,252.21,247.06595
2023-02-02 16:00:00,258.82,252.79565
2023-02-02 17:00:00,258.15,260.0909
2023-02-02 18:00:00,260.18,258.85834
2023-02-02 19:00:00,261.41,261.33936
2023-02-02 20:00:00,261.67,263.95923
2023-02-02 21:00:00,264.35,263.2815
2023-02-02 22:00:00,261.52,266.52097
2023-02-03 16:00:00,259.55,263.09702
2023-02-03 17:00:00,261.54,260.1523
2023-02-03 18:00:00,261.8,264.1414
2023-02-03 19:00:00,261.42,263.80728
2023-02-03 20:00:00,260.41,263.13043
2023-02-03 21:00:00,258.72,259.7774
2023-02-03 22:00:00,257.7,257.2122
2023-02-06 16:00:00,257.44,257.59442
2023-02-06 17:00:00,256.7,257.80515
2023-02-06 18:00:00,257.15,255.03595
2023-02-06 19:00:00,256.98,258.29214
2023-02-06 20:00:00,256.78,255.6959
2023-02-06 21:00:00,256.22,255.4262
2023-02-06 22:00:00,257.0,255.87418
2023-02-07 16:00:00,260.53,255.91197
2023-02-07 17:00:00,260.78,261.3145
2023-02-07 18:00:00,262.55,260.57013
2023-02-07 19:00:00,264.13,263.03638
2023-02-07 20:00:00,267.41,265.50476
2023-02-07 21:00:00,262.49,270.09543
2023-02-07 22:00:00,266.61,262.12064
2023-02-08 16:00:00,273.1,267.66135
2023-02-08 17:00:00,272.69,276.5655
2023-02-08 18:00:00,270.31,273.7281
2023-02-08 19:00:00,269.65,271.7034
2023-02-08 20:00:00,269.73,271.72668
2023-02-08 21:00:00,268.85,271.74994
2023-02-08 22:00:00,267.47,268.6264
2023-02-09 16:00:00,273.8,268.64478
2023-02-09 17:00:00,271.5,275.51035
2023-02-09 18:00:00,270.86,272.9416
2023-02-09 19:00:00,268.79,271.187
2023-02-09 20:00:00,267.68,269.15402
2023-02-09 21:00:00,265.69,269.1721
2023-02-09 22:00:00,265.47,266.5197
2023-02-10 16:00:00,261.54,267.1492
2023-02-10 17:00:00,262.17,261.41528
2023-02-10 18:00:00,262.42,261.62894
2023-02-10 19:00:00,261.35,262.18402
2023-02-10 20:00:00,261.67,262.05588
2023-02-10 21:00:00,261.74,262.0643
2023-02-10 22:00:00,261.88,262.20926
2023-02-13 16:00:00,267.64,262.14938
2023-02-13 17:00:00,272.49,268.309
2023-02-13 18:00:00,271.68,272.70392
2023-02-13 19:00:00,273.62,272.3213
2023-02-13 20:00:00,272.31,274.81244
2023-02-13 21:00:00,272.19,271.97
2023-02-13 22:00:00,271.21,272.27
2023-02-14 16:00:00,272.59,272.57004
