Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.471
2023-01-03 17:00:00,241.27,242.24902
2023-01-03 18:00:00,239.67,240.48886
2023-01-03 19:00:00,238.2,239.92557
2023-01-03 20:00:00,238.1,238.32578
2023-01-03 21:00:00,238.67,238.00795
2023-01-03 22:00:00,239.46,238.39854
2023-01-04 16:00:00,232.28,238.49577
2023-01-04 17:00:00,228.98,231.32779
2023-01-04 18:00:00,227.56,227.6528
2023-01-04 19:00:00,228.86,226.28835
2023-01-04 20:00:00,227.97,227.98108
2023-01-04 21:00:00,228.62,227.3089
2023-01-04 22:00:00,228.11,228.40086
2023-01-05 16:00:00,227.2,227.40338
2023-01-05 17:00:00,225.12,226.36035
2023-01-05 18:00:00,224.19,224.02829
2023-01-05 19:00:00,223.11,223.30862
2023-01-05 20:00:00,222.26,222.4259
2023-01-05 21:00:00,223.61,221.37274
2023-01-05 22:00:00,224.27,223.75488
2023-01-06 16:00:00,223.0,223.10376
2023-01-06 17:00:00,220.06,221.88937
2023-01-06 18:00:00,222.85,218.10948
2023-01-06 19:00:00,222.91,220.93622
2023-01-06 20:00:00,222.32,221.37224
2023-01-06 21:00:00,224.04,220.12418
2023-01-06 22:00:00,225.45,222.05135
2023-01-09 16:00:00,226.6,223.34653
2023-01-09 17:00:00,228.98,225.2968
2023-01-09 18:00:00,229.49,227.962
2023-01-09 19:00:00,230.31,228.84644
2023-01-09 20:00:00,230.72,229.90056
2023-01-09 21:00:00,229.16,230.75897
2023-01-09 22:00:00,227.95,228.83484
2023-01-10 16:00:00,227.76,227.75804
2023-01-10 17:00:00,229.9,227.40834
2023-01-10 18:00:00,228.72,229.5864
2023-01-10 19:00:00,228.21,228.23402
2023-01-10 20:00:00,228.28,227.30215
2023-01-10 21:00:00,228.72,227.0331
2023-01-10 22:00:00,228.05,228.33936
2023-01-11 16:00:00,231.27,227.18515
2023-01-11 17:00:00,231.97,230.31773
2023-01-11 18:00:00,232.55,231.60524
2023-01-11 19:00:00,233.8,232.34555
2023-01-11 20:00:00,233.8,233.318
2023-01-11 21:00:00,234.02,233.99208
2023-01-11 22:00:00,234.41,234.07152
2023-01-12 16:00:00,235.28,233.89165
2023-01-12 17:00:00,234.72,235.09091
2023-01-12 18:00:00,237.35,235.17766
2023-01-12 19:00:00,238.76,237.34581
2023-01-12 20:00:00,239.27,239.42441
2023-01-12 21:00:00,239.69,238.97566
