Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.88095
2023-01-03 17:00:00,241.27,243.09924
2023-01-03 18:00:00,239.67,241.46945
2023-01-03 19:00:00,238.2,240.64467
2023-01-03 20:00:00,238.1,238.60745
2023-01-03 21:00:00,238.67,238.38461
2023-01-03 22:00:00,239.46,239.17148
2023-01-04 16:00:00,232.28,239.35347
2023-01-04 17:00:00,228.98,231.85936
2023-01-04 18:00:00,227.56,227.58418
2023-01-04 19:00:00,228.86,227.13998
2023-01-04 20:00:00,227.97,229.32335
2023-01-04 21:00:00,228.62,228.07144
2023-01-04 22:00:00,228.11,229.2464
2023-01-05 16:00:00,227.2,227.38701
2023-01-05 17:00:00,225.12,226.33342
2023-01-05 18:00:00,224.19,224.26266
2023-01-05 19:00:00,223.11,222.99779
2023-01-05 20:00:00,222.26,222.13469
2023-01-05 21:00:00,223.61,221.26837
2023-01-05 22:00:00,224.27,224.26097
2023-01-06 16:00:00,223.0,224.21191
2023-01-06 17:00:00,220.06,221.72327
2023-01-06 18:00:00,222.85,218.4114
2023-01-06 19:00:00,222.91,222.22144
2023-01-06 20:00:00,222.32,222.1696
2023-01-06 21:00:00,224.04,221.30106
2023-01-06 22:00:00,225.45,223.696
2023-01-09 16:00:00,226.6,225.28043
2023-01-09 17:00:00,228.98,227.68622
2023-01-09 18:00:00,229.49,229.68979
2023-01-09 19:00:00,230.31,230.06238
2023-01-09 20:00:00,230.72,231.04948
2023-01-09 21:00:00,229.16,232.03897
2023-01-09 22:00:00,227.95,229.55347
2023-01-10 16:00:00,227.76,228.90346
2023-01-10 17:00:00,229.9,228.86629
2023-01-10 18:00:00,228.72,231.28645
2023-01-10 19:00:00,228.21,230.22934
2023-01-10 20:00:00,228.28,228.76059
2023-01-10 21:00:00,228.72,227.9049
2023-01-10 22:00:00,228.05,229.09819
2023-01-11 16:00:00,231.27,227.83258
2023-01-11 17:00:00,231.97,231.48912
2023-01-11 18:00:00,232.55,232.89488
2023-01-11 19:00:00,233.8,233.48294
2023-01-11 20:00:00,233.8,234.27783
2023-01-11 21:00:00,234.02,234.45792
2023-01-11 22:00:00,234.41,234.43295
2023-01-12 16:00:00,235.28,233.99779
2023-01-12 17:00:00,234.72,235.20535
2023-01-12 18:00:00,237.35,235.38733
2023-01-12 19:00:00,238.76,237.82967
2023-01-12 20:00:00,239.27,239.65924
2023-01-12 21:00:00,239.69,239.6418
2023-01-12 22:00:00,238.33,240.8571
2023-01-13 16:00:00,237.0,238.1701
2023-01-13 17:00:00,236.54,236.91843
2023-01-13 18:00:00,236.61,237.1037
2023-01-13 19:00:00,235.54,237.90506
2023-01-13 20:00:00,236.42,236.24107
2023-01-13 21:00:00,237.6,235.80899
2023-01-13 22:00:00,238.15,237.84431
2023-01-17 16:00:00,237.87,238.23668
2023-01-17 17:00:00,239.78,238.01282
