Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,162.7448
2020-02-28 17:00:00,154.75,155.29005
2020-02-28 18:00:00,158.53,155.41718
2020-02-28 19:00:00,159.31,158.9416
2020-02-28 20:00:00,161.9,159.42938
2020-02-28 21:00:00,157.98,161.67542
2020-02-28 22:00:00,159.01,158.65239
2020-03-02 16:00:00,164.85,159.15657
2020-03-02 17:00:00,165.23,164.05283
2020-03-02 18:00:00,164.78,164.87733
2020-03-02 19:00:00,168.51,164.92256
2020-03-02 20:00:00,168.65,168.04222
2020-03-02 21:00:00,167.13,168.5079
2020-03-02 22:00:00,165.61,167.63054
2020-03-03 16:00:00,173.71,166.25116
2020-03-03 17:00:00,168.8,172.3209
2020-03-03 18:00:00,171.63,169.17352
2020-03-03 19:00:00,169.86,171.10828
2020-03-03 20:00:00,168.03,169.80702
2020-03-03 21:00:00,164.08,168.68652
2020-03-03 22:00:00,164.86,165.81757
2020-03-04 16:00:00,168.48,166.16263
2020-03-04 17:00:00,167.34,168.61122
2020-03-04 18:00:00,166.89,166.86409
2020-03-04 19:00:00,166.04,166.58554
2020-03-04 20:00:00,168.01,165.93774
2020-03-04 21:00:00,167.95,167.0901
2020-03-04 22:00:00,167.86,167.70056
2020-03-05 16:00:00,166.02,167.75613
2020-03-05 17:00:00,167.09,166.63469
2020-03-05 18:00:00,169.07,167.65445
2020-03-05 19:00:00,168.37,168.99821
2020-03-05 20:00:00,166.8,168.97025
2020-03-05 21:00:00,167.78,168.16556
2020-03-05 22:00:00,167.21,168.39337
2020-03-06 16:00:00,162.61,168.11461
2020-03-06 17:00:00,160.59,164.88889
2020-03-06 18:00:00,161.41,162.65793
2020-03-06 19:00:00,160.36,162.35724
2020-03-06 20:00:00,159.56,161.60323
2020-03-06 21:00:00,158.93,160.83585
2020-03-06 22:00:00,157.01,160.17595
2020-03-09 16:00:00,154.29,158.51581
2020-03-09 17:00:00,154.31,155.75284
2020-03-09 18:00:00,156.49,155.36014
2020-03-09 19:00:00,154.96,157.30312
2020-03-09 20:00:00,152.54,156.25856
2020-03-09 21:00:00,153.08,154.20232
2020-03-09 22:00:00,150.57,154.29045
2020-03-10 16:00:00,157.9,152.27197
2020-03-10 17:00:00,154.78,157.7183
2020-03-10 18:00:00,154.02,155.6441
2020-03-10 19:00:00,155.71,155.28836
2020-03-10 20:00:00,154.64,156.09814
2020-03-10 21:00:00,157.21,155.32516
2020-03-10 22:00:00,160.92,156.36258
2020-03-11 16:00:00,155.37,159.99275
2020-03-11 17:00:00,155.19,156.29936
2020-03-11 18:00:00,154.89,155.97603
2020-03-11 19:00:00,154.03,155.67805
2020-03-11 20:00:00,154.21,154.72961
2020-03-11 21:00:00,152.76,154.63216
2020-03-11 22:00:00,153.63,153.48741
2020-03-12 16:00:00,145.42,153.85718
2020-03-12 17:00:00,146.58,148.26274
2020-03-12 18:00:00,143.19,148.32991
2020-03-12 19:00:00,148.06,144.77818
2020-03-12 20:00:00,147.25,148.03665
2020-03-12 21:00:00,143.2,147.6404
2020-03-12 22:00:00,138.78,145.24837
2020-03-13 16:00:00,146.76,141.07376
2020-03-13 17:00:00,143.13,145.97546
2020-03-13 18:00:00,144.33,144.32214
2020-03-13 19:00:00,144.93,144.98364
2020-03-13 20:00:00,146.63,145.13031
2020-03-13 21:00:00,144.64,146.21695
2020-03-13 22:00:00,158.84,145.4943
2020-03-16 16:00:00,143.69,154.79274
2020-03-16 17:00:00,145.66,146.39818
2020-03-16 18:00:00,146.05,146.61139
2020-03-16 19:00:00,142.5,146.42711
2020-03-16 20:00:00,140.76,144.14876
2020-03-16 21:00:00,142.89,142.01697
2020-03-16 22:00:00,135.42,142.85786
2020-03-17 16:00:00,139.0,137.46211
2020-03-17 17:00:00,142.08,138.81053
2020-03-17 18:00:00,145.5,140.94513
2020-03-17 19:00:00,143.28,143.09885
2020-03-17 20:00:00,144.63,142.58609
2020-03-17 21:00:00,145.54,143.51518
2020-03-17 22:00:00,146.57,144.67885
2020-03-18 16:00:00,143.82,145.52682
2020-03-18 17:00:00,142.37,144.14119
2020-03-18 18:00:00,143.33,143.12811
2020-03-18 19:00:00,138.37,143.81871
2020-03-18 20:00:00,138.45,140.61133
2020-03-18 21:00:00,138.64,140.1882
2020-03-18 22:00:00,143.6,139.80315
2020-03-19 16:00:00,145.84,142.31439
2020-03-19 17:00:00,143.01,144.40564
2020-03-19 18:00:00,145.61,143.22719
2020-03-19 19:00:00,146.92,144.74681
2020-03-19 20:00:00,149.47,145.92888
2020-03-19 21:00:00,147.45,148.48428
2020-03-19 22:00:00,143.04,147.54265
2020-03-20 16:00:00,146.12,144.506
2020-03-20 17:00:00,146.85,146.39986
2020-03-20 18:00:00,144.17,146.90813
2020-03-20 19:00:00,142.75,145.48232
2020-03-20 20:00:00,142.58,143.63068
2020-03-20 21:00:00,139.53,143.55798
2020-03-20 22:00:00,137.35,140.91351
2020-03-23 16:00:00,137.72,138.669
2020-03-23 17:00:00,135.74,138.57565
2020-03-23 18:00:00,134.71,137.42918
2020-03-23 19:00:00,139.35,135.80325
2020-03-23 20:00:00,136.39,139.2384
2020-03-23 21:00:00,135.44,136.96024
