Date,Actual,fm_Forecast
2020-02-28 16:00:00,152.42,163.25323
2020-02-28 17:00:00,154.75,154.25665
2020-02-28 18:00:00,158.53,155.27779
2020-02-28 19:00:00,159.31,158.67969
2020-02-28 20:00:00,161.9,159.08565
2020-02-28 21:00:00,157.98,161.19783
2020-02-28 22:00:00,159.01,158.37062
2020-03-02 16:00:00,164.85,158.92792
2020-03-02 17:00:00,165.23,163.96132
2020-03-02 18:00:00,164.78,164.79095
2020-03-02 19:00:00,168.51,164.58105
2020-03-02 20:00:00,168.65,167.86374
2020-03-02 21:00:00,167.13,168.2819
2020-03-02 22:00:00,165.61,167.06927
2020-03-03 16:00:00,173.71,165.90819
2020-03-03 17:00:00,168.8,172.77783
2020-03-03 18:00:00,171.63,169.1816
2020-03-03 19:00:00,169.86,171.23294
2020-03-03 20:00:00,168.03,170.26016
2020-03-03 21:00:00,164.08,168.87437
2020-03-03 22:00:00,164.86,165.7757
2020-03-04 16:00:00,168.48,166.25081
2020-03-04 17:00:00,167.34,168.97539
2020-03-04 18:00:00,166.89,168.42448
2020-03-04 19:00:00,166.04,167.89265
2020-03-04 20:00:00,168.01,167.0625
2020-03-04 21:00:00,167.95,168.38242
2020-03-04 22:00:00,167.86,168.61089
2020-03-05 16:00:00,166.02,168.7641
2020-03-05 17:00:00,167.09,167.53323
2020-03-05 18:00:00,169.07,167.7781
2020-03-05 19:00:00,168.37,168.99733
2020-03-05 20:00:00,166.8,168.93001
2020-03-05 21:00:00,167.78,167.91287
2020-03-05 22:00:00,167.21,168.1595
2020-03-06 16:00:00,162.61,167.86601
2020-03-06 17:00:00,160.59,164.48955
2020-03-06 18:00:00,161.41,162.19861
2020-03-06 19:00:00,160.36,161.9833
2020-03-06 20:00:00,159.56,161.15074
2020-03-06 21:00:00,158.93,160.50589
2020-03-06 22:00:00,157.01,159.80963
2020-03-09 16:00:00,154.29,157.94785
2020-03-09 17:00:00,154.31,154.88055
2020-03-09 18:00:00,156.49,154.33401
2020-03-09 19:00:00,154.96,156.53009
2020-03-09 20:00:00,152.54,155.53818
2020-03-09 21:00:00,153.08,153.1142
2020-03-09 22:00:00,150.57,153.22104
2020-03-10 16:00:00,157.9,151.17639
2020-03-10 17:00:00,154.78,157.1282
2020-03-10 18:00:00,154.02,155.19179
2020-03-10 19:00:00,155.71,154.7324
2020-03-10 20:00:00,154.64,155.85555
2020-03-10 21:00:00,157.21,155.02325
2020-03-10 22:00:00,160.92,157.08858
2020-03-11 16:00:00,155.37,160.2008
2020-03-11 17:00:00,155.19,156.66718
2020-03-11 18:00:00,154.89,156.04417
2020-03-11 19:00:00,154.03,155.42851
2020-03-11 20:00:00,154.21,154.5427
2020-03-11 21:00:00,152.76,154.40884
2020-03-11 22:00:00,153.63,153.33806
2020-03-12 16:00:00,145.42,153.47606
2020-03-12 17:00:00,146.58,148.23573
2020-03-12 18:00:00,143.19,147.89236
2020-03-12 19:00:00,148.06,144.72685
2020-03-12 20:00:00,147.25,147.49963
2020-03-12 21:00:00,143.2,147.40263
2020-03-12 22:00:00,138.78,145.03705
2020-03-13 16:00:00,146.76,141.36931
2020-03-13 17:00:00,143.13,145.83997
2020-03-13 18:00:00,144.33,144.15895
2020-03-13 19:00:00,144.93,144.72583
2020-03-13 20:00:00,146.63,145.25049
2020-03-13 21:00:00,144.64,146.4339
2020-03-13 22:00:00,158.84,145.46094
2020-03-16 16:00:00,143.69,155.33583
2020-03-16 17:00:00,145.66,146.65543
2020-03-16 18:00:00,146.05,147.1394
2020-03-16 19:00:00,142.5,146.94023
2020-03-16 20:00:00,140.76,144.40948
2020-03-16 21:00:00,142.89,142.59924
2020-03-16 22:00:00,135.42,143.2127
2020-03-17 16:00:00,139.0,138.93668
2020-03-17 17:00:00,142.08,139.90253
2020-03-17 18:00:00,145.5,141.7643
2020-03-17 19:00:00,143.28,144.11127
2020-03-17 20:00:00,144.63,143.701
2020-03-17 21:00:00,145.54,144.38347
