Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.32335
2008-01-22 17:00:00,31.85,31.96871
2008-01-22 18:00:00,31.91,32.093063
2008-01-22 19:00:00,31.89,32.07996
2008-01-22 20:00:00,32.04,32.055412
2008-01-22 21:00:00,32.02,32.18205
2008-01-22 22:00:00,32.01,32.17924
2008-01-23 16:00:00,31.48,32.144814
2008-01-23 17:00:00,31.51,31.79305
2008-01-23 18:00:00,31.81,31.750874
2008-01-23 19:00:00,31.36,31.88497
2008-01-23 20:00:00,31.3,31.615835
2008-01-23 21:00:00,31.36,31.477732
2008-01-23 22:00:00,31.22,31.406137
2008-01-24 16:00:00,32.35,31.28389
2008-01-24 17:00:00,32.43,32.194595
2008-01-24 18:00:00,32.32,32.358944
2008-01-24 19:00:00,32.76,32.34798
2008-01-24 20:00:00,32.69,32.745846
2008-01-24 21:00:00,32.68,32.702507
2008-01-24 22:00:00,33.11,32.688126
2008-01-25 16:00:00,34.9,33.100887
2008-01-25 17:00:00,34.2,34.888023
2008-01-25 18:00:00,33.61,34.231735
2008-01-25 19:00:00,33.59,33.74399
2008-01-25 20:00:00,33.2,33.689297
2008-01-25 21:00:00,33.36,33.375324
2008-01-25 22:00:00,33.17,33.500988
2008-01-28 16:00:00,33.02,33.334026
2008-01-28 17:00:00,32.96,33.219307
2008-01-28 18:00:00,32.87,33.105217
2008-01-28 19:00:00,32.74,32.96347
2008-01-28 20:00:00,32.55,32.757614
2008-01-28 21:00:00,32.59,32.587746
2008-01-28 22:00:00,32.57,32.60086
2008-01-29 16:00:00,32.85,32.567253
2008-01-29 17:00:00,32.51,32.765144
2008-01-29 18:00:00,32.59,32.505585
2008-01-29 19:00:00,32.65,32.558426
2008-01-29 20:00:00,32.49,32.583435
2008-01-29 21:00:00,32.46,32.446198
2008-01-29 22:00:00,32.56,32.41089
2008-01-30 16:00:00,32.57,32.488205
2008-01-30 17:00:00,32.44,32.54456
2008-01-30 18:00:00,32.33,32.414825
2008-01-30 19:00:00,32.19,32.34142
2008-01-30 20:00:00,32.25,32.211086
2008-01-30 21:00:00,32.17,32.241615
2008-01-30 22:00:00,32.66,32.183605
2008-01-31 16:00:00,31.91,32.60922
2008-01-31 17:00:00,31.94,32.136917
2008-01-31 18:00:00,31.86,32.01566
2008-01-31 19:00:00,32.2,31.90467
2008-01-31 20:00:00,32.12,32.210407
2008-01-31 21:00:00,32.3,32.152122
2008-01-31 22:00:00,32.53,32.338734
2008-02-01 16:00:00,31.06,32.606564
2008-02-01 17:00:00,31.1,31.3584
2008-02-01 18:00:00,30.5,31.158398
2008-02-01 19:00:00,30.64,30.607883
2008-02-01 20:00:00,30.39,30.73352
2008-02-01 21:00:00,30.4,30.486422
2008-02-01 22:00:00,30.56,30.508825
2008-02-04 16:00:00,30.48,30.645098
2008-02-04 17:00:00,30.5,30.603619
2008-02-04 18:00:00,30.52,30.664692
2008-02-04 19:00:00,30.53,30.672989
2008-02-04 20:00:00,30.54,30.655035
2008-02-04 21:00:00,30.7,30.638176
2008-02-04 22:00:00,30.52,30.839046
2008-02-05 16:00:00,29.88,30.674545
2008-02-05 17:00:00,29.73,30.018559
2008-02-05 18:00:00,29.84,29.791412
2008-02-05 19:00:00,29.83,29.871252
2008-02-05 20:00:00,29.64,29.86141
2008-02-05 21:00:00,29.37,29.711533
2008-02-05 22:00:00,29.21,29.451376
2008-02-06 16:00:00,29.33,29.291239
2008-02-06 17:00:00,29.0,29.387768
2008-02-06 18:00:00,29.03,28.979404
2008-02-06 19:00:00,29.14,28.962698
2008-02-06 20:00:00,28.94,29.007404
2008-02-06 21:00:00,28.81,28.770893
2008-02-06 22:00:00,28.84,28.64695
2008-02-07 16:00:00,28.34,28.696012
2008-02-07 17:00:00,28.25,28.234062
2008-02-07 18:00:00,28.33,28.21531
2008-02-07 19:00:00,28.32,28.245739
2008-02-07 20:00:00,28.4,28.16896
2008-02-07 21:00:00,28.7,28.261454
2008-02-07 22:00:00,28.16,28.600399
2008-02-08 16:00:00,28.29,28.167938
2008-02-08 17:00:00,28.72,28.264223
2008-02-08 18:00:00,28.96,28.617138
2008-02-08 19:00:00,28.63,28.924152
2008-02-08 20:00:00,28.58,28.64682
2008-02-08 21:00:00,28.38,28.588991
2008-02-08 22:00:00,28.3,28.434063
2008-02-11 16:00:00,28.59,28.33226
2008-02-11 17:00:00,27.97,28.575916
2008-02-11 18:00:00,28.1,28.01387
2008-02-11 19:00:00,27.98,28.136223
2008-02-11 20:00:00,28.08,27.973312
2008-02-11 21:00:00,28.12,28.024757
2008-02-11 22:00:00,28.31,28.070395
2008-02-12 16:00:00,28.43,28.190903
2008-02-12 17:00:00,28.41,28.343298
2008-02-12 18:00:00,28.5,28.40823
2008-02-12 19:00:00,28.28,28.481735
