Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,314.02444
2022-03-31 17:00:00,311.86,314.14496
2022-03-31 18:00:00,313.32,312.0581
2022-03-31 19:00:00,312.39,313.11133
2022-03-31 20:00:00,310.82,311.9597
2022-03-31 21:00:00,311.46,310.6388
2022-03-31 22:00:00,312.16,311.0464
2022-04-01 16:00:00,309.46,311.51782
2022-04-01 17:00:00,306.94,308.99014
2022-04-01 18:00:00,308.68,306.6497
2022-04-01 19:00:00,305.76,307.86105
2022-04-01 20:00:00,306.03,305.30313
2022-04-01 21:00:00,306.92,305.19357
2022-04-01 22:00:00,307.44,305.83902
2022-04-04 16:00:00,310.09,306.48557
2022-04-04 17:00:00,313.99,309.14572
2022-04-04 18:00:00,312.5,313.09918
2022-04-04 19:00:00,313.34,312.00772
2022-04-04 20:00:00,313.33,312.76147
2022-04-04 21:00:00,313.86,312.57837
2022-04-04 22:00:00,314.14,313.10495
2022-04-05 16:00:00,313.27,313.5577
2022-04-05 17:00:00,313.06,312.46088
2022-04-05 18:00:00,312.99,312.4118
2022-04-05 19:00:00,311.87,312.4592
2022-04-05 20:00:00,311.79,311.4977
2022-04-05 21:00:00,311.55,311.05127
2022-04-05 22:00:00,311.91,310.69348
2022-04-06 16:00:00,305.19,310.93198
2022-04-06 17:00:00,303.02,305.27853
2022-04-06 18:00:00,301.62,303.3463
2022-04-06 19:00:00,299.55,301.8398
2022-04-06 20:00:00,297.95,299.79877
2022-04-06 21:00:00,299.03,298.21442
2022-04-06 22:00:00,301.89,298.99725
2022-04-07 16:00:00,296.66,301.97107
2022-04-07 17:00:00,301.37,297.21982
2022-04-07 18:00:00,301.57,301.1272
2022-04-07 19:00:00,299.17,301.39233
2022-04-07 20:00:00,299.26,299.82385
2022-04-07 21:00:00,301.1,299.7391
2022-04-07 22:00:00,302.29,301.24515
2022-04-08 16:00:00,300.44,302.47546
2022-04-08 17:00:00,296.86,300.80334
2022-04-08 18:00:00,300.13,297.47076
2022-04-08 19:00:00,300.35,299.68112
2022-04-08 20:00:00,300.6,299.86234
2022-04-08 21:00:00,298.8,300.1951
2022-04-08 22:00:00,298.28,298.80362
2022-04-11 16:00:00,291.77,298.04108
2022-04-11 17:00:00,287.72,293.31622
2022-04-11 18:00:00,286.44,289.15878
2022-04-11 19:00:00,286.07,286.9615
2022-04-11 20:00:00,286.9,285.94788
2022-04-11 21:00:00,287.02,286.12256
2022-04-11 22:00:00,287.12,286.07147
2022-04-12 16:00:00,289.27,286.1422
2022-04-12 17:00:00,290.25,288.4313
2022-04-12 18:00:00,286.4,289.63223
2022-04-12 19:00:00,286.43,286.51627
2022-04-12 20:00:00,285.13,285.91858
2022-04-12 21:00:00,283.82,284.39374
2022-04-12 22:00:00,282.33,283.57343
2022-04-13 16:00:00,282.73,282.00284
2022-04-13 17:00:00,282.76,282.3155
2022-04-13 18:00:00,283.65,282.34793
2022-04-13 19:00:00,285.66,283.07785
2022-04-13 20:00:00,286.09,285.1701
2022-04-13 21:00:00,285.95,286.028
2022-04-13 22:00:00,287.23,286.09543
2022-04-14 16:00:00,288.08,287.06247
2022-04-14 17:00:00,285.12,288.0835
2022-04-14 18:00:00,283.66,285.5875
2022-04-14 19:00:00,283.17,284.0774
2022-04-14 20:00:00,282.13,283.25467
2022-04-14 21:00:00,283.09,282.24133
2022-04-14 22:00:00,281.23,283.06573
2022-04-18 16:00:00,278.99,281.80328
2022-04-18 17:00:00,279.86,279.46704
2022-04-18 18:00:00,281.02,279.69806
2022-04-18 19:00:00,279.97,280.6826
2022-04-18 20:00:00,278.9,279.8671
2022-04-18 21:00:00,280.93,279.0713
2022-04-18 22:00:00,280.48,280.96268
2022-04-19 16:00:00,279.38,280.76715
2022-04-19 17:00:00,282.4,279.8106
