Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,314.078
2022-03-31 17:00:00,311.86,314.29126
2022-03-31 18:00:00,313.32,312.04532
2022-03-31 19:00:00,312.39,313.54483
2022-03-31 20:00:00,310.82,312.14413
2022-03-31 21:00:00,311.46,310.90036
2022-03-31 22:00:00,312.16,311.27887
2022-04-01 16:00:00,309.46,311.5265
2022-04-01 17:00:00,306.94,308.93826
2022-04-01 18:00:00,308.68,306.41788
2022-04-01 19:00:00,305.76,307.87436
2022-04-01 20:00:00,306.03,305.46246
2022-04-01 21:00:00,306.92,305.98523
2022-04-01 22:00:00,307.44,306.54266
2022-04-04 16:00:00,310.09,307.31818
2022-04-04 17:00:00,313.99,309.45807
2022-04-04 18:00:00,312.5,312.2325
2022-04-04 19:00:00,313.34,311.28983
2022-04-04 20:00:00,313.33,311.99658
2022-04-04 21:00:00,313.86,312.3418
2022-04-04 22:00:00,314.14,312.81564
2022-04-05 16:00:00,313.27,313.2589
2022-04-05 17:00:00,313.06,312.50677
2022-04-05 18:00:00,312.99,312.3925
2022-04-05 19:00:00,311.87,312.6069
2022-04-05 20:00:00,311.79,311.55087
2022-04-05 21:00:00,311.55,311.4328
2022-04-05 22:00:00,311.91,311.2041
2022-04-06 16:00:00,305.19,311.8418
2022-04-06 17:00:00,303.02,306.12592
2022-04-06 18:00:00,301.62,303.54587
2022-04-06 19:00:00,299.55,301.97015
2022-04-06 20:00:00,297.95,299.9326
2022-04-06 21:00:00,299.03,298.626
2022-04-06 22:00:00,301.89,299.75104
2022-04-07 16:00:00,296.66,302.11356
2022-04-07 17:00:00,301.37,297.62616
2022-04-07 18:00:00,301.57,301.49985
2022-04-07 19:00:00,299.17,301.43073
2022-04-07 20:00:00,299.26,299.54633
2022-04-07 21:00:00,301.1,299.74728
2022-04-07 22:00:00,302.29,301.15598
2022-04-08 16:00:00,300.44,302.23022
2022-04-08 17:00:00,296.86,300.9933
2022-04-08 18:00:00,300.13,297.8565
2022-04-08 19:00:00,300.35,299.71902
2022-04-08 20:00:00,300.6,300.1592
2022-04-08 21:00:00,298.8,300.4241
2022-04-08 22:00:00,298.28,299.07697
2022-04-11 16:00:00,291.77,298.25897
2022-04-11 17:00:00,287.72,293.70734
2022-04-11 18:00:00,286.44,289.82535
2022-04-11 19:00:00,286.07,287.929
2022-04-11 20:00:00,286.9,287.40155
2022-04-11 21:00:00,287.02,287.6566
2022-04-11 22:00:00,287.12,287.5091
2022-04-12 16:00:00,289.27,287.44644
2022-04-12 17:00:00,290.25,289.60794
2022-04-12 18:00:00,286.4,290.51666
2022-04-12 19:00:00,286.43,287.16434
2022-04-12 20:00:00,285.13,287.04675
2022-04-12 21:00:00,283.82,285.63907
2022-04-12 22:00:00,282.33,284.3493
2022-04-13 16:00:00,282.73,282.12012
2022-04-13 17:00:00,282.76,282.3741
2022-04-13 18:00:00,283.65,282.1555
2022-04-13 19:00:00,285.66,283.2553
2022-04-13 20:00:00,286.09,285.31384
2022-04-13 21:00:00,285.95,285.80615
2022-04-13 22:00:00,287.23,285.89163
2022-04-14 16:00:00,288.08,287.07367
2022-04-14 17:00:00,285.12,287.87823
2022-04-14 18:00:00,283.66,285.9006
2022-04-14 19:00:00,283.17,284.429
2022-04-14 20:00:00,282.13,284.10315
2022-04-14 21:00:00,283.09,282.9695
2022-04-14 22:00:00,281.23,283.8919
2022-04-18 16:00:00,278.99,282.30643
2022-04-18 17:00:00,279.86,279.82007
2022-04-18 18:00:00,281.02,280.63715
2022-04-18 19:00:00,279.97,281.59033
2022-04-18 20:00:00,278.9,280.69922
2022-04-18 21:00:00,280.93,280.00024
2022-04-18 22:00:00,280.48,281.88037
2022-04-19 16:00:00,279.38,281.6985
2022-04-19 17:00:00,282.4,280.83002
2022-04-19 18:00:00,283.88,282.91766
2022-04-19 19:00:00,284.3,284.20462
2022-04-19 20:00:00,283.78,284.84167
2022-04-19 21:00:00,283.55,284.42828
2022-04-19 22:00:00,284.27,284.08057
2022-04-20 16:00:00,289.38,284.8489
2022-04-20 17:00:00,286.38,289.62854
2022-04-20 18:00:00,288.11,286.81656
2022-04-20 19:00:00,287.21,288.37036
2022-04-20 20:00:00,286.48,287.77536
2022-04-20 21:00:00,287.56,287.12006
2022-04-20 22:00:00,286.1,287.98257
2022-04-21 16:00:00,288.44,286.38052
2022-04-21 17:00:00,291.81,288.1641
2022-04-21 18:00:00,288.95,291.46585
2022-04-21 19:00:00,286.22,289.10303
2022-04-21 20:00:00,286.49,286.67737
2022-04-21 21:00:00,285.09,286.78278
2022-04-21 22:00:00,282.78,285.39877
2022-04-22 16:00:00,281.97,282.99332
2022-04-22 17:00:00,280.52,281.91602
2022-04-22 18:00:00,279.65,280.43658
2022-04-22 19:00:00,277.28,279.79327
2022-04-22 20:00:00,277.14,277.31418
2022-04-22 21:00:00,275.85,277.26663
2022-04-22 22:00:00,275.62,275.8628
2022-04-25 16:00:00,273.29,275.42456
2022-04-25 17:00:00,272.58,272.23697
2022-04-25 18:00:00,275.58,271.16983
2022-04-25 19:00:00,273.98,274.65942
2022-04-25 20:00:00,275.83,273.5081
2022-04-25 21:00:00,275.97,275.5463
2022-04-25 22:00:00,278.14,275.39807
2022-04-26 16:00:00,277.5,277.54758
2022-04-26 17:00:00,275.18,277.15665
2022-04-26 18:00:00,273.05,274.97137
2022-04-26 19:00:00,272.3,272.66553
2022-04-26 20:00:00,274.74,271.8011
2022-04-26 21:00:00,273.06,274.40765
2022-04-26 22:00:00,273.89,273.0018
2022-04-27 16:00:00,282.1,273.87604
2022-04-27 17:00:00,285.09,281.28986
2022-04-27 18:00:00,285.62,284.77136
2022-04-27 19:00:00,286.09,285.69275
2022-04-27 20:00:00,288.99,286.45465
2022-04-27 21:00:00,289.3,289.47275
2022-04-27 22:00:00,285.81,289.80478
2022-04-28 16:00:00,285.19,286.8953
2022-04-28 17:00:00,282.83,285.98782
2022-04-28 18:00:00,282.99,283.9087
2022-04-28 19:00:00,283.58,284.07437
2022-04-28 20:00:00,288.15,284.70334
2022-04-28 21:00:00,289.21,289.20398
2022-04-28 22:00:00,290.52,290.27066
2022-04-29 16:00:00,288.41,291.46826
2022-04-29 17:00:00,287.39,289.403
2022-04-29 18:00:00,284.56,288.08847
2022-04-29 19:00:00,284.19,285.55518
2022-04-29 20:00:00,283.17,284.80045
2022-04-29 21:00:00,282.55,284.21103
2022-04-29 22:00:00,281.22,283.68893
2022-05-02 16:00:00,277.67,281.878
2022-05-02 17:00:00,279.8,277.8559
2022-05-02 18:00:00,280.04,280.3753
2022-05-02 19:00:00,280.77,280.1712
2022-05-02 20:00:00,280.29,280.94662
2022-05-02 21:00:00,279.37,280.37094
2022-05-02 22:00:00,278.23,279.57053
2022-05-03 16:00:00,283.96,278.53372
2022-05-03 17:00:00,283.34,283.4889
2022-05-03 18:00:00,281.25,283.16132
2022-05-03 19:00:00,282.46,281.71893
2022-05-03 20:00:00,281.88,283.01193
2022-05-03 21:00:00,282.48,282.08215
