Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.92178
2023-01-03 17:00:00,241.27,242.86903
2023-01-03 18:00:00,239.67,240.8528
2023-01-03 19:00:00,238.2,239.86522
2023-01-03 20:00:00,238.1,238.54231
2023-01-03 21:00:00,238.67,238.42696
2023-01-03 22:00:00,239.46,238.95026
2023-01-04 16:00:00,232.28,239.78688
2023-01-04 17:00:00,228.98,233.3748
2023-01-04 18:00:00,227.56,229.26987
2023-01-04 19:00:00,228.86,227.48547
2023-01-04 20:00:00,227.97,229.21182
2023-01-04 21:00:00,228.62,227.84834
2023-01-04 22:00:00,228.11,228.53606
2023-01-05 16:00:00,227.2,227.72006
2023-01-05 17:00:00,225.12,227.21188
2023-01-05 18:00:00,224.19,225.03458
2023-01-05 19:00:00,223.11,224.0499
2023-01-05 20:00:00,222.26,223.06076
2023-01-05 21:00:00,223.61,222.22626
2023-01-05 22:00:00,224.27,224.07208
2023-01-06 16:00:00,223.0,224.55333
2023-01-06 17:00:00,220.06,223.01163
2023-01-06 18:00:00,222.85,220.22572
2023-01-06 19:00:00,222.91,223.06477
2023-01-06 20:00:00,222.32,222.72728
2023-01-06 21:00:00,224.04,222.64548
2023-01-06 22:00:00,225.45,224.51784
2023-01-09 16:00:00,226.6,225.82509
2023-01-09 17:00:00,228.98,227.38058
2023-01-09 18:00:00,229.49,229.50105
2023-01-09 19:00:00,230.31,229.83762
2023-01-09 20:00:00,230.72,230.7312
2023-01-09 21:00:00,229.16,231.06204
2023-01-09 22:00:00,227.95,229.55711
2023-01-10 16:00:00,227.76,228.32056
2023-01-10 17:00:00,229.9,228.25668
2023-01-10 18:00:00,228.72,230.59166
2023-01-10 19:00:00,228.21,229.09595
2023-01-10 20:00:00,228.28,228.4197
2023-01-10 21:00:00,228.72,228.28905
2023-01-10 22:00:00,228.05,228.87413
2023-01-11 16:00:00,231.27,228.25548
2023-01-11 17:00:00,231.97,231.93402
2023-01-11 18:00:00,232.55,232.57246
2023-01-11 19:00:00,233.8,232.67891
2023-01-11 20:00:00,233.8,233.82724
2023-01-11 21:00:00,234.02,233.9244
2023-01-11 22:00:00,234.41,234.14458
2023-01-12 16:00:00,235.28,234.32361
2023-01-12 17:00:00,234.72,235.24342
2023-01-12 18:00:00,237.35,234.64421
2023-01-12 19:00:00,238.76,237.27211
2023-01-12 20:00:00,239.27,238.57883
2023-01-12 21:00:00,239.69,239.20412
2023-01-12 22:00:00,238.33,239.53807
2023-01-13 16:00:00,237.0,238.04222
2023-01-13 17:00:00,236.54,236.38895
2023-01-13 18:00:00,236.61,236.1808
2023-01-13 19:00:00,235.54,236.71811
2023-01-13 20:00:00,236.42,235.45235
2023-01-13 21:00:00,237.6,236.37321
2023-01-13 22:00:00,238.15,237.73947
2023-01-17 16:00:00,237.87,238.38145
2023-01-17 17:00:00,239.78,238.31804
2023-01-17 18:00:00,239.71,239.96841
2023-01-17 19:00:00,239.36,240.16609
2023-01-17 20:00:00,239.5,239.65932
2023-01-17 21:00:00,240.68,239.64464
2023-01-17 22:00:00,239.81,240.52989
2023-01-18 16:00:00,241.57,239.92628
2023-01-18 17:00:00,241.09,241.59845
2023-01-18 18:00:00,238.25,241.30115
2023-01-18 19:00:00,237.37,238.74521
2023-01-18 20:00:00,237.25,237.61736
2023-01-18 21:00:00,237.15,237.54333
2023-01-18 22:00:00,237.16,237.38373
2023-01-19 16:00:00,233.78,237.54128
2023-01-19 17:00:00,232.88,234.02867
2023-01-19 18:00:00,231.1,232.99225
2023-01-19 19:00:00,231.05,230.87016
2023-01-19 20:00:00,231.65,230.92636
2023-01-19 21:00:00,233.21,231.60156
2023-01-19 22:00:00,233.88,233.15338
2023-01-20 16:00:00,234.86,233.699
2023-01-20 17:00:00,235.71,234.47585
2023-01-20 18:00:00,236.12,235.1094
2023-01-20 19:00:00,238.52,235.68407
2023-01-20 20:00:00,238.32,238.14182
2023-01-20 21:00:00,239.51,237.92566
2023-01-20 22:00:00,239.55,239.27817
2023-01-23 16:00:00,241.1,239.45073
2023-01-23 17:00:00,241.59,241.18637
2023-01-23 18:00:00,242.63,241.55385
2023-01-23 19:00:00,244.59,241.92172
2023-01-23 20:00:00,244.21,244.57079
2023-01-23 21:00:00,243.77,244.01854
2023-01-23 22:00:00,242.52,243.3674
2023-01-24 16:00:00,242.5,242.08792
2023-01-24 17:00:00,241.96,242.44388
2023-01-24 18:00:00,242.93,241.88295
2023-01-24 19:00:00,242.07,243.17996
2023-01-24 20:00:00,241.79,242.1427
2023-01-24 21:00:00,242.38,241.9701
2023-01-24 22:00:00,242.49,242.5635
2023-01-25 16:00:00,234.5,242.66687
2023-01-25 17:00:00,231.42,234.22502
2023-01-25 18:00:00,234.59,229.96384
2023-01-25 19:00:00,240.49,235.02644
2023-01-25 20:00:00,239.23,240.8667
2023-01-25 21:00:00,240.35,238.72485
2023-01-25 22:00:00,241.36,240.0343
2023-01-26 16:00:00,243.58,240.72243
2023-01-26 17:00:00,243.22,243.11533
2023-01-26 18:00:00,242.52,242.75327
2023-01-26 19:00:00,244.65,242.05531
2023-01-26 20:00:00,244.29,244.35641
2023-01-26 21:00:00,244.72,243.7034
2023-01-26 22:00:00,246.18,244.4774
2023-01-27 16:00:00,249.07,246.15547
2023-01-27 17:00:00,247.91,249.29369
2023-01-27 18:00:00,247.5,247.34993
2023-01-27 19:00:00,248.39,247.22102
2023-01-27 20:00:00,248.58,248.3243
2023-01-27 21:00:00,248.49,248.4941
2023-01-27 22:00:00,248.62,248.54826
2023-01-30 16:00:00,244.5,248.5804
2023-01-30 17:00:00,244.72,243.55148
2023-01-30 18:00:00,243.0,244.30911
2023-01-30 19:00:00,243.65,242.62842
2023-01-30 20:00:00,242.85,243.42657
2023-01-30 21:00:00,242.89,242.86008
2023-01-30 22:00:00,242.62,242.93253
2023-01-31 16:00:00,243.45,242.43979
2023-01-31 17:00:00,243.89,243.64279
2023-01-31 18:00:00,244.7,244.09296
2023-01-31 19:00:00,245.89,245.00818
2023-01-31 20:00:00,246.2,246.14294
2023-01-31 21:00:00,246.72,246.64554
2023-01-31 22:00:00,246.61,247.26859
2023-02-01 16:00:00,247.83,247.05663
2023-02-01 17:00:00,247.25,248.46869
2023-02-01 18:00:00,246.15,247.83171
2023-02-01 19:00:00,247.24,246.605
2023-02-01 20:00:00,246.9,247.59167
2023-02-01 21:00:00,247.12,247.15573
2023-02-01 22:00:00,252.21,247.42311
2023-02-02 16:00:00,258.82,252.92308
2023-02-02 17:00:00,258.15,260.68015
2023-02-02 18:00:00,260.18,258.7005
2023-02-02 19:00:00,261.41,261.6582
2023-02-02 20:00:00,261.67,263.24493
2023-02-02 21:00:00,264.35,263.2232
2023-02-02 22:00:00,261.52,266.9264
2023-02-03 16:00:00,259.55,261.79398
2023-02-03 17:00:00,261.54,259.83228
2023-02-03 18:00:00,261.8,262.02264
2023-02-03 19:00:00,261.42,261.0679
2023-02-03 20:00:00,260.41,260.80768
2023-02-03 21:00:00,258.72,260.52512
2023-02-03 22:00:00,257.7,258.83627
2023-02-06 16:00:00,257.44,257.3418
2023-02-06 17:00:00,256.7,257.32993
2023-02-06 18:00:00,257.15,256.54538
2023-02-06 19:00:00,256.98,257.42767
2023-02-06 20:00:00,256.78,257.42194
2023-02-06 21:00:00,256.22,257.18365
2023-02-06 22:00:00,257.0,256.7282
2023-02-07 16:00:00,260.53,257.57645
2023-02-07 17:00:00,260.78,261.16974
2023-02-07 18:00:00,262.55,260.93472
2023-02-07 19:00:00,264.13,262.94238
2023-02-07 20:00:00,267.41,264.4603
2023-02-07 21:00:00,262.49,268.25238
2023-02-07 22:00:00,266.61,262.43564
2023-02-08 16:00:00,273.1,267.05984
2023-02-08 17:00:00,272.69,273.46512
2023-02-08 18:00:00,270.31,272.94806
2023-02-08 19:00:00,269.65,270.15927
2023-02-08 20:00:00,269.73,269.48492
2023-02-08 21:00:00,268.85,269.694
2023-02-08 22:00:00,267.47,268.5141
2023-02-09 16:00:00,273.8,267.28232
2023-02-09 17:00:00,271.5,273.8813
2023-02-09 18:00:00,270.86,271.1175
2023-02-09 19:00:00,268.79,270.65207
2023-02-09 20:00:00,267.68,268.5605
2023-02-09 21:00:00,265.69,267.536
2023-02-09 22:00:00,265.47,265.22803
2023-02-10 16:00:00,261.54,265.81097
2023-02-10 17:00:00,262.17,261.46472
2023-02-10 18:00:00,262.42,262.55133
2023-02-10 19:00:00,261.35,262.7248
2023-02-10 20:00:00,261.67,260.80615
2023-02-10 21:00:00,261.74,260.9471
2023-02-10 22:00:00,261.88,261.11118
2023-02-13 16:00:00,267.64,261.43817
2023-02-13 17:00:00,272.49,266.97482
2023-02-13 18:00:00,271.68,272.19418
2023-02-13 19:00:00,273.62,271.19266
2023-02-13 20:00:00,272.31,273.87332
2023-02-13 21:00:00,272.19,272.26215
2023-02-13 22:00:00,271.21,272.71356
2023-02-14 16:00:00,272.59,271.92834
2023-02-14 17:00:00,271.71,273.60333
2023-02-14 18:00:00,270.8,272.20074
2023-02-14 19:00:00,270.65,271.31662
2023-02-14 20:00:00,270.98,270.9436
2023-02-14 21:00:00,272.8,271.43854
2023-02-14 22:00:00,273.05,273.0623
2023-02-15 16:00:00,268.32,273.32446
2023-02-15 17:00:00,269.19,268.4275
2023-02-15 18:00:00,266.65,269.1291
2023-02-15 19:00:00,266.75,266.5787
2023-02-15 20:00:00,267.56,266.79788
2023-02-15 21:00:00,268.47,267.60147
2023-02-15 22:00:00,267.74,268.45258
2023-02-16 16:00:00,264.08,267.5924
2023-02-16 17:00:00,264.36,264.43063
2023-02-16 18:00:00,265.8,264.77664
2023-02-16 19:00:00,264.83,266.00226
2023-02-16 20:00:00,266.03,265.41336
2023-02-16 21:00:00,265.38,266.47208
2023-02-16 22:00:00,265.06,266.1296
2023-02-17 16:00:00,259.39,265.53094
2023-02-17 17:00:00,257.25,259.72614
2023-02-17 18:00:00,256.93,257.10052
2023-02-17 19:00:00,257.18,257.0862
2023-02-17 20:00:00,256.3,257.423
2023-02-17 21:00:00,256.63,256.97675
2023-02-17 22:00:00,257.73,257.2838
2023-02-21 16:00:00,254.48,258.4493
2023-02-21 17:00:00,254.16,255.00764
2023-02-21 18:00:00,253.3,254.85478
2023-02-21 19:00:00,251.86,254.06255
2023-02-21 20:00:00,252.41,252.54381
2023-02-21 21:00:00,252.82,252.98073
2023-02-21 22:00:00,252.58,253.10321
2023-02-22 16:00:00,254.07,252.97852
2023-02-22 17:00:00,253.35,254.52611
2023-02-22 18:00:00,252.88,253.713
2023-02-22 19:00:00,252.5,253.0219
2023-02-22 20:00:00,252.85,252.8621
2023-02-22 21:00:00,253.28,253.2792
2023-02-22 22:00:00,251.21,253.67844
2023-02-23 16:00:00,255.56,251.74246
2023-02-23 17:00:00,256.37,255.47282
2023-02-23 18:00:00,253.0,256.6436
2023-02-23 19:00:00,251.33,253.67757
2023-02-23 20:00:00,251.62,251.79744
2023-02-23 21:00:00,251.88,252.06538
2023-02-23 22:00:00,253.87,252.58606
