Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.63942
2023-01-03 17:00:00,241.27,243.42023
2023-01-03 18:00:00,239.67,241.08224
2023-01-03 19:00:00,238.2,239.88966
2023-01-03 20:00:00,238.1,238.33498
2023-01-03 21:00:00,238.67,238.55745
2023-01-03 22:00:00,239.46,239.22343
2023-01-04 16:00:00,232.28,240.29437
2023-01-04 17:00:00,228.98,232.47218
2023-01-04 18:00:00,227.56,228.3076
2023-01-04 19:00:00,228.86,225.78511
2023-01-04 20:00:00,227.97,228.76724
2023-01-04 21:00:00,228.62,226.36453
2023-01-04 22:00:00,228.11,226.47226
2023-01-05 16:00:00,227.2,226.27907
2023-01-05 17:00:00,225.12,225.90605
2023-01-05 18:00:00,224.19,224.1445
2023-01-05 19:00:00,223.11,223.14423
2023-01-05 20:00:00,222.26,222.30734
2023-01-05 21:00:00,223.61,222.24257
2023-01-05 22:00:00,224.27,223.52898
2023-01-06 16:00:00,223.0,224.05135
2023-01-06 17:00:00,220.06,222.59167
2023-01-06 18:00:00,222.85,219.91467
2023-01-06 19:00:00,222.91,222.43758
2023-01-06 20:00:00,222.32,222.76527
2023-01-06 21:00:00,224.04,222.50757
2023-01-06 22:00:00,225.45,224.23865
2023-01-09 16:00:00,226.6,225.61142
2023-01-09 17:00:00,228.98,226.84454
2023-01-09 18:00:00,229.49,229.21207
2023-01-09 19:00:00,230.31,229.64194
2023-01-09 20:00:00,230.72,230.66495
2023-01-09 21:00:00,229.16,230.75098
2023-01-09 22:00:00,227.95,229.54643
2023-01-10 16:00:00,227.76,228.30643
2023-01-10 17:00:00,229.9,228.07156
2023-01-10 18:00:00,228.72,230.16518
2023-01-10 19:00:00,228.21,228.94585
2023-01-10 20:00:00,228.28,228.3502
2023-01-10 21:00:00,228.72,228.42416
2023-01-10 22:00:00,228.05,228.72813
2023-01-11 16:00:00,231.27,228.30588
2023-01-11 17:00:00,231.97,231.51651
2023-01-11 18:00:00,232.55,231.99973
2023-01-11 19:00:00,233.8,232.623
2023-01-11 20:00:00,233.8,234.20679
2023-01-11 21:00:00,234.02,233.96582
2023-01-11 22:00:00,234.41,234.24158
2023-01-12 16:00:00,235.28,234.46935
2023-01-12 17:00:00,234.72,235.45724
2023-01-12 18:00:00,237.35,234.93701
2023-01-12 19:00:00,238.76,237.52019
2023-01-12 20:00:00,239.27,238.95149
2023-01-12 21:00:00,239.69,239.46375
2023-01-12 22:00:00,238.33,239.75153
2023-01-13 16:00:00,237.0,238.31294
2023-01-13 17:00:00,236.54,236.5877
2023-01-13 18:00:00,236.61,236.18752
2023-01-13 19:00:00,235.54,236.70573
2023-01-13 20:00:00,236.42,235.47578
2023-01-13 21:00:00,237.6,236.12868
2023-01-13 22:00:00,238.15,237.11238
2023-01-17 16:00:00,237.87,237.86713
2023-01-17 17:00:00,239.78,237.51974
2023-01-17 18:00:00,239.71,239.1162
2023-01-17 19:00:00,239.36,239.21036
2023-01-17 20:00:00,239.5,238.98589
2023-01-17 21:00:00,240.68,239.22337
2023-01-17 22:00:00,239.81,240.82562
2023-01-18 16:00:00,241.57,239.49693
2023-01-18 17:00:00,241.09,241.41475
2023-01-18 18:00:00,238.25,240.87677
2023-01-18 19:00:00,237.37,237.99997
2023-01-18 20:00:00,237.25,237.07446
2023-01-18 21:00:00,237.15,237.3558
2023-01-18 22:00:00,237.16,237.35338
2023-01-19 16:00:00,233.78,237.55666
2023-01-19 17:00:00,232.88,233.48024
2023-01-19 18:00:00,231.1,232.24193
2023-01-19 19:00:00,231.05,230.5781
2023-01-19 20:00:00,231.65,230.84254
2023-01-19 21:00:00,233.21,231.52078
2023-01-19 22:00:00,233.88,233.0583
2023-01-20 16:00:00,234.86,233.81708
2023-01-20 17:00:00,235.71,234.71252
2023-01-20 18:00:00,236.12,235.26001
2023-01-20 19:00:00,238.52,235.96996
2023-01-20 20:00:00,238.32,238.69337
2023-01-20 21:00:00,239.51,238.44725
2023-01-20 22:00:00,239.55,239.63968
2023-01-23 16:00:00,241.1,239.44408
2023-01-23 17:00:00,241.59,240.9049
2023-01-23 18:00:00,242.63,241.27148
2023-01-23 19:00:00,244.59,242.2411
2023-01-23 20:00:00,244.21,244.65497
2023-01-23 21:00:00,243.77,244.22191
