Date,Actual,naive_Forecast
2020-02-28 16:00:00,152.42,161.88
2020-02-28 17:00:00,154.75,152.42
2020-02-28 18:00:00,158.53,154.75
2020-02-28 19:00:00,159.31,158.53
2020-02-28 20:00:00,161.9,159.31
2020-02-28 21:00:00,157.98,161.9
2020-02-28 22:00:00,159.01,157.98
2020-03-02 16:00:00,164.85,159.01
2020-03-02 17:00:00,165.23,164.85
2020-03-02 18:00:00,164.78,165.23
2020-03-02 19:00:00,168.51,164.78
2020-03-02 20:00:00,168.65,168.51
2020-03-02 21:00:00,167.13,168.65
2020-03-02 22:00:00,165.61,167.13
2020-03-03 16:00:00,173.71,165.61
2020-03-03 17:00:00,168.8,173.71
2020-03-03 18:00:00,171.63,168.8
2020-03-03 19:00:00,169.86,171.63
2020-03-03 20:00:00,168.03,169.86
2020-03-03 21:00:00,164.08,168.03
2020-03-03 22:00:00,164.86,164.08
2020-03-04 16:00:00,168.48,164.86
2020-03-04 17:00:00,167.34,168.48
2020-03-04 18:00:00,166.89,167.34
2020-03-04 19:00:00,166.04,166.89
2020-03-04 20:00:00,168.01,166.04
2020-03-04 21:00:00,167.95,168.01
2020-03-04 22:00:00,167.86,167.95
2020-03-05 16:00:00,166.02,167.86
2020-03-05 17:00:00,167.09,166.02
2020-03-05 18:00:00,169.07,167.09
2020-03-05 19:00:00,168.37,169.07
2020-03-05 20:00:00,166.8,168.37
2020-03-05 21:00:00,167.78,166.8
2020-03-05 22:00:00,167.21,167.78
2020-03-06 16:00:00,162.61,167.21
2020-03-06 17:00:00,160.59,162.61
2020-03-06 18:00:00,161.41,160.59
2020-03-06 19:00:00,160.36,161.41
2020-03-06 20:00:00,159.56,160.36
2020-03-06 21:00:00,158.93,159.56
2020-03-06 22:00:00,157.01,158.93
2020-03-09 16:00:00,154.29,157.01
2020-03-09 17:00:00,154.31,154.29
2020-03-09 18:00:00,156.49,154.31
2020-03-09 19:00:00,154.96,156.49
2020-03-09 20:00:00,152.54,154.96
2020-03-09 21:00:00,153.08,152.54
2020-03-09 22:00:00,150.57,153.08
2020-03-10 16:00:00,157.9,150.57
2020-03-10 17:00:00,154.78,157.9
