Date,Actual,sundial_Forecast
2020-02-28 16:00:00,152.42,162.21066
2020-02-28 17:00:00,154.75,154.12744
2020-02-28 18:00:00,158.53,155.85904
2020-02-28 19:00:00,159.31,158.99063
2020-02-28 20:00:00,161.9,159.54877
2020-02-28 21:00:00,157.98,162.0192
2020-02-28 22:00:00,159.01,158.71886
2020-03-02 16:00:00,164.85,159.62616
2020-03-02 17:00:00,165.23,164.30977
2020-03-02 18:00:00,164.78,164.92294
2020-03-02 19:00:00,168.51,164.50522
2020-03-02 20:00:00,168.65,167.91446
2020-03-02 21:00:00,167.13,168.06284
2020-03-02 22:00:00,165.61,167.01779
2020-03-03 16:00:00,173.71,165.50136
2020-03-03 17:00:00,168.8,172.08337
2020-03-03 18:00:00,171.63,168.67374
2020-03-03 19:00:00,169.86,170.71646
2020-03-03 20:00:00,168.03,169.6279
2020-03-03 21:00:00,164.08,168.31274
2020-03-03 22:00:00,164.86,164.74112
2020-03-04 16:00:00,168.48,165.38728
2020-03-04 17:00:00,167.34,168.22708
2020-03-04 18:00:00,166.89,167.59377
2020-03-04 19:00:00,166.04,167.25742
2020-03-04 20:00:00,168.01,166.29652
2020-03-04 21:00:00,167.95,168.41359
2020-03-04 22:00:00,167.86,168.08247
2020-03-05 16:00:00,166.02,168.05301
2020-03-05 17:00:00,167.09,166.42838
2020-03-05 18:00:00,169.07,167.25697
2020-03-05 19:00:00,168.37,168.96638
2020-03-05 20:00:00,166.8,168.4932
2020-03-05 21:00:00,167.78,167.15895
2020-03-05 22:00:00,167.21,167.8802
2020-03-06 16:00:00,162.61,167.60257
2020-03-06 17:00:00,160.59,163.60889
2020-03-06 18:00:00,161.41,161.27115
2020-03-06 19:00:00,160.36,162.08206
2020-03-06 20:00:00,159.56,160.39273
2020-03-06 21:00:00,158.93,159.65422
2020-03-06 22:00:00,157.01,158.7851
2020-03-09 16:00:00,154.29,157.27676
2020-03-09 17:00:00,154.31,154.46399
2020-03-09 18:00:00,156.49,154.49861
2020-03-09 19:00:00,154.96,156.46951
2020-03-09 20:00:00,152.54,155.37015
2020-03-09 21:00:00,153.08,152.74223
2020-03-09 22:00:00,150.57,153.55458
2020-03-10 16:00:00,157.9,151.29456
2020-03-10 17:00:00,154.78,157.19363
2020-03-10 18:00:00,154.02,155.07002
2020-03-10 19:00:00,155.71,154.82329
2020-03-10 20:00:00,154.64,155.91449
2020-03-10 21:00:00,157.21,155.17305
2020-03-10 22:00:00,160.92,157.17722
2020-03-11 16:00:00,155.37,160.37253
2020-03-11 17:00:00,155.19,156.40546
2020-03-11 18:00:00,154.89,155.9674
2020-03-11 19:00:00,154.03,155.6265
2020-03-11 20:00:00,154.21,154.6254
2020-03-11 21:00:00,152.76,154.7116
2020-03-11 22:00:00,153.63,153.51862
2020-03-12 16:00:00,145.42,154.08762
2020-03-12 17:00:00,146.58,147.5095
2020-03-12 18:00:00,143.19,147.55606
2020-03-12 19:00:00,148.06,144.61789
2020-03-12 20:00:00,147.25,148.41162
2020-03-12 21:00:00,143.2,147.71733
2020-03-12 22:00:00,138.78,145.4042
2020-03-13 16:00:00,146.76,141.0778
2020-03-13 17:00:00,143.13,147.14876
2020-03-13 18:00:00,144.33,144.46614
2020-03-13 19:00:00,144.93,145.45651
2020-03-13 20:00:00,146.63,145.88203
2020-03-13 21:00:00,144.64,147.02634
2020-03-13 22:00:00,158.84,145.42822
2020-03-16 16:00:00,143.69,157.01584
2020-03-16 17:00:00,145.66,146.96532
2020-03-16 18:00:00,146.05,146.88611
2020-03-16 19:00:00,142.5,147.16359
2020-03-16 20:00:00,140.76,144.31798
2020-03-16 21:00:00,142.89,142.90726
