Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.223297
2008-01-22 17:00:00,31.85,31.751759
2008-01-22 18:00:00,31.91,32.0158
2008-01-22 19:00:00,31.89,31.977228
2008-01-22 20:00:00,32.04,31.897232
2008-01-22 21:00:00,32.02,32.111378
2008-01-22 22:00:00,32.01,32.017868
2008-01-23 16:00:00,31.48,32.050537
2008-01-23 17:00:00,31.51,31.508265
2008-01-23 18:00:00,31.81,31.506433
2008-01-23 19:00:00,31.36,31.769567
2008-01-23 20:00:00,31.3,31.433361
2008-01-23 21:00:00,31.36,31.334675
2008-01-23 22:00:00,31.22,31.387232
2008-01-24 16:00:00,32.35,31.212696
2008-01-24 17:00:00,32.43,32.190224
2008-01-24 18:00:00,32.32,32.36695
2008-01-24 19:00:00,32.76,32.274036
2008-01-24 20:00:00,32.69,32.74508
2008-01-24 21:00:00,32.68,32.6411
2008-01-24 22:00:00,33.11,32.661217
2008-01-25 16:00:00,34.9,33.084892
2008-01-25 17:00:00,34.2,34.777374
2008-01-25 18:00:00,33.61,34.113575
2008-01-25 19:00:00,33.59,33.58526
2008-01-25 20:00:00,33.2,33.63755
2008-01-25 21:00:00,33.36,33.248787
2008-01-25 22:00:00,33.17,33.421326
2008-01-28 16:00:00,33.02,33.266064
2008-01-28 17:00:00,32.96,33.139664
2008-01-28 18:00:00,32.87,33.034904
2008-01-28 19:00:00,32.74,32.895412
2008-01-28 20:00:00,32.55,32.824215
2008-01-28 21:00:00,32.59,32.61846
2008-01-28 22:00:00,32.57,32.699753
2008-01-29 16:00:00,32.85,32.631954
2008-01-29 17:00:00,32.51,32.819805
2008-01-29 18:00:00,32.59,32.61799
2008-01-29 19:00:00,32.65,32.63917
2008-01-29 20:00:00,32.49,32.678234
2008-01-29 21:00:00,32.46,32.50639
2008-01-29 22:00:00,32.56,32.518253
2008-01-30 16:00:00,32.57,32.589817
2008-01-30 17:00:00,32.44,32.592133
2008-01-30 18:00:00,32.33,32.48667
2008-01-30 19:00:00,32.19,32.362617
2008-01-30 20:00:00,32.25,32.18573
2008-01-30 21:00:00,32.17,32.246025
2008-01-30 22:00:00,32.66,32.18001
2008-01-31 16:00:00,31.91,32.58776
2008-01-31 17:00:00,31.94,32.03077
2008-01-31 18:00:00,31.86,32.03779
2008-01-31 19:00:00,32.2,31.925892
2008-01-31 20:00:00,32.12,32.228092
2008-01-31 21:00:00,32.3,32.088737
2008-01-31 22:00:00,32.53,32.290764
2008-02-01 16:00:00,31.06,32.499718
2008-02-01 17:00:00,31.1,31.15534
2008-02-01 18:00:00,30.5,31.243427
2008-02-01 19:00:00,30.64,30.635187
2008-02-01 20:00:00,30.39,30.731327
2008-02-01 21:00:00,30.4,30.465628
2008-02-01 22:00:00,30.56,30.46693
2008-02-04 16:00:00,30.48,30.566021
2008-02-04 17:00:00,30.5,30.517328
2008-02-04 18:00:00,30.52,30.567896
2008-02-04 19:00:00,30.53,30.553593
2008-02-04 20:00:00,30.54,30.56428
2008-02-04 21:00:00,30.7,30.569569
2008-02-04 22:00:00,30.52,30.736837
2008-02-05 16:00:00,29.88,30.550343
2008-02-05 17:00:00,29.73,29.940485
2008-02-05 18:00:00,29.84,29.752094
2008-02-05 19:00:00,29.83,29.866034
2008-02-05 20:00:00,29.64,29.879328
2008-02-05 21:00:00,29.37,29.72901
2008-02-05 22:00:00,29.21,29.471039
2008-02-06 16:00:00,29.33,29.245724
2008-02-06 17:00:00,29.0,29.365662
2008-02-06 18:00:00,29.03,29.004522
2008-02-06 19:00:00,29.14,28.996527
2008-02-06 20:00:00,28.94,29.130047
2008-02-06 21:00:00,28.81,28.920477
2008-02-06 22:00:00,28.84,28.841196
2008-02-07 16:00:00,28.34,28.7615
2008-02-07 17:00:00,28.25,28.367016
2008-02-07 18:00:00,28.33,28.218866
2008-02-07 19:00:00,28.32,28.28114
2008-02-07 20:00:00,28.4,28.225931
2008-02-07 21:00:00,28.7,28.307898
2008-02-07 22:00:00,28.16,28.614094
2008-02-08 16:00:00,28.29,28.180899
2008-02-08 17:00:00,28.72,28.227407
2008-02-08 18:00:00,28.96,28.606182
2008-02-08 19:00:00,28.63,28.821247
2008-02-08 20:00:00,28.58,28.54627
2008-02-08 21:00:00,28.38,28.47907
2008-02-08 22:00:00,28.3,28.33493
2008-02-11 16:00:00,28.59,28.255457
2008-02-11 17:00:00,27.97,28.512232
2008-02-11 18:00:00,28.1,27.984577
2008-02-11 19:00:00,27.98,28.132574
2008-02-11 20:00:00,28.08,27.913242
2008-02-11 21:00:00,28.12,28.025555
2008-02-11 22:00:00,28.31,28.070393
2008-02-12 16:00:00,28.43,28.244055
2008-02-12 17:00:00,28.41,28.30036
2008-02-12 18:00:00,28.5,28.38294
2008-02-12 19:00:00,28.28,28.446365
2008-02-12 20:00:00,28.23,28.261738
2008-02-12 21:00:00,28.35,28.214916
2008-02-12 22:00:00,28.41,28.305094
2008-02-13 16:00:00,28.63,28.34737
2008-02-13 17:00:00,28.71,28.598293
2008-02-13 18:00:00,28.85,28.708023
2008-02-13 19:00:00,28.68,28.79267
2008-02-13 20:00:00,28.66,28.666058
2008-02-13 21:00:00,28.83,28.671001
2008-02-13 22:00:00,29.01,28.77633
2008-02-14 16:00:00,28.88,28.94842
2008-02-14 17:00:00,28.96,28.846954
2008-02-14 18:00:00,28.82,28.945318
2008-02-14 19:00:00,28.73,28.795612
2008-02-14 20:00:00,28.66,28.773838
2008-02-14 21:00:00,28.66,28.685709
2008-02-14 22:00:00,28.56,28.665934
2008-02-15 16:00:00,28.38,28.58368
2008-02-15 17:00:00,28.45,28.438969
2008-02-15 18:00:00,28.49,28.474457
2008-02-15 19:00:00,28.39,28.501883
2008-02-15 20:00:00,28.38,28.421799
2008-02-15 21:00:00,28.37,28.369583
2008-02-15 22:00:00,28.34,28.40238
2008-02-19 16:00:00,28.79,28.38496
2008-02-19 17:00:00,28.8,28.733374
2008-02-19 18:00:00,28.63,28.746836
