Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.271664
2008-01-22 17:00:00,31.85,31.739634
2008-01-22 18:00:00,31.91,32.097446
2008-01-22 19:00:00,31.89,32.067284
2008-01-22 20:00:00,32.04,31.973785
2008-01-22 21:00:00,32.02,32.18058
2008-01-22 22:00:00,32.01,32.05867
2008-01-23 16:00:00,31.48,32.032326
2008-01-23 17:00:00,31.51,31.616348
2008-01-23 18:00:00,31.81,31.60712
2008-01-23 19:00:00,31.36,31.837048
2008-01-23 20:00:00,31.3,31.469751
2008-01-23 21:00:00,31.36,31.421387
2008-01-23 22:00:00,31.22,31.414896
2008-01-24 16:00:00,32.35,31.280401
2008-01-24 17:00:00,32.43,32.239765
2008-01-24 18:00:00,32.32,32.30816
2008-01-24 19:00:00,32.76,32.231052
2008-01-24 20:00:00,32.69,32.665337
2008-01-24 21:00:00,32.68,32.71961
2008-01-24 22:00:00,33.11,32.68932
2008-01-25 16:00:00,34.9,33.121307
2008-01-25 17:00:00,34.2,34.903507
2008-01-25 18:00:00,33.61,34.25279
2008-01-25 19:00:00,33.59,33.588333
2008-01-25 20:00:00,33.2,33.626427
2008-01-25 21:00:00,33.36,33.236492
2008-01-25 22:00:00,33.17,33.47706
2008-01-28 16:00:00,33.02,33.23069
2008-01-28 17:00:00,32.96,33.1447
2008-01-28 18:00:00,32.87,33.02276
2008-01-28 19:00:00,32.74,32.973564
2008-01-28 20:00:00,32.55,32.78197
2008-01-28 21:00:00,32.59,32.659615
2008-01-28 22:00:00,32.57,32.67959
2008-01-29 16:00:00,32.85,32.652508
2008-01-29 17:00:00,32.51,32.899586
2008-01-29 18:00:00,32.59,32.638252
2008-01-29 19:00:00,32.65,32.68546
2008-01-29 20:00:00,32.49,32.69705
2008-01-29 21:00:00,32.46,32.563934
2008-01-29 22:00:00,32.56,32.5662
2008-01-30 16:00:00,32.57,32.65261
2008-01-30 17:00:00,32.44,32.65143
2008-01-30 18:00:00,32.33,32.52325
2008-01-30 19:00:00,32.19,32.47505
2008-01-30 20:00:00,32.25,32.347275
2008-01-30 21:00:00,32.17,32.302097
2008-01-30 22:00:00,32.66,32.14898
2008-01-31 16:00:00,31.91,32.569283
2008-01-31 17:00:00,31.94,32.069557
2008-01-31 18:00:00,31.86,32.059692
2008-01-31 19:00:00,32.2,31.92503
2008-01-31 20:00:00,32.12,32.14135
2008-01-31 21:00:00,32.3,32.112255
2008-01-31 22:00:00,32.53,32.240868
2008-02-01 16:00:00,31.06,32.456398
2008-02-01 17:00:00,31.1,31.313145
2008-02-01 18:00:00,30.5,31.30598
2008-02-01 19:00:00,30.64,30.822205
2008-02-01 20:00:00,30.39,30.84286
2008-02-01 21:00:00,30.4,30.634907
2008-02-01 22:00:00,30.56,30.609549
2008-02-04 16:00:00,30.48,30.604893
2008-02-04 17:00:00,30.5,30.56167
2008-02-04 18:00:00,30.52,30.578495
2008-02-04 19:00:00,30.53,30.671316
2008-02-04 20:00:00,30.54,30.659271
2008-02-04 21:00:00,30.7,30.686619
2008-02-04 22:00:00,30.52,30.859201
2008-02-05 16:00:00,29.88,30.73869
2008-02-05 17:00:00,29.73,30.138514
2008-02-05 18:00:00,29.84,29.962574
2008-02-05 19:00:00,29.83,30.00527
2008-02-05 20:00:00,29.64,30.070068
2008-02-05 21:00:00,29.37,29.835022
2008-02-05 22:00:00,29.21,29.606878
2008-02-06 16:00:00,29.33,29.382837
2008-02-06 17:00:00,29.0,29.476055
2008-02-06 18:00:00,29.03,29.093979
2008-02-06 19:00:00,29.14,29.110962
2008-02-06 20:00:00,28.94,29.266964
2008-02-06 21:00:00,28.81,29.032291
2008-02-06 22:00:00,28.84,28.924326
2008-02-07 16:00:00,28.34,28.918995
2008-02-07 17:00:00,28.25,28.566544
2008-02-07 18:00:00,28.33,28.44408
2008-02-07 19:00:00,28.32,28.492914
2008-02-07 20:00:00,28.4,28.384344
2008-02-07 21:00:00,28.7,28.452185
2008-02-07 22:00:00,28.16,28.7859
2008-02-08 16:00:00,28.29,28.400461
2008-02-08 17:00:00,28.72,28.436417
2008-02-08 18:00:00,28.96,28.817616
2008-02-08 19:00:00,28.63,28.986073
2008-02-08 20:00:00,28.58,28.865866
2008-02-08 21:00:00,28.38,28.693417
2008-02-08 22:00:00,28.3,28.536041
2008-02-11 16:00:00,28.59,28.506968
2008-02-11 17:00:00,27.97,28.64661
2008-02-11 18:00:00,28.1,28.25217
2008-02-11 19:00:00,27.98,28.369726
2008-02-11 20:00:00,28.08,28.157131
2008-02-11 21:00:00,28.12,28.113022
2008-02-11 22:00:00,28.31,28.170685
2008-02-12 16:00:00,28.43,28.356075
2008-02-12 17:00:00,28.41,28.374441
2008-02-12 18:00:00,28.5,28.467564
2008-02-12 19:00:00,28.28,28.56253
2008-02-12 20:00:00,28.23,28.369125
2008-02-12 21:00:00,28.35,28.316654
2008-02-12 22:00:00,28.41,28.445438
2008-02-13 16:00:00,28.63,28.454102
2008-02-13 17:00:00,28.71,28.642847
2008-02-13 18:00:00,28.85,28.860088
2008-02-13 19:00:00,28.68,28.841803
2008-02-13 20:00:00,28.66,28.85
2008-02-13 21:00:00,28.83,28.808527
2008-02-13 22:00:00,29.01,28.877203
2008-02-14 16:00:00,28.88,28.987677
2008-02-14 17:00:00,28.96,28.914541
2008-02-14 18:00:00,28.82,28.915394
2008-02-14 19:00:00,28.73,28.787739
2008-02-14 20:00:00,28.66,28.76514
2008-02-14 21:00:00,28.66,28.68291
2008-02-14 22:00:00,28.56,28.684662
2008-02-15 16:00:00,28.38,28.565454
2008-02-15 17:00:00,28.45,28.390072
2008-02-15 18:00:00,28.49,28.445734
2008-02-15 19:00:00,28.39,28.44785
2008-02-15 20:00:00,28.38,28.421436
2008-02-15 21:00:00,28.37,28.337448
2008-02-15 22:00:00,28.34,28.393967
2008-02-19 16:00:00,28.79,28.362469
2008-02-19 17:00:00,28.8,28.797235
2008-02-19 18:00:00,28.63,28.74332
2008-02-19 19:00:00,28.65,28.654652
2008-02-19 20:00:00,28.63,28.661444
2008-02-19 21:00:00,28.6,28.616333
2008-02-19 22:00:00,28.15,28.647644
2008-02-20 16:00:00,28.15,28.280878
2008-02-20 17:00:00,28.08,28.227917
2008-02-20 18:00:00,28.05,28.147074
2008-02-20 19:00:00,28.04,28.142414
2008-02-20 20:00:00,28.11,28.083582
2008-02-20 21:00:00,28.08,28.119953
2008-02-20 22:00:00,28.15,28.162027
2008-02-21 16:00:00,28.63,28.169779
2008-02-21 17:00:00,28.79,28.691488
2008-02-21 18:00:00,28.38,28.85148
2008-02-21 19:00:00,28.31,28.427332
2008-02-21 20:00:00,28.28,28.30412
2008-02-21 21:00:00,28.26,28.31165
2008-02-21 22:00:00,28.22,28.304312
2008-02-22 16:00:00,28.24,28.238886
2008-02-22 17:00:00,28.2,28.319004
2008-02-22 18:00:00,27.9,28.31162
2008-02-22 19:00:00,27.64,28.086132
2008-02-22 20:00:00,27.58,27.804127
2008-02-22 21:00:00,27.65,27.719158
2008-02-22 22:00:00,27.72,27.75993
2008-02-25 16:00:00,27.59,27.79896
2008-02-25 17:00:00,27.91,27.750843
2008-02-25 18:00:00,27.96,27.949957
2008-02-25 19:00:00,27.67,28.030838
2008-02-25 20:00:00,27.7,27.83616
2008-02-25 21:00:00,27.69,27.788773
2008-02-25 22:00:00,27.91,27.74469
2008-02-26 16:00:00,27.74,27.931433
2008-02-26 17:00:00,27.85,27.83099
2008-02-26 18:00:00,28.18,27.831451
2008-02-26 19:00:00,28.35,28.18787
2008-02-26 20:00:00,28.49,28.375748
2008-02-26 21:00:00,28.66,28.510595
2008-02-26 22:00:00,28.81,28.736965
2008-02-27 16:00:00,28.19,28.9263
2008-02-27 17:00:00,28.44,28.284998
2008-02-27 18:00:00,28.45,28.45249
2008-02-27 19:00:00,28.47,28.543945
2008-02-27 20:00:00,28.3,28.428188
2008-02-27 21:00:00,28.19,28.327122
2008-02-27 22:00:00,28.29,28.265839
2008-02-28 16:00:00,28.02,28.318165
2008-02-28 17:00:00,28.0,28.059137
2008-02-28 18:00:00,28.19,28.080927
2008-02-28 19:00:00,28.0,28.221745
2008-02-28 20:00:00,28.0,28.049902
2008-02-28 21:00:00,28.03,28.121723
2008-02-28 22:00:00,27.91,28.145496
2008-02-29 16:00:00,27.69,28.060772
2008-02-29 17:00:00,27.61,27.860332
2008-02-29 18:00:00,27.37,27.778437
2008-02-29 19:00:00,27.43,27.560268
2008-02-29 20:00:00,27.4,27.523438
2008-02-29 21:00:00,27.3,27.60669
2008-02-29 22:00:00,27.2,27.377407
2008-03-03 16:00:00,27.23,27.283035
2008-03-03 17:00:00,27.26,27.342194
2008-03-03 18:00:00,27.2,27.293219
2008-03-03 19:00:00,27.27,27.224451
2008-03-03 20:00:00,27.18,27.30639
2008-03-03 21:00:00,27.14,27.206165
2008-03-03 22:00:00,27.09,27.171972
2008-03-04 16:00:00,27.02,27.11001
2008-03-04 17:00:00,27.18,27.079306
2008-03-04 18:00:00,27.14,27.219898
2008-03-04 19:00:00,27.05,27.173954
2008-03-04 20:00:00,27.03,27.105846
2008-03-04 21:00:00,27.05,27.120731
2008-03-04 22:00:00,27.14,27.058777
2008-03-05 16:00:00,27.72,27.222204
2008-03-05 17:00:00,27.85,27.673344
2008-03-05 18:00:00,28.3,27.881443
2008-03-05 19:00:00,28.2,28.42815
2008-03-05 20:00:00,28.33,28.289007
2008-03-05 21:00:00,28.02,28.33466
2008-03-05 22:00:00,28.12,28.151733
2008-03-06 16:00:00,28.06,28.167923
2008-03-06 17:00:00,28.0,28.10885
2008-03-06 18:00:00,27.82,28.03118
2008-03-06 19:00:00,27.94,27.919662
2008-03-06 20:00:00,27.91,27.95528
