Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.8968
2022-03-31 17:00:00,311.86,314.1578
2022-03-31 18:00:00,313.32,312.23712
2022-03-31 19:00:00,312.39,313.4566
2022-03-31 20:00:00,310.82,312.60873
2022-03-31 21:00:00,311.46,310.828
2022-03-31 22:00:00,312.16,311.50436
2022-04-01 16:00:00,309.46,312.4145
2022-04-01 17:00:00,306.94,309.77808
2022-04-01 18:00:00,308.68,307.2772
2022-04-01 19:00:00,305.76,308.51288
2022-04-01 20:00:00,306.03,305.64517
2022-04-01 21:00:00,306.92,306.2011
2022-04-01 22:00:00,307.44,307.086
2022-04-04 16:00:00,310.09,307.30014
2022-04-04 17:00:00,313.99,309.8883
2022-04-04 18:00:00,312.5,313.99542
2022-04-04 19:00:00,313.34,312.49872
2022-04-04 20:00:00,313.33,313.5271
2022-04-04 21:00:00,313.86,313.3873
2022-04-04 22:00:00,314.14,313.713
2022-04-05 16:00:00,313.27,314.13486
2022-04-05 17:00:00,313.06,313.10864
2022-04-05 18:00:00,312.99,313.15393
2022-04-05 19:00:00,311.87,313.00482
2022-04-05 20:00:00,311.79,312.0346
2022-04-05 21:00:00,311.55,311.59952
2022-04-05 22:00:00,311.91,311.7663
2022-04-06 16:00:00,305.19,311.9816
2022-04-06 17:00:00,303.02,305.6838
2022-04-06 18:00:00,301.62,303.05597
2022-04-06 19:00:00,299.55,301.99847
2022-04-06 20:00:00,297.95,299.555
2022-04-06 21:00:00,299.03,298.10605
2022-04-06 22:00:00,301.89,298.9886
2022-04-07 16:00:00,296.66,302.3699
2022-04-07 17:00:00,301.37,296.482
2022-04-07 18:00:00,301.57,300.98795
2022-04-07 19:00:00,299.17,301.3115
2022-04-07 20:00:00,299.26,299.99738
2022-04-07 21:00:00,301.1,299.513
2022-04-07 22:00:00,302.29,301.1955
2022-04-08 16:00:00,300.44,302.33774
2022-04-08 17:00:00,296.86,300.7557
2022-04-08 18:00:00,300.13,296.9415
2022-04-08 19:00:00,300.35,300.2917
2022-04-08 20:00:00,300.6,300.10516
2022-04-08 21:00:00,298.8,300.60468
2022-04-08 22:00:00,298.28,299.477
2022-04-11 16:00:00,291.77,298.52585
2022-04-11 17:00:00,287.72,292.2944
2022-04-11 18:00:00,286.44,288.03525
2022-04-11 19:00:00,286.07,286.7934
2022-04-11 20:00:00,286.9,286.23633
2022-04-11 21:00:00,287.02,287.61212
2022-04-11 22:00:00,287.12,287.5422
2022-04-12 16:00:00,289.27,287.5733
2022-04-12 17:00:00,290.25,290.22162
2022-04-12 18:00:00,286.4,290.6668
2022-04-12 19:00:00,286.43,286.5303
2022-04-12 20:00:00,285.13,287.3918
2022-04-12 21:00:00,283.82,285.75668
2022-04-12 22:00:00,282.33,284.2614
2022-04-13 16:00:00,282.73,282.79117
2022-04-13 17:00:00,282.76,283.67896
2022-04-13 18:00:00,283.65,283.78592
2022-04-13 19:00:00,285.66,285.08243
2022-04-13 20:00:00,286.09,287.04312
2022-04-13 21:00:00,285.95,286.7964
2022-04-13 22:00:00,287.23,286.77725
2022-04-14 16:00:00,288.08,288.36572
2022-04-14 17:00:00,285.12,289.2674
2022-04-14 18:00:00,283.66,286.10794
2022-04-14 19:00:00,283.17,284.73688
2022-04-14 20:00:00,282.13,283.76303
2022-04-14 21:00:00,283.09,282.91693
2022-04-14 22:00:00,281.23,284.3221
2022-04-18 16:00:00,278.99,282.32086
2022-04-18 17:00:00,279.86,279.81317
2022-04-18 18:00:00,281.02,280.8869
2022-04-18 19:00:00,279.97,282.09702
2022-04-18 20:00:00,278.9,280.9026
2022-04-18 21:00:00,280.93,279.9885
2022-04-18 22:00:00,280.48,281.53824
2022-04-19 16:00:00,279.38,280.9095
2022-04-19 17:00:00,282.4,279.74255
2022-04-19 18:00:00,283.88,282.66873
2022-04-19 19:00:00,284.3,284.21375
2022-04-19 20:00:00,283.78,284.51593
2022-04-19 21:00:00,283.55,284.5027
2022-04-19 22:00:00,284.27,284.06442
2022-04-20 16:00:00,289.38,284.83447
2022-04-20 17:00:00,286.38,290.14532
2022-04-20 18:00:00,288.11,287.01593
2022-04-20 19:00:00,287.21,288.7212
2022-04-20 20:00:00,286.48,288.09344
2022-04-20 21:00:00,287.56,287.35437
2022-04-20 22:00:00,286.1,288.3736
2022-04-21 16:00:00,288.44,287.0458
2022-04-21 17:00:00,291.81,288.83185
2022-04-21 18:00:00,288.95,291.96875
2022-04-21 19:00:00,286.22,289.71832
2022-04-21 20:00:00,286.49,287.15585
2022-04-21 21:00:00,285.09,287.15
2022-04-21 22:00:00,282.78,285.84772
2022-04-22 16:00:00,281.97,283.76346
2022-04-22 17:00:00,280.52,282.61813
2022-04-22 18:00:00,279.65,281.0417
2022-04-22 19:00:00,277.28,280.0284
2022-04-22 20:00:00,277.14,277.68527
2022-04-22 21:00:00,275.85,277.31802
2022-04-22 22:00:00,275.62,275.6966
2022-04-25 16:00:00,273.29,275.44867
2022-04-25 17:00:00,272.58,273.07355
2022-04-25 18:00:00,275.58,273.27313
2022-04-25 19:00:00,273.98,275.78952
2022-04-25 20:00:00,275.83,273.45767
2022-04-25 21:00:00,275.97,276.07855
2022-04-25 22:00:00,278.14,276.2256
2022-04-26 16:00:00,277.5,277.81598
2022-04-26 17:00:00,275.18,277.92615
2022-04-26 18:00:00,273.05,276.36713
2022-04-26 19:00:00,272.3,273.4135
2022-04-26 20:00:00,274.74,272.74277
2022-04-26 21:00:00,273.06,274.90982
2022-04-26 22:00:00,273.89,273.2132
2022-04-27 16:00:00,282.1,274.15237
2022-04-27 17:00:00,285.09,282.74994
2022-04-27 18:00:00,285.62,285.1005
2022-04-27 19:00:00,286.09,285.9201
2022-04-27 20:00:00,288.99,286.62604
2022-04-27 21:00:00,289.3,289.3663
2022-04-27 22:00:00,285.81,289.4782
2022-04-28 16:00:00,285.19,285.76852
2022-04-28 17:00:00,282.83,286.022
2022-04-28 18:00:00,282.99,282.6997
2022-04-28 19:00:00,283.58,283.21588
2022-04-28 20:00:00,288.15,284.12076
2022-04-28 21:00:00,289.21,289.15652
2022-04-28 22:00:00,290.52,289.7038
2022-04-29 16:00:00,288.41,291.1288
2022-04-29 17:00:00,287.39,288.8427
2022-04-29 18:00:00,284.56,287.78564
2022-04-29 19:00:00,284.19,283.86002
2022-04-29 20:00:00,283.17,284.12067
2022-04-29 21:00:00,282.55,283.0677
2022-04-29 22:00:00,281.22,283.04987
2022-05-02 16:00:00,277.67,280.75543
2022-05-02 17:00:00,279.8,276.65723
2022-05-02 18:00:00,280.04,279.79874
2022-05-02 19:00:00,280.77,279.70673
2022-05-02 20:00:00,280.29,281.04633
2022-05-02 21:00:00,279.37,280.4454
2022-05-02 22:00:00,278.23,279.69592
2022-05-03 16:00:00,283.96,277.86078
2022-05-03 17:00:00,283.34,284.31372
2022-05-03 18:00:00,281.25,283.59113
2022-05-03 19:00:00,282.46,281.7012
2022-05-03 20:00:00,281.88,283.16913
2022-05-03 21:00:00,282.48,282.3672
2022-05-03 22:00:00,282.38,282.8112
2022-05-04 16:00:00,282.6,282.90952
2022-05-04 17:00:00,280.61,283.84348
2022-05-04 18:00:00,278.02,280.77344
2022-05-04 19:00:00,279.32,278.40552
2022-05-04 20:00:00,282.13,279.92252
2022-05-04 21:00:00,283.22,282.38684
2022-05-04 22:00:00,285.67,283.41812
2022-05-05 16:00:00,285.78,285.83127
2022-05-05 17:00:00,282.42,286.46332
2022-05-05 18:00:00,277.6,282.4937
2022-05-05 19:00:00,276.21,277.4667
2022-05-05 20:00:00,276.97,276.4039
2022-05-05 21:00:00,276.08,278.16147
2022-05-05 22:00:00,276.43,276.08008
2022-05-06 16:00:00,274.82,277.0485
2022-05-06 17:00:00,271.81,275.06573
2022-05-06 18:00:00,277.8,271.52576
2022-05-06 19:00:00,275.83,278.98575
2022-05-06 20:00:00,278.2,275.24448
2022-05-06 21:00:00,274.18,278.3063
2022-05-06 22:00:00,273.46,274.77545
2022-05-09 16:00:00,270.01,273.60983
2022-05-09 17:00:00,268.27,269.85785
2022-05-09 18:00:00,265.91,268.31293
2022-05-09 19:00:00,267.07,265.86578
2022-05-09 20:00:00,266.83,267.19867
2022-05-09 21:00:00,265.65,266.87973
2022-05-09 22:00:00,266.67,265.44818
2022-05-10 16:00:00,271.61,267.17645
2022-05-10 17:00:00,271.9,272.08063
2022-05-10 18:00:00,267.51,271.90363
2022-05-10 19:00:00,268.06,266.82635
2022-05-10 20:00:00,267.62,268.77057
2022-05-10 21:00:00,273.68,268.05197
2022-05-10 22:00:00,271.73,273.66788
2022-05-11 16:00:00,265.81,271.74695
2022-05-11 17:00:00,269.39,266.48038
2022-05-11 18:00:00,265.8,270.0546
2022-05-11 19:00:00,265.42,266.00287
2022-05-11 20:00:00,263.27,265.98117
2022-05-11 21:00:00,261.42,264.19745
2022-05-11 22:00:00,261.45,262.25674
2022-05-12 16:00:00,257.63,261.89075
2022-05-12 17:00:00,254.69,257.8758
2022-05-12 18:00:00,258.4,256.0235
2022-05-12 19:00:00,254.81,258.7104
2022-05-12 20:00:00,254.6,254.70639
2022-05-12 21:00:00,250.6,254.59859
2022-05-12 22:00:00,250.84,251.46309
2022-05-13 16:00:00,257.35,251.61108
2022-05-13 17:00:00,259.48,256.7537
2022-05-13 18:00:00,260.75,259.57172
2022-05-13 19:00:00,261.3,261.2514
2022-05-13 20:00:00,261.55,261.27432
2022-05-13 21:00:00,259.27,261.6192
2022-05-13 22:00:00,260.29,259.2478
2022-05-16 16:00:00,259.99,261.36685
2022-05-16 17:00:00,256.69,260.4048
2022-05-16 18:00:00,257.24,256.87677
2022-05-16 19:00:00,260.4,257.97104
2022-05-16 20:00:00,260.15,261.63116
2022-05-16 21:00:00,264.13,260.13
2022-05-16 22:00:00,264.14,264.23236
2022-05-17 16:00:00,266.14,264.15204
2022-05-17 17:00:00,265.77,266.63443
2022-05-17 18:00:00,263.09,266.32147
2022-05-17 19:00:00,265.1,262.52173
2022-05-17 20:00:00,265.0,265.02972
2022-05-17 21:00:00,264.67,265.04257
2022-05-17 22:00:00,265.95,264.27463
2022-05-18 16:00:00,263.0,265.91998
2022-05-18 17:00:00,261.27,263.2022
2022-05-18 18:00:00,260.21,262.19012
2022-05-18 19:00:00,256.86,261.06998
2022-05-18 20:00:00,257.82,257.7169
2022-05-18 21:00:00,255.21,259.00836
2022-05-18 22:00:00,254.13,256.25186
2022-05-19 16:00:00,253.89,254.54634
2022-05-19 17:00:00,254.46,254.15227
2022-05-19 18:00:00,255.84,255.14995
2022-05-19 19:00:00,256.37,256.5257
2022-05-19 20:00:00,253.84,257.71555
2022-05-19 21:00:00,254.3,254.02036
2022-05-19 22:00:00,255.62,254.64023
2022-05-20 16:00:00,257.45,256.1251
2022-05-20 17:00:00,257.31,257.68903
2022-05-20 18:00:00,253.46,257.3649
2022-05-20 19:00:00,252.38,253.96016
2022-05-20 20:00:00,249.56,252.97775
2022-05-20 21:00:00,249.99,250.04744
2022-05-20 22:00:00,248.29,250.92075
2022-05-23 16:00:00,255.85,248.78574
2022-05-23 17:00:00,256.72,256.75006
2022-05-23 18:00:00,257.58,256.80838
2022-05-23 19:00:00,260.14,258.09015
2022-05-23 20:00:00,260.04,260.79254
2022-05-23 21:00:00,260.08,260.5897
2022-05-23 22:00:00,259.7,261.15054
