Date,Actual,sundial_Forecast
2022-03-31 16:00:00,314.01,313.46533
2022-03-31 17:00:00,311.86,314.01917
2022-03-31 18:00:00,313.32,311.6931
2022-03-31 19:00:00,312.39,313.2282
2022-03-31 20:00:00,310.82,312.10385
2022-03-31 21:00:00,311.46,310.6415
2022-03-31 22:00:00,312.16,310.979
2022-04-01 16:00:00,309.46,312.03058
2022-04-01 17:00:00,306.94,309.4877
2022-04-01 18:00:00,308.68,307.07025
2022-04-01 19:00:00,305.76,308.33636
2022-04-01 20:00:00,306.03,305.64975
2022-04-01 21:00:00,306.92,306.08066
2022-04-01 22:00:00,307.44,307.0501
2022-04-04 16:00:00,310.09,307.13312
2022-04-04 17:00:00,313.99,310.0599
2022-04-04 18:00:00,312.5,313.8358
2022-04-04 19:00:00,313.34,312.52914
2022-04-04 20:00:00,313.33,313.53616
2022-04-04 21:00:00,313.86,313.3542
2022-04-04 22:00:00,314.14,313.74377
2022-04-05 16:00:00,313.27,314.26163
2022-04-05 17:00:00,313.06,313.12885
2022-04-05 18:00:00,312.99,313.0975
2022-04-05 19:00:00,311.87,312.966
2022-04-05 20:00:00,311.79,312.252
2022-04-05 21:00:00,311.55,311.7647
2022-04-05 22:00:00,311.91,311.7906
2022-04-06 16:00:00,305.19,312.18597
2022-04-06 17:00:00,303.02,305.60785
2022-04-06 18:00:00,301.62,302.9866
2022-04-06 19:00:00,299.55,301.74432
2022-04-06 20:00:00,297.95,299.65424
2022-04-06 21:00:00,299.03,298.07333
2022-04-06 22:00:00,301.89,299.42685
2022-04-07 16:00:00,296.66,302.3763
2022-04-07 17:00:00,301.37,296.5394
2022-04-07 18:00:00,301.57,301.46158
2022-04-07 19:00:00,299.17,301.39642
2022-04-07 20:00:00,299.26,299.25378
2022-04-07 21:00:00,301.1,299.20575
2022-04-07 22:00:00,302.29,301.3552
2022-04-08 16:00:00,300.44,302.264
2022-04-08 17:00:00,296.86,300.67056
2022-04-08 18:00:00,300.13,297.32242
2022-04-08 19:00:00,300.35,300.05518
2022-04-08 20:00:00,300.6,300.00146
2022-04-08 21:00:00,298.8,300.41696
2022-04-08 22:00:00,298.28,299.08475
2022-04-11 16:00:00,291.77,298.75275
2022-04-11 17:00:00,287.72,292.01178
2022-04-11 18:00:00,286.44,288.00043
2022-04-11 19:00:00,286.07,286.89496
2022-04-11 20:00:00,286.9,286.1848
2022-04-11 21:00:00,287.02,287.47693
2022-04-11 22:00:00,287.12,287.60236
2022-04-12 16:00:00,289.27,287.41443
2022-04-12 17:00:00,290.25,289.86462
2022-04-12 18:00:00,286.4,290.58212
2022-04-12 19:00:00,286.43,286.51224
2022-04-12 20:00:00,285.13,287.42316
2022-04-12 21:00:00,283.82,285.81512
2022-04-12 22:00:00,282.33,284.01373
2022-04-13 16:00:00,282.73,282.98346
2022-04-13 17:00:00,282.76,283.58887
2022-04-13 18:00:00,283.65,283.9287
2022-04-13 19:00:00,285.66,284.6315
2022-04-13 20:00:00,286.09,286.40192
