Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.48804
2023-01-03 17:00:00,241.27,243.7555
2023-01-03 18:00:00,239.67,240.82056
2023-01-03 19:00:00,238.2,239.62271
2023-01-03 20:00:00,238.1,238.51591
2023-01-03 21:00:00,238.67,238.04868
2023-01-03 22:00:00,239.46,238.86194
2023-01-04 16:00:00,232.28,239.40005
2023-01-04 17:00:00,228.98,231.80058
2023-01-04 18:00:00,227.56,228.55473
2023-01-04 19:00:00,228.86,227.5789
2023-01-04 20:00:00,227.97,229.61465
2023-01-04 21:00:00,228.62,227.97275
2023-01-04 22:00:00,228.11,228.48657
2023-01-05 16:00:00,227.2,227.83054
2023-01-05 17:00:00,225.12,227.39326
2023-01-05 18:00:00,224.19,225.1746
2023-01-05 19:00:00,223.11,224.4104
2023-01-05 20:00:00,222.26,223.2557
2023-01-05 21:00:00,223.61,222.69746
2023-01-05 22:00:00,224.27,224.56808
2023-01-06 16:00:00,223.0,224.39786
2023-01-06 17:00:00,220.06,222.55449
2023-01-06 18:00:00,222.85,220.1724
2023-01-06 19:00:00,222.91,223.41093
2023-01-06 20:00:00,222.32,222.4509
2023-01-06 21:00:00,224.04,222.34506
2023-01-06 22:00:00,225.45,224.73495
2023-01-09 16:00:00,226.6,226.08536
2023-01-09 17:00:00,228.98,227.02994
2023-01-09 18:00:00,229.49,229.59123
2023-01-09 19:00:00,230.31,230.16711
2023-01-09 20:00:00,230.72,230.85947
2023-01-09 21:00:00,229.16,230.6138
2023-01-09 22:00:00,227.95,229.10559
2023-01-10 16:00:00,227.76,228.02847
2023-01-10 17:00:00,229.9,228.29126
2023-01-10 18:00:00,228.72,230.33371
2023-01-10 19:00:00,228.21,228.3176
2023-01-10 20:00:00,228.28,228.33224
2023-01-10 21:00:00,228.72,228.09904
2023-01-10 22:00:00,228.05,228.6392
2023-01-11 16:00:00,231.27,228.46133
2023-01-11 17:00:00,231.97,233.01433
2023-01-11 18:00:00,232.55,233.48355
2023-01-11 19:00:00,233.8,233.10306
2023-01-11 20:00:00,233.8,234.33574
2023-01-11 21:00:00,234.02,234.23222
2023-01-11 22:00:00,234.41,234.48804
2023-01-12 16:00:00,235.28,234.51152
2023-01-12 17:00:00,234.72,235.56717
2023-01-12 18:00:00,237.35,235.32166
2023-01-12 19:00:00,238.76,238.19449
2023-01-12 20:00:00,239.27,239.03499
2023-01-12 21:00:00,239.69,239.68062
2023-01-12 22:00:00,238.33,239.85616
2023-01-13 16:00:00,237.0,238.41983
2023-01-13 17:00:00,236.54,236.44524
2023-01-13 18:00:00,236.61,236.40836
2023-01-13 19:00:00,235.54,236.77388
2023-01-13 20:00:00,236.42,235.63106
