Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.42542
2023-01-03 17:00:00,241.27,243.4521
2023-01-03 18:00:00,239.67,240.96994
2023-01-03 19:00:00,238.2,239.86621
2023-01-03 20:00:00,238.1,238.29697
2023-01-03 21:00:00,238.67,238.05054
2023-01-03 22:00:00,239.46,238.46545
2023-01-04 16:00:00,232.28,239.56253
2023-01-04 17:00:00,228.98,231.69766
2023-01-04 18:00:00,227.56,228.6177
2023-01-04 19:00:00,228.86,227.35864
2023-01-04 20:00:00,227.97,229.66902
2023-01-04 21:00:00,228.62,227.83316
2023-01-04 22:00:00,228.11,229.02534
2023-01-05 16:00:00,227.2,227.55716
2023-01-05 17:00:00,225.12,227.5828
2023-01-05 18:00:00,224.19,225.2352
2023-01-05 19:00:00,223.11,224.44002
2023-01-05 20:00:00,222.26,223.35408
2023-01-05 21:00:00,223.61,222.60233
2023-01-05 22:00:00,224.27,224.44943
2023-01-06 16:00:00,223.0,224.64206
2023-01-06 17:00:00,220.06,222.65022
2023-01-06 18:00:00,222.85,220.00508
2023-01-06 19:00:00,222.91,223.3312
2023-01-06 20:00:00,222.32,222.55869
2023-01-06 21:00:00,224.04,222.57295
2023-01-06 22:00:00,225.45,225.09085
2023-01-09 16:00:00,226.6,225.99956
2023-01-09 17:00:00,228.98,227.09138
2023-01-09 18:00:00,229.49,229.34177
2023-01-09 19:00:00,230.31,230.03267
2023-01-09 20:00:00,230.72,230.92587
2023-01-09 21:00:00,229.16,230.56465
2023-01-09 22:00:00,227.95,229.17593
2023-01-10 16:00:00,227.76,228.32234
2023-01-10 17:00:00,229.9,228.27197
2023-01-10 18:00:00,228.72,230.36923
2023-01-10 19:00:00,228.21,228.3967
2023-01-10 20:00:00,228.28,228.30118
2023-01-10 21:00:00,228.72,228.19482
2023-01-10 22:00:00,228.05,228.90869
2023-01-11 16:00:00,231.27,228.14143
2023-01-11 17:00:00,231.97,232.79355
2023-01-11 18:00:00,232.55,233.13791
2023-01-11 19:00:00,233.8,233.26892
2023-01-11 20:00:00,233.8,233.975
2023-01-11 21:00:00,234.02,234.13895
2023-01-11 22:00:00,234.41,234.41837
2023-01-12 16:00:00,235.28,234.33585
2023-01-12 17:00:00,234.72,235.79745
2023-01-12 18:00:00,237.35,235.2646
2023-01-12 19:00:00,238.76,238.20544
2023-01-12 20:00:00,239.27,239.012
2023-01-12 21:00:00,239.69,239.53069
2023-01-12 22:00:00,238.33,239.88872
2023-01-13 16:00:00,237.0,238.19336
2023-01-13 17:00:00,236.54,236.57939
2023-01-13 18:00:00,236.61,236.51529
2023-01-13 19:00:00,235.54,236.81909
2023-01-13 20:00:00,236.42,235.8145
2023-01-13 21:00:00,237.6,236.16162
2023-01-13 22:00:00,238.15,237.3337
2023-01-17 16:00:00,237.87,238.28708
2023-01-17 17:00:00,239.78,238.02715
2023-01-17 18:00:00,239.71,239.83382
2023-01-17 19:00:00,239.36,239.71814
2023-01-17 20:00:00,239.5,239.4753
2023-01-17 21:00:00,240.68,239.7681
2023-01-17 22:00:00,239.81,240.47285
2023-01-18 16:00:00,241.57,239.59146
2023-01-18 17:00:00,241.09,241.28223
2023-01-18 18:00:00,238.25,241.09293
2023-01-18 19:00:00,237.37,238.1554
2023-01-18 20:00:00,237.25,237.58188
2023-01-18 21:00:00,237.15,237.63382
2023-01-18 22:00:00,237.16,237.4703
2023-01-19 16:00:00,233.78,237.27652
2023-01-19 17:00:00,232.88,233.2113
2023-01-19 18:00:00,231.1,232.95346
2023-01-19 19:00:00,231.05,230.92563
2023-01-19 20:00:00,231.65,230.8341
2023-01-19 21:00:00,233.21,231.64738
2023-01-19 22:00:00,233.88,233.76762
2023-01-20 16:00:00,234.86,233.97427
2023-01-20 17:00:00,235.71,234.94067
2023-01-20 18:00:00,236.12,235.48662
2023-01-20 19:00:00,238.52,236.11772
2023-01-20 20:00:00,238.32,238.8364
2023-01-20 21:00:00,239.51,238.00606
2023-01-20 22:00:00,239.55,239.43555
2023-01-23 16:00:00,241.1,239.552
2023-01-23 17:00:00,241.59,241.16269
2023-01-23 18:00:00,242.63,241.51724
2023-01-23 19:00:00,244.59,242.60672
2023-01-23 20:00:00,244.21,245.01303
2023-01-23 21:00:00,243.77,244.46602
2023-01-23 22:00:00,242.52,243.80424
2023-01-24 16:00:00,242.5,242.2194
2023-01-24 17:00:00,241.96,242.67891
2023-01-24 18:00:00,242.93,241.98642
2023-01-24 19:00:00,242.07,242.9603
2023-01-24 20:00:00,241.79,242.2316
2023-01-24 21:00:00,242.38,241.80855
2023-01-24 22:00:00,242.49,242.40678
2023-01-25 16:00:00,234.5,242.32458
2023-01-25 17:00:00,231.42,234.19592
2023-01-25 18:00:00,234.59,231.46223
2023-01-25 19:00:00,240.49,235.2205
2023-01-25 20:00:00,239.23,241.74886
2023-01-25 21:00:00,240.35,238.98103
2023-01-25 22:00:00,241.36,241.01071
2023-01-26 16:00:00,243.58,241.85703
2023-01-26 17:00:00,243.22,243.75337
2023-01-26 18:00:00,242.52,243.12764
2023-01-26 19:00:00,244.65,242.50479
2023-01-26 20:00:00,244.29,244.84514
2023-01-26 21:00:00,244.72,243.93869
2023-01-26 22:00:00,246.18,244.49338
2023-01-27 16:00:00,249.07,245.82275
2023-01-27 17:00:00,247.91,249.18477
2023-01-27 18:00:00,247.5,247.2187
2023-01-27 19:00:00,248.39,246.88115
2023-01-27 20:00:00,248.58,248.17012
2023-01-27 21:00:00,248.49,248.38667
2023-01-27 22:00:00,248.62,248.33493
2023-01-30 16:00:00,244.5,248.31143
2023-01-30 17:00:00,244.72,243.70242
2023-01-30 18:00:00,243.0,244.4336
2023-01-30 19:00:00,243.65,242.56352
2023-01-30 20:00:00,242.85,243.19247
2023-01-30 21:00:00,242.89,242.83237
