Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.84209
2023-01-03 17:00:00,241.27,243.22241
2023-01-03 18:00:00,239.67,241.12
2023-01-03 19:00:00,238.2,239.76103
2023-01-03 20:00:00,238.1,238.4042
2023-01-03 21:00:00,238.67,238.00032
2023-01-03 22:00:00,239.46,238.65776
2023-01-04 16:00:00,232.28,239.73141
2023-01-04 17:00:00,228.98,232.40108
2023-01-04 18:00:00,227.56,229.17038
2023-01-04 19:00:00,228.86,228.21375
2023-01-04 20:00:00,227.97,230.05276
2023-01-04 21:00:00,228.62,228.30038
2023-01-04 22:00:00,228.11,228.71646
2023-01-05 16:00:00,227.2,227.89456
2023-01-05 17:00:00,225.12,227.51779
2023-01-05 18:00:00,224.19,225.2686
2023-01-05 19:00:00,223.11,223.90952
2023-01-05 20:00:00,222.26,223.1027
2023-01-05 21:00:00,223.61,222.26909
2023-01-05 22:00:00,224.27,223.76108
2023-01-06 16:00:00,223.0,224.39287
2023-01-06 17:00:00,220.06,222.64243
2023-01-06 18:00:00,222.85,219.91187
2023-01-06 19:00:00,222.91,223.2365
2023-01-06 20:00:00,222.32,223.36441
2023-01-06 21:00:00,224.04,222.86662
2023-01-06 22:00:00,225.45,225.0635
2023-01-09 16:00:00,226.6,226.007
2023-01-09 17:00:00,228.98,227.04102
2023-01-09 18:00:00,229.49,229.41989
2023-01-09 19:00:00,230.31,230.03995
2023-01-09 20:00:00,230.72,230.95499
2023-01-09 21:00:00,229.16,230.98022
2023-01-09 22:00:00,227.95,229.43608
2023-01-10 16:00:00,227.76,228.16455
2023-01-10 17:00:00,229.9,228.05551
2023-01-10 18:00:00,228.72,229.90707
2023-01-10 19:00:00,228.21,228.19986
2023-01-10 20:00:00,228.28,228.2367
2023-01-10 21:00:00,228.72,228.2277
2023-01-10 22:00:00,228.05,229.0843
2023-01-11 16:00:00,231.27,228.6531
2023-01-11 17:00:00,231.97,232.0623
2023-01-11 18:00:00,232.55,232.19833
2023-01-11 19:00:00,233.8,232.6365
2023-01-11 20:00:00,233.8,233.86328
2023-01-11 21:00:00,234.02,233.88782
2023-01-11 22:00:00,234.41,233.91714
2023-01-12 16:00:00,235.28,233.88338
2023-01-12 17:00:00,234.72,234.9771
2023-01-12 18:00:00,237.35,234.4563
2023-01-12 19:00:00,238.76,237.09427
2023-01-12 20:00:00,239.27,238.20322
2023-01-12 21:00:00,239.69,238.77353
2023-01-12 22:00:00,238.33,239.54073
2023-01-13 16:00:00,237.0,238.11914
2023-01-13 17:00:00,236.54,236.9296
