Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.34372
2023-01-04,228.07227767052504,235.73123
2023-01-05,223.0843160116747,236.31248
2023-01-06,218.96039179670976,237.475
2023-01-09,222.34786087714497,237.8625
2023-01-10,223.6341254274707,238.05626
2023-01-11,227.10019792483945,238.05626
2023-01-12,230.99829585800464,238.25002
2023-01-13,232.70674766587976,238.3469
2023-01-17,233.65920237830696,238.83127
2023-01-18,237.19396675189896,239.60628
2023-01-19,229.5451006306224,239.99379
2023-01-20,230.60551909385947,239.99379
2023-01-23,236.7325136482929,240.28441
2023-01-24,238.1071302689207,240.18753
2023-01-25,230.2323979946764,240.28441
2023-01-26,239.23631609313665,240.28441
2023-01-27,244.4795782533274,240.28441
2023-01-30,240.08068968374295,240.86568
2023-01-31,239.03991858279355,241.44693
2023-02-01,243.507493740727,241.64069
2023-02-02,254.131528608111,242.71005
2023-02-03,254.8384743854471,242.90704
2023-02-06,252.7765133144919,243.10402
2023-02-07,255.81054419875983,243.59647
2023-02-08,268.25102168143684,243.39949
2023-02-09,268.84012651357125,243.39949
2023-02-10,256.7923871898371,243.69496
2023-02-13,262.7916999067122,243.79346
2023-02-14,267.7306581899641,244.08893
2023-02-15,264.11932371191284,244.67986
2023-02-16,259.88658706642394,244.87685
2023-02-17,255.3290922527676,244.77835
2023-02-21,250.4959553706836,244.67986
2023-02-22,250.11207443958384,245.3693
2023-02-23,251.55904328555937,246.05873
2023-02-24,246.0467338648536,246.64966
2023-02-27,248.50760176361655,247.04362
2023-02-28,245.17065572399935,247.53607
2023-03-01,246.8341863098164,247.43759
2023-03-02,242.69010309363983,247.53607
2023-03-03,248.24181531401277,247.73306
2023-03-06,252.41542732051573,248.67093
2023-03-07,252.287461805782,248.86174
2023-03-08,250.0628228759873,248.95714
2023-03-09,251.81498682862087,249.05254
2023-03-10,247.1491888076624,248.62323
2023-03-13,243.52680285893817,248.52782
2023-03-14,252.7304240608025,249.00484
2023-03-15,255.9098212429612,249.14795
2023-03-16,261.05798023414945,248.95714
2023-03-17,273.9036927174477,249.05254
2023-03-20,272.643714369976,248.95714
2023-03-21,270.57658976474096,249.19565
2023-03-22,269.1197379308607,249.19565
2023-03-23,273.5886034295443,249.29105
2023-03-24,272.8996671709077,249.24335
2023-03-27,276.1085945660647,249.48186
2023-03-28,271.4723425051547,249.57727
2023-03-29,274.5926869792437,249.86348
2023-03-30,279.7802016370314,249.86348
2023-03-31,279.28800755276933,250.19739
2023-04-03,282.0343701563342,250.19739
2023-04-04,282.7332257176792,279.5229
2023-04-05,281.37482777678053,280.26746
2023-04-06,278.77615698093774,280.63977
2023-04-10,284.68223121557776,281.01205
2023-04-11,281.27642916480585,280.91898
2023-04-12,280.331454092245,281.2913
2023-04-13,279.15021586087715,282.3151
2023-04-14,282.5068305661248,282.59433
2023-04-17,285.3909700049731,282.50125
2023-04-18,287.0052911530972,283.33893
2023-04-19,281.51263430866226,284.26965
2023-04-20,280.7842156136177,284.8281
2023-04-21,280.54799661030216,285.01425
2023-04-24,277.67370102270286,285.75885
2023-04-25,275.1340884128389,286.87573
2023-04-26,292.05501404925786,287.43417
2023-04-27,291.3364016068915,287.24802
2023-04-28,299.25049675475145,287.43417
2023-05-01,302.1642048581886,287.62033
2023-05-02,302.9418777289602,288.17877
2023-05-03,301.81967570546,288.92337
2023-05-04,301.4456548397933,301.41638
2023-05-05,300.93377975527426,301.79123
2023-05-08,305.2747728426147,301.97867
2023-05-09,303.1780699689536,301.79123
2023-05-10,303.78836006860274,301.79123
2023-05-11,305.2452123832041,301.97867
2023-05-12,305.68815505667965,303.29065
2023-05-15,304.26085429922443,303.85294
2023-05-16,304.97942609367624,304.22778
2023-05-17,308.07292647953415,304.79007
2023-05-18,310.28270017640136,305.35236
2023-05-19,312.4627684149511,305.35236
2023-05-22,314.29768758586613,305.35236
2023-05-23,315.70835276424714,305.5398
2023-05-24,310.47996842062906,306.10205
2023-05-25,318.8749968584438,306.85178
2023-05-26,319.6445277176384,306.66434
2023-05-30,330.7031610986949,307.22662
2023-05-31,327.80283457515725,307.7889
2023-06-01,321.5287039010863,307.97632
2023-06-02,329.7363544841506,308.3512
2023-06-05,330.6932859235735,330.46448
2023-06-06,330.80175444190655,331.28268
2023-06-07,327.17146599385774,331.6918
2023-06-08,319.5655547159742,332.1009
2023-06-09,320.6014248165846,332.51
2023-06-12,324.1429125289751,332.9191
2023-06-13,329.95341049295934,333.3282
2023-06-14,329.82517898213644,334.55548
2023-06-15,332.9227380100379,334.55548
2023-06-16,346.575897868739,334.9646
2023-06-20,334.7280719309583,335.7828
2023-06-21,331.8276851508412,337.0101
2023-06-22,329.6081094184592,337.8283
2023-06-23,329.8448500671527,338.2374
2023-06-26,329.2135454326496,338.2374
2023-06-27,327.37863643109444,339.0556
2023-06-28,330.14082540190753,338.64648
2023-06-29,330.19013811405165,339.0556
2023-06-30,333.18910383853483,339.46472
2023-07-03,334.60968039782284,339.8738
2023-07-05,330.5650335205982,340.69202
2023-07-06,332.7451989549393,329.52618
2023-07-07,334.7379078689779,329.9875
2023-07-10,330.0816433554904,330.9101
2023-07-11,326.58944439701025,330.9101
2023-07-12,332.05461117957884,331.3714
2023-07-13,334.9746317791757,331.8327
2023-07-14,342.8962447343513,332.294
2023-07-17,341.0119974589969,332.7553
2023-07-18,341.1599567699789,333.2166
2023-07-19,356.86503882465547,333.2166
